ts,equity
2026-03-27 14:00:00+00:00,1.0024164781892286
2026-03-27 15:00:00+00:00,1.0023829954183088
2026-03-27 16:00:00+00:00,1.0023564795958981
2026-03-27 17:00:00+00:00,1.0023308919608578
2026-03-27 18:00:00+00:00,1.002294681025742
2026-03-27 19:00:00+00:00,1.0022677646243559
2026-03-27 20:00:00+00:00,1.0022402029192434
2026-03-27 21:00:00+00:00,1.0022056931126104
2026-03-27 22:00:00+00:00,1.002167543762921
2026-03-27 23:00:00+00:00,1.0021273797166335
2026-03-28 00:00:00+00:00,1.0030743217400646
2026-03-28 01:00:00+00:00,1.0030743217400646
2026-03-28 02:00:00+00:00,1.0030743217400646
2026-03-28 03:00:00+00:00,1.0030743217400646
2026-03-28 04:00:00+00:00,1.0030743217400646
2026-03-28 05:00:00+00:00,1.0030743217400646
2026-03-28 06:00:00+00:00,1.0030743217400646
2026-03-28 07:00:00+00:00,1.0030743217400646
2026-03-28 08:00:00+00:00,1.0030743217400646
2026-03-28 09:00:00+00:00,1.0030743217400646
2026-03-28 10:00:00+00:00,1.0030743217400646
2026-03-28 11:00:00+00:00,1.0030743217400646
2026-03-28 12:00:00+00:00,1.0030743217400646
2026-03-28 13:00:00+00:00,1.0030743217400646
2026-03-28 14:00:00+00:00,1.0030743217400646
2026-03-28 15:00:00+00:00,1.0030743217400646
2026-03-28 16:00:00+00:00,1.0030743217400646
2026-03-28 17:00:00+00:00,1.0030743217400646
2026-03-28 18:00:00+00:00,1.0030743217400646
2026-03-28 19:00:00+00:00,1.0030743217400646
2026-03-28 20:00:00+00:00,1.0030743217400646
2026-03-28 21:00:00+00:00,1.0030743217400646
2026-03-28 22:00:00+00:00,1.0030743217400646
2026-03-28 23:00:00+00:00,1.0030743217400646
2026-03-29 00:00:00+00:00,1.0030743217400646
2026-03-29 01:00:00+00:00,1.0030743217400646
2026-03-29 02:00:00+00:00,1.0030743217400646
2026-03-29 03:00:00+00:00,1.0030743217400646
2026-03-29 04:00:00+00:00,1.0030743217400646
2026-03-29 05:00:00+00:00,1.0030743217400646
2026-03-29 06:00:00+00:00,1.0030743217400646
2026-03-29 07:00:00+00:00,1.0030743217400646
2026-03-29 08:00:00+00:00,1.0030743217400646
2026-03-29 09:00:00+00:00,1.0030743217400646
2026-03-29 10:00:00+00:00,1.0030743217400646
2026-03-29 11:00:00+00:00,1.0030743217400646
2026-03-29 12:00:00+00:00,1.0030743217400646
2026-03-29 13:00:00+00:00,1.0030743217400646
2026-03-29 14:00:00+00:00,1.0030743217400646
2026-03-29 15:00:00+00:00,1.0030743217400646
2026-03-29 16:00:00+00:00,1.0030743217400646
2026-03-29 17:00:00+00:00,1.0030743217400646
2026-03-29 18:00:00+00:00,1.0030743217400646
2026-03-29 19:00:00+00:00,1.0030743217400646
2026-03-29 20:00:00+00:00,1.0030743217400646
2026-03-29 21:00:00+00:00,1.0030743217400646
2026-03-29 22:00:00+00:00,1.0030743217400646
2026-03-29 23:00:00+00:00,1.0030743217400646
2026-03-30 00:00:00+00:00,1.0030743217400646
2026-03-30 01:00:00+00:00,1.0030743217400646
2026-03-30 02:00:00+00:00,1.0030743217400646
2026-03-30 03:00:00+00:00,1.0030743217400646
2026-03-30 04:00:00+00:00,1.0030743217400646
2026-03-30 05:00:00+00:00,1.0030743217400646
2026-03-30 06:00:00+00:00,1.0030743217400646
2026-03-30 07:00:00+00:00,1.0030743217400646
2026-03-30 08:00:00+00:00,1.0030743217400646
2026-03-30 09:00:00+00:00,1.0030743217400646
2026-03-30 10:00:00+00:00,1.0030743217400646
2026-03-30 11:00:00+00:00,1.0030743217400646
2026-03-30 12:00:00+00:00,1.0030743217400646
2026-03-30 13:00:00+00:00,1.0030743217400646
2026-03-30 14:00:00+00:00,1.0030743217400646
2026-03-30 15:00:00+00:00,1.0030743217400646
2026-03-30 16:00:00+00:00,1.0030743217400646
2026-03-30 17:00:00+00:00,1.0030743217400646
2026-03-30 18:00:00+00:00,1.0030743217400646
2026-03-30 19:00:00+00:00,1.0030743217400646
2026-03-30 20:00:00+00:00,1.0030743217400646
2026-03-30 21:00:00+00:00,1.0030743217400646
2026-03-30 22:00:00+00:00,1.0030743217400646
2026-03-30 23:00:00+00:00,1.0030743217400646
2026-03-31 00:00:00+00:00,1.0030743217400646
2026-03-31 01:00:00+00:00,1.0030743217400646
2026-03-31 02:00:00+00:00,1.0030743217400646
2026-03-31 03:00:00+00:00,1.0030743217400646
2026-03-31 04:00:00+00:00,1.0030743217400646
2026-03-31 05:00:00+00:00,1.0030743217400646
2026-03-31 06:00:00+00:00,1.0030743217400646
2026-03-31 07:00:00+00:00,1.0030743217400646
2026-03-31 08:00:00+00:00,1.0030743217400646
2026-03-31 09:00:00+00:00,1.0030743217400646
2026-03-31 10:00:00+00:00,1.0030743217400646
2026-03-31 11:00:00+00:00,1.0030743217400646
2026-03-31 12:00:00+00:00,1.0030743217400646
2026-03-31 13:00:00+00:00,1.0030743217400646
2026-03-31 14:00:00+00:00,1.0030743217400646
2026-03-31 15:00:00+00:00,1.0030743217400646
2026-03-31 16:00:00+00:00,1.0030743217400646
2026-03-31 17:00:00+00:00,1.0030743217400646
2026-03-31 18:00:00+00:00,1.0030743217400646
2026-03-31 19:00:00+00:00,1.0030743217400646
2026-03-31 20:00:00+00:00,1.0030743217400646
2026-03-31 21:00:00+00:00,1.0030743217400646
2026-03-31 22:00:00+00:00,1.0030743217400646
2026-03-31 23:00:00+00:00,1.0030743217400646
2026-04-01 00:00:00+00:00,1.0030743217400646
2026-04-01 01:00:00+00:00,1.0030743217400646
2026-04-01 02:00:00+00:00,1.0030743217400646
2026-04-01 03:00:00+00:00,1.0030743217400646
2026-04-01 04:00:00+00:00,1.0030743217400646
2026-04-01 05:00:00+00:00,1.0030743217400646
2026-04-01 06:00:00+00:00,1.0030743217400646
2026-04-01 07:00:00+00:00,1.0030743217400646
2026-04-01 08:00:00+00:00,1.0030743217400646
2026-04-01 09:00:00+00:00,1.0030743217400646
2026-04-01 10:00:00+00:00,1.0030743217400646
2026-04-01 11:00:00+00:00,1.0030743217400646
2026-04-01 12:00:00+00:00,1.0030743217400646
2026-04-01 13:00:00+00:00,1.0030743217400646
2026-04-01 14:00:00+00:00,1.0030743217400646
2026-04-01 15:00:00+00:00,1.0030743217400646
2026-04-01 16:00:00+00:00,1.0030743217400646
2026-04-01 17:00:00+00:00,1.0027543217400645
2026-04-01 18:00:00+00:00,1.0026527683667277
2026-04-01 19:00:00+00:00,1.0025570254806613
2026-04-01 20:00:00+00:00,1.0024605544284915
2026-04-01 21:00:00+00:00,1.002370461526308
2026-04-01 22:00:00+00:00,1.002279335115347
2026-04-01 23:00:00+00:00,1.0021777171901798
2026-04-02 00:00:00+00:00,1.0020711334590053
2026-04-02 01:00:00+00:00,1.0019609157280063
2026-04-02 02:00:00+00:00,0.9844482789381621
2026-04-02 03:00:00+00:00,0.9844482789381621
2026-04-02 04:00:00+00:00,0.9844482789381621
2026-04-02 05:00:00+00:00,0.9844482789381621
2026-04-02 06:00:00+00:00,0.9844482789381621
2026-04-02 07:00:00+00:00,0.9844482789381621
2026-04-02 08:00:00+00:00,0.9844482789381621
2026-04-02 09:00:00+00:00,0.9844482789381621
2026-04-02 10:00:00+00:00,0.9844482789381621
2026-04-02 11:00:00+00:00,0.9844482789381621
2026-04-02 12:00:00+00:00,0.9844482789381621
2026-04-02 13:00:00+00:00,0.9844482789381621
2026-04-02 14:00:00+00:00,0.9844482789381621
2026-04-02 15:00:00+00:00,0.9844482789381621
2026-04-02 16:00:00+00:00,0.9844482789381621
2026-04-02 17:00:00+00:00,0.9844482789381621
2026-04-02 18:00:00+00:00,0.9844482789381621
2026-04-02 19:00:00+00:00,0.9844482789381621
2026-04-02 20:00:00+00:00,0.9844482789381621
2026-04-02 21:00:00+00:00,0.9844482789381621
2026-04-02 22:00:00+00:00,0.9844482789381621
2026-04-02 23:00:00+00:00,0.9844482789381621
2026-04-03 00:00:00+00:00,0.9844482789381621
2026-04-03 01:00:00+00:00,0.9844482789381621
2026-04-03 02:00:00+00:00,0.9844482789381621
2026-04-03 03:00:00+00:00,0.9844482789381621
2026-04-03 04:00:00+00:00,0.9844482789381621
2026-04-03 05:00:00+00:00,0.9844482789381621
2026-04-03 06:00:00+00:00,0.9844482789381621
2026-04-03 07:00:00+00:00,0.9844482789381621
2026-04-03 08:00:00+00:00,0.9844482789381621
2026-04-03 09:00:00+00:00,0.9844482789381621
2026-04-03 10:00:00+00:00,0.9844482789381621
2026-04-03 11:00:00+00:00,0.9844482789381621
2026-04-03 12:00:00+00:00,0.9844482789381621
2026-04-03 13:00:00+00:00,0.9844482789381621
2026-04-03 14:00:00+00:00,0.9844482789381621
2026-04-03 15:00:00+00:00,0.9844482789381621
2026-04-03 16:00:00+00:00,0.9844482789381621
2026-04-03 17:00:00+00:00,0.9844482789381621
2026-04-03 18:00:00+00:00,0.9844482789381621
2026-04-03 19:00:00+00:00,0.9844482789381621
2026-04-03 20:00:00+00:00,0.9844482789381621
2026-04-03 21:00:00+00:00,0.9844482789381621
2026-04-03 22:00:00+00:00,0.9844482789381621
2026-04-03 23:00:00+00:00,0.9844482789381621
2026-04-04 00:00:00+00:00,0.9844482789381621
2026-04-04 01:00:00+00:00,0.9844482789381621
2026-04-04 02:00:00+00:00,0.9844482789381621
2026-04-04 03:00:00+00:00,0.9844482789381621
2026-04-04 04:00:00+00:00,0.9844482789381621
2026-04-04 05:00:00+00:00,0.9844482789381621
2026-04-04 06:00:00+00:00,0.9844482789381621
2026-04-04 07:00:00+00:00,0.9844482789381621
2026-04-04 08:00:00+00:00,0.9844482789381621
2026-04-04 09:00:00+00:00,0.9844482789381621
2026-04-04 10:00:00+00:00,0.9844482789381621
2026-04-04 11:00:00+00:00,0.9844482789381621
2026-04-04 12:00:00+00:00,0.9844482789381621
2026-04-04 13:00:00+00:00,0.9844482789381621
2026-04-04 14:00:00+00:00,0.9844482789381621
2026-04-04 15:00:00+00:00,0.9844482789381621
2026-04-04 16:00:00+00:00,0.9844482789381621
2026-04-04 17:00:00+00:00,0.9844482789381621
2026-04-04 18:00:00+00:00,0.9844482789381621
2026-04-04 19:00:00+00:00,0.9844482789381621
2026-04-04 20:00:00+00:00,0.9844482789381621
2026-04-04 21:00:00+00:00,0.9844482789381621
2026-04-04 22:00:00+00:00,0.9844482789381621
2026-04-04 23:00:00+00:00,0.9844482789381621
2026-04-05 00:00:00+00:00,0.9844482789381621
2026-04-05 01:00:00+00:00,0.9844482789381621
2026-04-05 02:00:00+00:00,0.9844482789381621
2026-04-05 03:00:00+00:00,0.9844482789381621
2026-04-05 04:00:00+00:00,0.9844482789381621
2026-04-05 05:00:00+00:00,0.9844482789381621
2026-04-05 06:00:00+00:00,0.9844482789381621
2026-04-05 07:00:00+00:00,0.9844482789381621
2026-04-05 08:00:00+00:00,0.9844482789381621
2026-04-05 09:00:00+00:00,0.9844482789381621
2026-04-05 10:00:00+00:00,0.9844482789381621
2026-04-05 11:00:00+00:00,0.9844482789381621
2026-04-05 12:00:00+00:00,0.9844482789381621
2026-04-05 13:00:00+00:00,0.9844482789381621
2026-04-05 14:00:00+00:00,0.9844482789381621
2026-04-05 15:00:00+00:00,0.9844482789381621
2026-04-05 16:00:00+00:00,0.9844482789381621
2026-04-05 17:00:00+00:00,0.9844482789381621
2026-04-05 18:00:00+00:00,0.9844482789381621
2026-04-05 19:00:00+00:00,0.9844482789381621
2026-04-05 20:00:00+00:00,0.9844482789381621
2026-04-05 21:00:00+00:00,0.9844482789381621
2026-04-05 22:00:00+00:00,0.9844482789381621
2026-04-05 23:00:00+00:00,0.9844482789381621
2026-04-06 00:00:00+00:00,0.9844482789381621
2026-04-06 01:00:00+00:00,0.9844482789381621
2026-04-06 02:00:00+00:00,0.9844482789381621
2026-04-06 03:00:00+00:00,0.9844482789381621
2026-04-06 04:00:00+00:00,0.9844482789381621
2026-04-06 05:00:00+00:00,0.9844482789381621
2026-04-06 06:00:00+00:00,0.9844482789381621
2026-04-06 07:00:00+00:00,0.9844482789381621
2026-04-06 08:00:00+00:00,0.9841282789381621
2026-04-06 09:00:00+00:00,0.9840308584912895
2026-04-06 10:00:00+00:00,0.9839334534581778
2026-04-06 11:00:00+00:00,0.9838486891039488
2026-04-06 12:00:00+00:00,0.9837606288155196
2026-04-06 13:00:00+00:00,0.9836650476487754
2026-04-06 14:00:00+00:00,0.9835769890411971
2026-04-06 15:00:00+00:00,0.9834951031263945
2026-04-06 16:00:00+00:00,0.9834144509562133
2026-04-06 17:00:00+00:00,0.9833337922772047
2026-04-06 18:00:00+00:00,0.9832361978086112
2026-04-06 19:00:00+00:00,0.9831321064575789
2026-04-06 20:00:00+00:00,0.9830190661486266
2026-04-06 21:00:00+00:00,0.9829128247030852
2026-04-06 22:00:00+00:00,0.9828026377280829
2026-04-06 23:00:00+00:00,0.9827866377280828
2026-04-07 00:00:00+00:00,0.979340318179406
2026-04-07 01:00:00+00:00,0.979340318179406
2026-04-07 02:00:00+00:00,0.979340318179406
2026-04-07 03:00:00+00:00,0.979340318179406
2026-04-07 04:00:00+00:00,0.979340318179406
2026-04-07 05:00:00+00:00,0.979340318179406
2026-04-07 06:00:00+00:00,0.979340318179406
2026-04-07 07:00:00+00:00,0.979340318179406
2026-04-07 08:00:00+00:00,0.979340318179406
2026-04-07 09:00:00+00:00,0.979340318179406
2026-04-07 10:00:00+00:00,0.979340318179406
2026-04-07 11:00:00+00:00,0.979340318179406
2026-04-07 12:00:00+00:00,0.979340318179406
2026-04-07 13:00:00+00:00,0.979340318179406
2026-04-07 14:00:00+00:00,0.979340318179406
2026-04-07 15:00:00+00:00,0.979340318179406
2026-04-07 16:00:00+00:00,0.979340318179406
2026-04-07 17:00:00+00:00,0.979340318179406
2026-04-07 18:00:00+00:00,0.9788908040645493
2026-04-07 19:00:00+00:00,0.9786762153151406
2026-04-07 20:00:00+00:00,0.9784594619515313
2026-04-07 21:00:00+00:00,0.9779880180957689
2026-04-07 22:00:00+00:00,0.9775134337666406
2026-04-07 23:00:00+00:00,0.9770600965383424
2026-04-08 00:00:00+00:00,0.976619668424405
2026-04-08 01:00:00+00:00,1.0242412247596289
2026-04-08 02:00:00+00:00,1.0242412247596289
2026-04-08 03:00:00+00:00,1.0242412247596289
2026-04-08 04:00:00+00:00,1.0242412247596289
2026-04-08 05:00:00+00:00,1.0242412247596289
2026-04-08 06:00:00+00:00,1.0242412247596289
2026-04-08 07:00:00+00:00,1.0242412247596289
2026-04-08 08:00:00+00:00,1.0242412247596289
2026-04-08 09:00:00+00:00,1.0242412247596289
2026-04-08 10:00:00+00:00,1.0242412247596289
2026-04-08 11:00:00+00:00,1.0242412247596289
2026-04-08 12:00:00+00:00,1.0242412247596289
2026-04-08 13:00:00+00:00,1.0242412247596289
2026-04-08 14:00:00+00:00,1.0242412247596289
2026-04-08 15:00:00+00:00,1.0242412247596289
2026-04-08 16:00:00+00:00,1.0242412247596289
2026-04-08 17:00:00+00:00,1.0242412247596289
2026-04-08 18:00:00+00:00,1.0242412247596289
2026-04-08 19:00:00+00:00,1.0242412247596289
2026-04-08 20:00:00+00:00,1.0242412247596289
2026-04-08 21:00:00+00:00,1.0242412247596289
2026-04-08 22:00:00+00:00,1.0242412247596289
2026-04-08 23:00:00+00:00,1.0242412247596289
2026-04-09 00:00:00+00:00,1.0242412247596289
2026-04-09 01:00:00+00:00,1.0237884039102103
2026-04-09 02:00:00+00:00,1.0235657240090872
2026-04-09 03:00:00+00:00,1.0233430953023936
2026-04-09 04:00:00+00:00,1.0228981271920707
2026-04-09 05:00:00+00:00,1.022453698670676
2026-04-09 06:00:00+00:00,1.0220072452960518
2026-04-09 07:00:00+00:00,1.0215661072013882
2026-04-09 08:00:00+00:00,1.0211087556896714
2026-04-09 09:00:00+00:00,1.0333522473132204
2026-04-09 10:00:00+00:00,1.0333522473132204
2026-04-09 11:00:00+00:00,1.0333522473132204
2026-04-09 12:00:00+00:00,1.0333522473132204
2026-04-09 13:00:00+00:00,1.0333522473132204
2026-04-09 14:00:00+00:00,1.0333522473132204
2026-04-09 15:00:00+00:00,1.0333522473132204
2026-04-09 16:00:00+00:00,1.0333522473132204
2026-04-09 17:00:00+00:00,1.0333522473132204
2026-04-09 18:00:00+00:00,1.0333522473132204
2026-04-09 19:00:00+00:00,1.0333522473132204
2026-04-09 20:00:00+00:00,1.0333522473132204
2026-04-09 21:00:00+00:00,1.0333522473132204
2026-04-09 22:00:00+00:00,1.0333522473132204
2026-04-09 23:00:00+00:00,1.0333522473132204
2026-04-10 00:00:00+00:00,1.0333522473132204
2026-04-10 01:00:00+00:00,1.0333522473132204
2026-04-10 02:00:00+00:00,1.0333522473132204
2026-04-10 03:00:00+00:00,1.0333522473132204
2026-04-10 04:00:00+00:00,1.0333522473132204
2026-04-10 05:00:00+00:00,1.0333522473132204
2026-04-10 06:00:00+00:00,1.0333522473132204
2026-04-10 07:00:00+00:00,1.0333522473132204
2026-04-10 08:00:00+00:00,1.0333522473132204
2026-04-10 09:00:00+00:00,1.0333522473132204
2026-04-10 10:00:00+00:00,1.0333522473132204
2026-04-10 11:00:00+00:00,1.0333522473132204
2026-04-10 12:00:00+00:00,1.0333522473132204
2026-04-10 13:00:00+00:00,1.0333522473132204
2026-04-10 14:00:00+00:00,1.0333522473132204
2026-04-10 15:00:00+00:00,1.0330322473132203
2026-04-10 16:00:00+00:00,1.0329520305907318
2026-04-10 17:00:00+00:00,1.0328553886282037
2026-04-10 18:00:00+00:00,1.0327325754940102
2026-04-10 19:00:00+00:00,1.0326177194010804
2026-04-10 20:00:00+00:00,1.0325014860474655
2026-04-10 21:00:00+00:00,1.0323782553469727
2026-04-10 22:00:00+00:00,1.0322629060494493
2026-04-10 23:00:00+00:00,1.0321514806806633
2026-04-11 00:00:00+00:00,1.0320648601305076
2026-04-11 01:00:00+00:00,1.0319744227253982
2026-04-11 02:00:00+00:00,1.0318912862217018
2026-04-11 03:00:00+00:00,1.0318057023989746
2026-04-11 04:00:00+00:00,1.031689384752471
2026-04-11 05:00:00+00:00,1.031579737223346
2026-04-11 06:00:00+00:00,1.0314660727107117
2026-04-11 07:00:00+00:00,1.0313588991081306
2026-04-11 08:00:00+00:00,1.0312718122112343
2026-04-11 09:00:00+00:00,1.0311872019946167
2026-04-11 10:00:00+00:00,1.0311033076774665
2026-04-11 11:00:00+00:00,1.0310198740565368
2026-04-11 12:00:00+00:00,1.030907111874778
2026-04-11 13:00:00+00:00,1.0308128840434143
2026-04-11 14:00:00+00:00,1.0307065365612098
2026-04-11 15:00:00+00:00,1.0279237682661861
2026-04-11 16:00:00+00:00,1.0279237682661861
2026-04-11 17:00:00+00:00,1.0279237682661861
2026-04-11 18:00:00+00:00,1.0279237682661861
2026-04-11 19:00:00+00:00,1.0279237682661861
2026-04-11 20:00:00+00:00,1.0279237682661861
2026-04-11 21:00:00+00:00,1.0279237682661861
2026-04-11 22:00:00+00:00,1.0279237682661861
2026-04-11 23:00:00+00:00,1.0279237682661861
2026-04-12 00:00:00+00:00,1.0279237682661861
2026-04-12 01:00:00+00:00,1.0279237682661861
2026-04-12 02:00:00+00:00,1.0279237682661861
2026-04-12 03:00:00+00:00,1.0279237682661861
2026-04-12 04:00:00+00:00,1.0279237682661861
2026-04-12 05:00:00+00:00,1.0279237682661861
2026-04-12 06:00:00+00:00,1.0279237682661861
2026-04-12 07:00:00+00:00,1.0279237682661861
2026-04-12 08:00:00+00:00,1.0279237682661861
2026-04-12 09:00:00+00:00,1.0279237682661861
2026-04-12 10:00:00+00:00,1.0279237682661861
2026-04-12 11:00:00+00:00,1.0279237682661861
2026-04-12 12:00:00+00:00,1.0279237682661861
2026-04-12 13:00:00+00:00,1.0279237682661861
2026-04-12 14:00:00+00:00,1.0279237682661861
2026-04-12 15:00:00+00:00,1.0279237682661861
2026-04-12 16:00:00+00:00,1.0279237682661861
2026-04-12 17:00:00+00:00,1.0279237682661861
2026-04-12 18:00:00+00:00,1.0279237682661861
2026-04-12 19:00:00+00:00,1.0279237682661861
2026-04-12 20:00:00+00:00,1.0279237682661861
2026-04-12 21:00:00+00:00,1.0279237682661861
2026-04-12 22:00:00+00:00,1.0279237682661861
2026-04-12 23:00:00+00:00,1.0279237682661861
2026-04-13 00:00:00+00:00,1.0279237682661861
2026-04-13 01:00:00+00:00,1.0279237682661861
2026-04-13 02:00:00+00:00,1.0279237682661861
2026-04-13 03:00:00+00:00,1.0279237682661861
2026-04-13 04:00:00+00:00,1.0279237682661861
2026-04-13 05:00:00+00:00,1.0279237682661861
2026-04-13 06:00:00+00:00,1.0279237682661861
2026-04-13 07:00:00+00:00,1.0279237682661861
2026-04-13 08:00:00+00:00,1.0279237682661861
2026-04-13 09:00:00+00:00,1.0279237682661861
2026-04-13 10:00:00+00:00,1.0279237682661861
2026-04-13 11:00:00+00:00,1.0279237682661861
2026-04-13 12:00:00+00:00,1.0279237682661861
2026-04-13 13:00:00+00:00,1.0279237682661861
2026-04-13 14:00:00+00:00,1.0279237682661861
2026-04-13 15:00:00+00:00,1.0279237682661861
2026-04-13 16:00:00+00:00,1.0279237682661861
2026-04-13 17:00:00+00:00,1.0279237682661861
2026-04-13 18:00:00+00:00,1.0279237682661861
2026-04-13 19:00:00+00:00,1.0279237682661861
2026-04-13 20:00:00+00:00,1.0279237682661861
2026-04-13 21:00:00+00:00,1.0279237682661861
2026-04-13 22:00:00+00:00,1.0279237682661861
2026-04-13 23:00:00+00:00,1.0279237682661861
2026-04-14 00:00:00+00:00,1.0279237682661861
2026-04-14 01:00:00+00:00,1.0279237682661861
2026-04-14 02:00:00+00:00,1.0279237682661861
2026-04-14 03:00:00+00:00,1.0279237682661861
2026-04-14 04:00:00+00:00,1.0279237682661861
2026-04-14 05:00:00+00:00,1.0279237682661861
2026-04-14 06:00:00+00:00,1.027603768266186
2026-04-14 07:00:00+00:00,1.0275048031172602
2026-04-14 08:00:00+00:00,1.0273988850388376
2026-04-14 09:00:00+00:00,1.0272871604070513
2026-04-14 10:00:00+00:00,1.0271764514026491
2026-04-14 11:00:00+00:00,1.027075243891224
2026-04-14 12:00:00+00:00,1.0269731222829668
2026-04-14 13:00:00+00:00,1.0268656255278437
2026-04-14 14:00:00+00:00,1.026761916159138
2026-04-14 15:00:00+00:00,1.0266463474926797
2026-04-14 16:00:00+00:00,1.0265437335023728
2026-04-14 17:00:00+00:00,1.026431944533333
2026-04-14 18:00:00+00:00,1.0263366464290469
2026-04-14 19:00:00+00:00,1.0262479418740122
2026-04-14 20:00:00+00:00,1.0261627656040042
2026-04-14 21:00:00+00:00,1.026069350160107
2026-04-14 22:00:00+00:00,1.0259634273252338
2026-04-14 23:00:00+00:00,1.0258607530031054
2026-04-15 00:00:00+00:00,1.0245441198377758
2026-04-15 01:00:00+00:00,1.0245441198377758
2026-04-15 02:00:00+00:00,1.0245441198377758
2026-04-15 03:00:00+00:00,1.0245441198377758
2026-04-15 04:00:00+00:00,1.0245441198377758
2026-04-15 05:00:00+00:00,1.0245441198377758
2026-04-15 06:00:00+00:00,1.0245441198377758
2026-04-15 07:00:00+00:00,1.0245441198377758
2026-04-15 08:00:00+00:00,1.0245441198377758
2026-04-15 09:00:00+00:00,1.0245441198377758
2026-04-15 10:00:00+00:00,1.0245441198377758
2026-04-15 11:00:00+00:00,1.0245441198377758
2026-04-15 12:00:00+00:00,1.0245441198377758
2026-04-15 13:00:00+00:00,1.0245441198377758
2026-04-15 14:00:00+00:00,1.0245441198377758
2026-04-15 15:00:00+00:00,1.0245441198377758
2026-04-15 16:00:00+00:00,1.0245441198377758
2026-04-15 17:00:00+00:00,1.0245441198377758
2026-04-15 18:00:00+00:00,1.0245441198377758
2026-04-15 19:00:00+00:00,1.0245441198377758
2026-04-15 20:00:00+00:00,1.0245441198377758
2026-04-15 21:00:00+00:00,1.0245441198377758
2026-04-15 22:00:00+00:00,1.0245441198377758
2026-04-15 23:00:00+00:00,1.0245441198377758
2026-04-16 00:00:00+00:00,1.0245441198377758
2026-04-16 01:00:00+00:00,1.0245441198377758
2026-04-16 02:00:00+00:00,1.0245441198377758
2026-04-16 03:00:00+00:00,1.0245441198377758
2026-04-16 04:00:00+00:00,1.0245441198377758
2026-04-16 05:00:00+00:00,1.0245441198377758
2026-04-16 06:00:00+00:00,1.0245441198377758
2026-04-16 07:00:00+00:00,1.0245441198377758
2026-04-16 08:00:00+00:00,1.0245441198377758
2026-04-16 09:00:00+00:00,1.0245441198377758
2026-04-16 10:00:00+00:00,1.0245441198377758
2026-04-16 11:00:00+00:00,1.0245441198377758
2026-04-16 12:00:00+00:00,1.0245441198377758
2026-04-16 13:00:00+00:00,1.0245441198377758
2026-04-16 14:00:00+00:00,1.0245441198377758
2026-04-16 15:00:00+00:00,1.0245441198377758
2026-04-16 16:00:00+00:00,1.0245441198377758
2026-04-16 17:00:00+00:00,1.0245441198377758
2026-04-16 18:00:00+00:00,1.0245441198377758
2026-04-16 19:00:00+00:00,1.0245441198377758
2026-04-16 20:00:00+00:00,1.0245441198377758
2026-04-16 21:00:00+00:00,1.0245441198377758
2026-04-16 22:00:00+00:00,1.0245441198377758
2026-04-16 23:00:00+00:00,1.0245441198377758
2026-04-17 00:00:00+00:00,1.0245441198377758
2026-04-17 01:00:00+00:00,1.0245441198377758
2026-04-17 02:00:00+00:00,1.0245441198377758
2026-04-17 03:00:00+00:00,1.024083264377609
2026-04-17 04:00:00+00:00,1.023851234152809
2026-04-17 05:00:00+00:00,1.0236123750059756
2026-04-17 06:00:00+00:00,1.0231423685102614
2026-04-17 07:00:00+00:00,1.0226461525051744
2026-04-17 08:00:00+00:00,1.0221451442508849
2026-04-17 09:00:00+00:00,1.0216645391671808
2026-04-17 10:00:00+00:00,1.0211472044854315
2026-04-17 11:00:00+00:00,1.0371874358855753
2026-04-17 12:00:00+00:00,1.0371874358855753
2026-04-17 13:00:00+00:00,1.0371874358855753
2026-04-17 14:00:00+00:00,1.0371874358855753
2026-04-17 15:00:00+00:00,1.0368674358855752
2026-04-17 16:00:00+00:00,1.0367798414432077
2026-04-17 17:00:00+00:00,1.036697618464139
2026-04-17 18:00:00+00:00,1.036612425743249
2026-04-17 19:00:00+00:00,1.0365284311114817
2026-04-17 20:00:00+00:00,1.0364313778411418
2026-04-17 21:00:00+00:00,1.0363324150883229
2026-04-17 22:00:00+00:00,1.0362190598522694
2026-04-17 23:00:00+00:00,1.036109760867265
2026-04-18 00:00:00+00:00,1.036000403731969
2026-04-18 01:00:00+00:00,1.0358858796965151
2026-04-18 02:00:00+00:00,1.035784745677617
2026-04-18 03:00:00+00:00,1.0356949040090113
2026-04-18 04:00:00+00:00,1.0356027144419222
2026-04-18 05:00:00+00:00,1.035500651019719
2026-04-18 06:00:00+00:00,1.0353986721049815
2026-04-18 07:00:00+00:00,1.0353100986205608
2026-04-18 08:00:00+00:00,1.0352074997579128
2026-04-18 09:00:00+00:00,1.0350060861085921
2026-04-18 10:00:00+00:00,1.0129898560594337
2026-04-18 11:00:00+00:00,1.0129898560594337
2026-04-18 12:00:00+00:00,1.0129898560594337
2026-04-18 13:00:00+00:00,1.0129898560594337
2026-04-18 14:00:00+00:00,1.0129898560594337
2026-04-18 15:00:00+00:00,1.0125313859413878
2026-04-18 16:00:00+00:00,1.012302053446652
2026-04-18 17:00:00+00:00,1.012072887141587
2026-04-18 18:00:00+00:00,1.0116144026826637
2026-04-18 19:00:00+00:00,1.0017917910729497
2026-04-18 20:00:00+00:00,1.0017917910729497
2026-04-18 21:00:00+00:00,1.0017917910729497
2026-04-18 22:00:00+00:00,1.0017917910729497
2026-04-18 23:00:00+00:00,1.0017917910729497
2026-04-19 00:00:00+00:00,1.0017917910729497
