ts,equity
2026-03-30 17:00:00+00:00,0.9953100909452849
2026-03-30 18:00:00+00:00,0.9953100909452849
2026-03-30 19:00:00+00:00,0.9953100909452849
2026-03-30 20:00:00+00:00,0.9953100909452849
2026-03-30 21:00:00+00:00,0.9953100909452849
2026-03-30 22:00:00+00:00,0.9953100909452849
2026-03-30 23:00:00+00:00,0.9953100909452849
2026-03-31 00:00:00+00:00,0.9953100909452849
2026-03-31 01:00:00+00:00,0.9953100909452849
2026-03-31 02:00:00+00:00,0.9953100909452849
2026-03-31 03:00:00+00:00,0.9953100909452849
2026-03-31 04:00:00+00:00,0.9953100909452849
2026-03-31 05:00:00+00:00,0.9953100909452849
2026-03-31 06:00:00+00:00,0.9953100909452849
2026-03-31 07:00:00+00:00,0.9953100909452849
2026-03-31 08:00:00+00:00,0.9953100909452849
2026-03-31 09:00:00+00:00,0.9953100909452849
2026-03-31 10:00:00+00:00,0.9953100909452849
2026-03-31 11:00:00+00:00,0.9953100909452849
2026-03-31 12:00:00+00:00,0.9953100909452849
2026-03-31 13:00:00+00:00,0.9953100909452849
2026-03-31 14:00:00+00:00,0.9953100909452849
2026-03-31 15:00:00+00:00,0.9953100909452849
2026-03-31 16:00:00+00:00,0.9953100909452849
2026-03-31 17:00:00+00:00,0.9953100909452849
2026-03-31 18:00:00+00:00,0.9953100909452849
2026-03-31 19:00:00+00:00,0.9953100909452849
2026-03-31 20:00:00+00:00,0.9953100909452849
2026-03-31 21:00:00+00:00,0.9953100909452849
2026-03-31 22:00:00+00:00,0.9953100909452849
2026-03-31 23:00:00+00:00,0.9953100909452849
2026-04-01 00:00:00+00:00,0.9953100909452849
2026-04-01 01:00:00+00:00,0.9953100909452849
2026-04-01 02:00:00+00:00,0.9953100909452849
2026-04-01 03:00:00+00:00,0.9953100909452849
2026-04-01 04:00:00+00:00,0.9953100909452849
2026-04-01 05:00:00+00:00,0.9953100909452849
2026-04-01 06:00:00+00:00,0.9953100909452849
2026-04-01 07:00:00+00:00,0.9953100909452849
2026-04-01 08:00:00+00:00,0.9953100909452849
2026-04-01 09:00:00+00:00,0.9953100909452849
2026-04-01 10:00:00+00:00,0.9953100909452849
2026-04-01 11:00:00+00:00,0.9953100909452849
2026-04-01 12:00:00+00:00,0.9953100909452849
2026-04-01 13:00:00+00:00,0.9953100909452849
2026-04-01 14:00:00+00:00,0.9953100909452849
2026-04-01 15:00:00+00:00,0.9953100909452849
2026-04-01 16:00:00+00:00,0.9953100909452849
2026-04-01 17:00:00+00:00,0.9953100909452849
2026-04-01 18:00:00+00:00,0.9953100909452849
2026-04-01 19:00:00+00:00,0.9953100909452849
2026-04-01 20:00:00+00:00,0.9953100909452849
2026-04-01 21:00:00+00:00,0.9953100909452849
2026-04-01 22:00:00+00:00,0.9953100909452849
2026-04-01 23:00:00+00:00,0.9953100909452849
2026-04-02 00:00:00+00:00,0.9953100909452849
2026-04-02 01:00:00+00:00,0.9953100909452849
2026-04-02 02:00:00+00:00,0.9953100909452849
2026-04-02 03:00:00+00:00,0.9953100909452849
2026-04-02 04:00:00+00:00,0.9953100909452849
2026-04-02 05:00:00+00:00,0.9953100909452849
2026-04-02 06:00:00+00:00,0.9953100909452849
2026-04-02 07:00:00+00:00,0.9953100909452849
2026-04-02 08:00:00+00:00,0.9953100909452849
2026-04-02 09:00:00+00:00,0.9953100909452849
2026-04-02 10:00:00+00:00,0.9953100909452849
2026-04-02 11:00:00+00:00,0.9953100909452849
2026-04-02 12:00:00+00:00,0.9953100909452849
2026-04-02 13:00:00+00:00,0.9953100909452849
2026-04-02 14:00:00+00:00,0.9953100909452849
2026-04-02 15:00:00+00:00,0.9949873771672659
2026-04-02 16:00:00+00:00,0.9943621061151495
2026-04-02 17:00:00+00:00,0.9943621061151495
2026-04-02 18:00:00+00:00,0.9943621061151495
2026-04-02 19:00:00+00:00,0.9943621061151495
2026-04-02 20:00:00+00:00,0.9943621061151495
2026-04-02 21:00:00+00:00,0.9943621061151495
2026-04-02 22:00:00+00:00,0.9943621061151495
2026-04-02 23:00:00+00:00,0.9943621061151495
2026-04-03 00:00:00+00:00,0.9943621061151495
2026-04-03 01:00:00+00:00,0.9943621061151495
2026-04-03 02:00:00+00:00,0.9943621061151495
2026-04-03 03:00:00+00:00,0.9943621061151495
2026-04-03 04:00:00+00:00,0.9943621061151495
2026-04-03 05:00:00+00:00,0.9943621061151495
2026-04-03 06:00:00+00:00,0.9943621061151495
2026-04-03 07:00:00+00:00,0.9943621061151495
2026-04-03 08:00:00+00:00,0.9943621061151495
2026-04-03 09:00:00+00:00,0.9943621061151495
2026-04-03 10:00:00+00:00,0.9943621061151495
2026-04-03 11:00:00+00:00,0.9943621061151495
2026-04-03 12:00:00+00:00,0.9943621061151495
2026-04-03 13:00:00+00:00,0.9943621061151495
2026-04-03 14:00:00+00:00,0.9943621061151495
2026-04-03 15:00:00+00:00,0.9943621061151495
2026-04-03 16:00:00+00:00,0.9943621061151495
2026-04-03 17:00:00+00:00,0.9943621061151495
2026-04-03 18:00:00+00:00,0.9943621061151495
2026-04-03 19:00:00+00:00,0.9943621061151495
2026-04-03 20:00:00+00:00,0.9943621061151495
2026-04-03 21:00:00+00:00,0.9943621061151495
2026-04-03 22:00:00+00:00,0.9943621061151495
2026-04-03 23:00:00+00:00,0.9943621061151495
2026-04-04 00:00:00+00:00,0.9943621061151495
2026-04-04 01:00:00+00:00,0.9943621061151495
2026-04-04 02:00:00+00:00,0.9943621061151495
2026-04-04 03:00:00+00:00,0.9943621061151495
2026-04-04 04:00:00+00:00,0.9943621061151495
2026-04-04 05:00:00+00:00,0.9943621061151495
2026-04-04 06:00:00+00:00,0.9943621061151495
2026-04-04 07:00:00+00:00,0.9943621061151495
2026-04-04 08:00:00+00:00,0.9943621061151495
2026-04-04 09:00:00+00:00,0.9943621061151495
2026-04-04 10:00:00+00:00,0.9943621061151495
2026-04-04 11:00:00+00:00,0.9943621061151495
2026-04-04 12:00:00+00:00,0.9943621061151495
2026-04-04 13:00:00+00:00,0.9943621061151495
2026-04-04 14:00:00+00:00,0.9943621061151495
2026-04-04 15:00:00+00:00,0.9943621061151495
2026-04-04 16:00:00+00:00,0.9943621061151495
2026-04-04 17:00:00+00:00,0.9943621061151495
2026-04-04 18:00:00+00:00,0.9943621061151495
2026-04-04 19:00:00+00:00,0.9943621061151495
2026-04-04 20:00:00+00:00,0.9943621061151495
2026-04-04 21:00:00+00:00,0.9943621061151495
2026-04-04 22:00:00+00:00,0.9943621061151495
2026-04-04 23:00:00+00:00,0.9943621061151495
2026-04-05 00:00:00+00:00,0.9943621061151495
2026-04-05 01:00:00+00:00,0.9943621061151495
2026-04-05 02:00:00+00:00,0.9943621061151495
2026-04-05 03:00:00+00:00,0.9943621061151495
2026-04-05 04:00:00+00:00,0.9943621061151495
2026-04-05 05:00:00+00:00,0.9943621061151495
2026-04-05 06:00:00+00:00,0.9943621061151495
2026-04-05 07:00:00+00:00,0.9943621061151495
2026-04-05 08:00:00+00:00,0.9943621061151495
2026-04-05 09:00:00+00:00,0.9943621061151495
2026-04-05 10:00:00+00:00,0.9943621061151495
2026-04-05 11:00:00+00:00,0.9943621061151495
2026-04-05 12:00:00+00:00,0.9943621061151495
2026-04-05 13:00:00+00:00,0.9943621061151495
2026-04-05 14:00:00+00:00,0.9943621061151495
2026-04-05 15:00:00+00:00,0.9943621061151495
2026-04-05 16:00:00+00:00,0.9943621061151495
2026-04-05 17:00:00+00:00,0.9943621061151495
2026-04-05 18:00:00+00:00,0.9943621061151495
2026-04-05 19:00:00+00:00,0.9943621061151495
2026-04-05 20:00:00+00:00,0.9943621061151495
2026-04-05 21:00:00+00:00,0.9943621061151495
2026-04-05 22:00:00+00:00,0.9943621061151495
2026-04-05 23:00:00+00:00,0.9943621061151495
2026-04-06 00:00:00+00:00,0.9943621061151495
2026-04-06 01:00:00+00:00,0.9943621061151495
2026-04-06 02:00:00+00:00,0.9943621061151495
2026-04-06 03:00:00+00:00,0.9943621061151495
2026-04-06 04:00:00+00:00,0.9943621061151495
2026-04-06 05:00:00+00:00,0.9943621061151495
2026-04-06 06:00:00+00:00,0.9943621061151495
2026-04-06 07:00:00+00:00,0.9943621061151495
2026-04-06 08:00:00+00:00,0.9943621061151495
2026-04-06 09:00:00+00:00,0.9943621061151495
2026-04-06 10:00:00+00:00,0.9943621061151495
2026-04-06 11:00:00+00:00,0.9943621061151495
2026-04-06 12:00:00+00:00,0.9943621061151495
2026-04-06 13:00:00+00:00,0.9943621061151495
2026-04-06 14:00:00+00:00,0.9943621061151495
2026-04-06 15:00:00+00:00,0.9943621061151495
2026-04-06 16:00:00+00:00,0.9943621061151495
2026-04-06 17:00:00+00:00,0.9943621061151495
2026-04-06 18:00:00+00:00,0.9943621061151495
2026-04-06 19:00:00+00:00,0.9943621061151495
2026-04-06 20:00:00+00:00,0.9943621061151495
2026-04-06 21:00:00+00:00,0.9943621061151495
2026-04-06 22:00:00+00:00,0.9943621061151495
2026-04-06 23:00:00+00:00,0.9943621061151495
2026-04-07 00:00:00+00:00,0.9943621061151495
2026-04-07 01:00:00+00:00,0.9943621061151495
2026-04-07 02:00:00+00:00,0.9943621061151495
2026-04-07 03:00:00+00:00,0.9943621061151495
2026-04-07 04:00:00+00:00,0.9943621061151495
2026-04-07 05:00:00+00:00,0.9943621061151495
2026-04-07 06:00:00+00:00,0.9943621061151495
2026-04-07 07:00:00+00:00,0.9943621061151495
2026-04-07 08:00:00+00:00,0.9943621061151495
2026-04-07 09:00:00+00:00,0.9943621061151495
2026-04-07 10:00:00+00:00,0.9943621061151495
2026-04-07 11:00:00+00:00,0.9943621061151495
2026-04-07 12:00:00+00:00,0.9943621061151495
2026-04-07 13:00:00+00:00,0.9940453423314562
2026-04-07 14:00:00+00:00,0.9938394458720556
2026-04-07 15:00:00+00:00,0.9937673821112654
2026-04-07 16:00:00+00:00,0.9937421597949888
2026-04-07 17:00:00+00:00,0.993733331984292
2026-04-07 18:00:00+00:00,0.9935767540859933
2026-04-07 19:00:00+00:00,0.9934738988980761
2026-04-07 20:00:00+00:00,0.9934325085086564
2026-04-07 21:00:00+00:00,1.001906789943922
2026-04-07 22:00:00+00:00,1.001906789943922
2026-04-07 23:00:00+00:00,1.001906789943922
2026-04-08 00:00:00+00:00,1.001906789943922
2026-04-08 01:00:00+00:00,1.001906789943922
2026-04-08 02:00:00+00:00,1.001906789943922
2026-04-08 03:00:00+00:00,1.001906789943922
2026-04-08 04:00:00+00:00,1.001906789943922
2026-04-08 05:00:00+00:00,1.001906789943922
2026-04-08 06:00:00+00:00,1.001906789943922
2026-04-08 07:00:00+00:00,1.001906789943922
2026-04-08 08:00:00+00:00,1.001906789943922
2026-04-08 09:00:00+00:00,1.001906789943922
2026-04-08 10:00:00+00:00,1.001906789943922
2026-04-08 11:00:00+00:00,1.001906789943922
2026-04-08 12:00:00+00:00,1.001906789943922
2026-04-08 13:00:00+00:00,1.001906789943922
2026-04-08 14:00:00+00:00,1.001906789943922
2026-04-08 15:00:00+00:00,1.001906789943922
2026-04-08 16:00:00+00:00,1.001906789943922
2026-04-08 17:00:00+00:00,1.001906789943922
2026-04-08 18:00:00+00:00,1.001906789943922
2026-04-08 19:00:00+00:00,1.001906789943922
2026-04-08 20:00:00+00:00,1.001906789943922
2026-04-08 21:00:00+00:00,1.001906789943922
2026-04-08 22:00:00+00:00,1.001906789943922
2026-04-08 23:00:00+00:00,1.001906789943922
2026-04-09 00:00:00+00:00,1.0015898784599189
2026-04-09 01:00:00+00:00,1.0015246349639777
2026-04-09 02:00:00+00:00,1.0014818011888866
2026-04-09 03:00:00+00:00,1.001372153763426
2026-04-09 04:00:00+00:00,1.0012679888482934
2026-04-09 05:00:00+00:00,1.0011657623119716
2026-04-09 06:00:00+00:00,1.0010617378122693
2026-04-09 07:00:00+00:00,1.000961173630417
2026-04-09 08:00:00+00:00,0.9989300802857888
2026-04-09 09:00:00+00:00,0.9986112765104783
2026-04-09 10:00:00+00:00,0.9985491382933868
2026-04-09 11:00:00+00:00,0.9985167180132283
2026-04-09 12:00:00+00:00,0.9984035353831066
2026-04-09 13:00:00+00:00,0.9982945177264823
2026-04-09 14:00:00+00:00,0.9980258322493178
2026-04-09 15:00:00+00:00,0.9978665315767002
2026-04-09 16:00:00+00:00,0.9975946768450541
2026-04-09 17:00:00+00:00,1.001646573213641
2026-04-09 18:00:00+00:00,1.001646573213641
2026-04-09 19:00:00+00:00,1.001646573213641
2026-04-09 20:00:00+00:00,1.001646573213641
2026-04-09 21:00:00+00:00,1.001646573213641
2026-04-09 22:00:00+00:00,1.001646573213641
2026-04-09 23:00:00+00:00,1.001646573213641
2026-04-10 00:00:00+00:00,1.001646573213641
2026-04-10 01:00:00+00:00,1.001646573213641
2026-04-10 02:00:00+00:00,1.001646573213641
2026-04-10 03:00:00+00:00,1.001646573213641
2026-04-10 04:00:00+00:00,1.001646573213641
2026-04-10 05:00:00+00:00,1.001646573213641
2026-04-10 06:00:00+00:00,1.001646573213641
2026-04-10 07:00:00+00:00,1.001646573213641
2026-04-10 08:00:00+00:00,1.001646573213641
2026-04-10 09:00:00+00:00,1.001646573213641
2026-04-10 10:00:00+00:00,1.001646573213641
2026-04-10 11:00:00+00:00,1.001646573213641
2026-04-10 12:00:00+00:00,1.001646573213641
2026-04-10 13:00:00+00:00,1.001646573213641
2026-04-10 14:00:00+00:00,1.001646573213641
2026-04-10 15:00:00+00:00,1.001646573213641
2026-04-10 16:00:00+00:00,1.001646573213641
2026-04-10 17:00:00+00:00,1.001646573213641
2026-04-10 18:00:00+00:00,1.001646573213641
2026-04-10 19:00:00+00:00,1.001646573213641
2026-04-10 20:00:00+00:00,1.001646573213641
2026-04-10 21:00:00+00:00,1.001646573213641
2026-04-10 22:00:00+00:00,1.001646573213641
2026-04-10 23:00:00+00:00,1.001646573213641
2026-04-11 00:00:00+00:00,1.001646573213641
2026-04-11 01:00:00+00:00,1.001646573213641
2026-04-11 02:00:00+00:00,1.001646573213641
2026-04-11 03:00:00+00:00,1.001646573213641
2026-04-11 04:00:00+00:00,1.001646573213641
2026-04-11 05:00:00+00:00,1.001646573213641
2026-04-11 06:00:00+00:00,1.001646573213641
2026-04-11 07:00:00+00:00,1.001646573213641
2026-04-11 08:00:00+00:00,1.001646573213641
2026-04-11 09:00:00+00:00,1.001646573213641
2026-04-11 10:00:00+00:00,1.001646573213641
2026-04-11 11:00:00+00:00,1.001646573213641
2026-04-11 12:00:00+00:00,1.001646573213641
2026-04-11 13:00:00+00:00,1.001646573213641
2026-04-11 14:00:00+00:00,1.001646573213641
2026-04-11 15:00:00+00:00,1.001646573213641
2026-04-11 16:00:00+00:00,1.001646573213641
2026-04-11 17:00:00+00:00,1.001646573213641
2026-04-11 18:00:00+00:00,1.001646573213641
2026-04-11 19:00:00+00:00,1.001646573213641
2026-04-11 20:00:00+00:00,1.001646573213641
2026-04-11 21:00:00+00:00,1.001646573213641
2026-04-11 22:00:00+00:00,1.001646573213641
2026-04-11 23:00:00+00:00,1.001646573213641
2026-04-12 00:00:00+00:00,1.001646573213641
2026-04-12 01:00:00+00:00,1.001646573213641
2026-04-12 02:00:00+00:00,1.001646573213641
2026-04-12 03:00:00+00:00,1.001646573213641
2026-04-12 04:00:00+00:00,1.001646573213641
2026-04-12 05:00:00+00:00,1.001646573213641
2026-04-12 06:00:00+00:00,1.001646573213641
2026-04-12 07:00:00+00:00,1.001646573213641
2026-04-12 08:00:00+00:00,1.001646573213641
2026-04-12 09:00:00+00:00,1.001646573213641
2026-04-12 10:00:00+00:00,1.001646573213641
2026-04-12 11:00:00+00:00,1.001646573213641
2026-04-12 12:00:00+00:00,1.001646573213641
2026-04-12 13:00:00+00:00,1.001646573213641
2026-04-12 14:00:00+00:00,1.001646573213641
2026-04-12 15:00:00+00:00,1.001646573213641
2026-04-12 16:00:00+00:00,1.001646573213641
2026-04-12 17:00:00+00:00,1.001646573213641
2026-04-12 18:00:00+00:00,1.001646573213641
2026-04-12 19:00:00+00:00,1.001646573213641
2026-04-12 20:00:00+00:00,1.001646573213641
2026-04-12 21:00:00+00:00,1.001646573213641
2026-04-12 22:00:00+00:00,1.001646573213641
2026-04-12 23:00:00+00:00,1.001646573213641
2026-04-13 00:00:00+00:00,1.001646573213641
2026-04-13 01:00:00+00:00,1.001646573213641
2026-04-13 02:00:00+00:00,1.001646573213641
2026-04-13 03:00:00+00:00,1.001646573213641
2026-04-13 04:00:00+00:00,1.001646573213641
2026-04-13 05:00:00+00:00,1.001646573213641
2026-04-13 06:00:00+00:00,1.001646573213641
2026-04-13 07:00:00+00:00,1.001646573213641
2026-04-13 08:00:00+00:00,1.001646573213641
2026-04-13 09:00:00+00:00,1.001646573213641
2026-04-13 10:00:00+00:00,1.001646573213641
2026-04-13 11:00:00+00:00,1.001646573213641
2026-04-13 12:00:00+00:00,1.001646573213641
2026-04-13 13:00:00+00:00,1.001646573213641
2026-04-13 14:00:00+00:00,1.001646573213641
2026-04-13 15:00:00+00:00,1.001646573213641
2026-04-13 16:00:00+00:00,1.001646573213641
2026-04-13 17:00:00+00:00,1.001646573213641
2026-04-13 18:00:00+00:00,1.001646573213641
2026-04-13 19:00:00+00:00,1.001646573213641
2026-04-13 20:00:00+00:00,1.001646573213641
2026-04-13 21:00:00+00:00,1.001646573213641
2026-04-13 22:00:00+00:00,1.001646573213641
2026-04-13 23:00:00+00:00,1.001646573213641
2026-04-14 00:00:00+00:00,1.001646573213641
2026-04-14 01:00:00+00:00,1.001646573213641
2026-04-14 02:00:00+00:00,1.001646573213641
2026-04-14 03:00:00+00:00,1.001646573213641
2026-04-14 04:00:00+00:00,1.001646573213641
2026-04-14 05:00:00+00:00,1.001646573213641
2026-04-14 06:00:00+00:00,1.001646573213641
2026-04-14 07:00:00+00:00,1.001646573213641
2026-04-14 08:00:00+00:00,1.001646573213641
2026-04-14 09:00:00+00:00,1.001646573213641
2026-04-14 10:00:00+00:00,1.001646573213641
2026-04-14 11:00:00+00:00,1.001646573213641
2026-04-14 12:00:00+00:00,1.001646573213641
2026-04-14 13:00:00+00:00,1.001646573213641
2026-04-14 14:00:00+00:00,1.001646573213641
2026-04-14 15:00:00+00:00,1.001646573213641
2026-04-14 16:00:00+00:00,1.001646573213641
2026-04-14 17:00:00+00:00,1.001646573213641
2026-04-14 18:00:00+00:00,1.001646573213641
2026-04-14 19:00:00+00:00,1.001646573213641
2026-04-14 20:00:00+00:00,1.001646573213641
2026-04-14 21:00:00+00:00,1.001646573213641
2026-04-14 22:00:00+00:00,1.001646573213641
2026-04-14 23:00:00+00:00,1.001646573213641
2026-04-15 00:00:00+00:00,1.001646573213641
2026-04-15 01:00:00+00:00,1.0011981078425092
2026-04-15 02:00:00+00:00,1.0011835065320176
2026-04-15 03:00:00+00:00,1.00117317641658
2026-04-15 04:00:00+00:00,1.00100478445584
2026-04-15 05:00:00+00:00,1.0008356070548934
2026-04-15 06:00:00+00:00,1.0006652843006294
2026-04-15 07:00:00+00:00,1.0003575763825399
2026-04-15 08:00:00+00:00,0.9955792201077579
2026-04-15 09:00:00+00:00,0.9952626847838997
2026-04-15 10:00:00+00:00,0.9950569368233918
2026-04-15 11:00:00+00:00,0.994984925037214
2026-04-15 12:00:00+00:00,0.9948397543217702
2026-04-15 13:00:00+00:00,0.9947422537945724
2026-04-15 14:00:00+00:00,0.9945593133616931
2026-04-15 15:00:00+00:00,0.9943478759391189
2026-04-15 16:00:00+00:00,0.9942838467876112
2026-04-15 17:00:00+00:00,0.9940342346447283
2026-04-15 18:00:00+00:00,0.9940342346447283
2026-04-15 19:00:00+00:00,0.9940342346447283
2026-04-15 20:00:00+00:00,0.9936502346447282
2026-04-15 21:00:00+00:00,0.9935964746447282
2026-04-15 22:00:00+00:00,0.9935712614105325
2026-04-15 23:00:00+00:00,0.9934988620515542
2026-04-16 00:00:00+00:00,0.9934948783319765
2026-04-16 01:00:00+00:00,0.9934762858982759
2026-04-16 02:00:00+00:00,0.9934409503648858
2026-04-16 03:00:00+00:00,0.9934092481518273
2026-04-16 04:00:00+00:00,0.9933840603092102
2026-04-16 05:00:00+00:00,0.9933636018090538
2026-04-16 06:00:00+00:00,0.9933334831721977
2026-04-16 07:00:00+00:00,0.9933127958617309
2026-04-16 08:00:00+00:00,0.9931632401382927
2026-04-16 09:00:00+00:00,0.9930100256779103
2026-04-16 10:00:00+00:00,0.9928599722544961
2026-04-16 11:00:00+00:00,0.9927064520294384
2026-04-16 12:00:00+00:00,0.9925495452866177
2026-04-16 13:00:00+00:00,0.9923936298381809
2026-04-16 14:00:00+00:00,0.9741954400866949
2026-04-16 15:00:00+00:00,0.9741954400866949
2026-04-16 16:00:00+00:00,0.9741954400866949
2026-04-16 17:00:00+00:00,0.9741954400866949
2026-04-16 18:00:00+00:00,0.9741954400866949
2026-04-16 19:00:00+00:00,0.9741954400866949
2026-04-16 20:00:00+00:00,0.9741954400866949
2026-04-16 21:00:00+00:00,0.9741954400866949
2026-04-16 22:00:00+00:00,0.9741954400866949
2026-04-16 23:00:00+00:00,0.9741954400866949
2026-04-17 00:00:00+00:00,0.9741954400866949
2026-04-17 01:00:00+00:00,0.9741954400866949
2026-04-17 02:00:00+00:00,0.9741954400866949
2026-04-17 03:00:00+00:00,0.9738716448169672
2026-04-17 04:00:00+00:00,0.9738063880630456
2026-04-17 05:00:00+00:00,0.9735674200900518
2026-04-17 06:00:00+00:00,0.9732642070601903
2026-04-17 07:00:00+00:00,0.9730669694889509
2026-04-17 08:00:00+00:00,0.9728653372434103
2026-04-17 09:00:00+00:00,0.9726939651792966
2026-04-17 10:00:00+00:00,0.9724813917740308
2026-04-17 11:00:00+00:00,0.983292920559875
2026-04-17 12:00:00+00:00,0.983292920559875
2026-04-17 13:00:00+00:00,0.983292920559875
2026-04-17 14:00:00+00:00,0.983292920559875
2026-04-17 15:00:00+00:00,0.983292920559875
2026-04-17 16:00:00+00:00,0.983292920559875
2026-04-17 17:00:00+00:00,0.983292920559875
2026-04-17 18:00:00+00:00,0.983292920559875
2026-04-17 19:00:00+00:00,0.983292920559875
2026-04-17 20:00:00+00:00,0.983292920559875
2026-04-17 21:00:00+00:00,0.983292920559875
2026-04-17 22:00:00+00:00,0.983292920559875
2026-04-17 23:00:00+00:00,0.983292920559875
2026-04-18 00:00:00+00:00,0.983292920559875
2026-04-18 01:00:00+00:00,0.983292920559875
2026-04-18 02:00:00+00:00,0.983292920559875
2026-04-18 03:00:00+00:00,0.983292920559875
2026-04-18 04:00:00+00:00,0.983292920559875
2026-04-18 05:00:00+00:00,0.983292920559875
2026-04-18 06:00:00+00:00,0.983292920559875
2026-04-18 07:00:00+00:00,0.983292920559875
2026-04-18 08:00:00+00:00,0.983292920559875
2026-04-18 09:00:00+00:00,0.983292920559875
2026-04-18 10:00:00+00:00,0.983292920559875
2026-04-18 11:00:00+00:00,0.983292920559875
2026-04-18 12:00:00+00:00,0.983292920559875
2026-04-18 13:00:00+00:00,0.983292920559875
2026-04-18 14:00:00+00:00,0.983292920559875
2026-04-18 15:00:00+00:00,0.983292920559875
2026-04-18 16:00:00+00:00,0.983292920559875
2026-04-18 17:00:00+00:00,0.983292920559875
2026-04-18 18:00:00+00:00,0.982908920559875
2026-04-18 19:00:00+00:00,0.9827297674455562
2026-04-18 20:00:00+00:00,0.9825519530754009
2026-04-18 21:00:00+00:00,0.9823749062890926
2026-04-18 22:00:00+00:00,0.9821955091152111
2026-04-18 23:00:00+00:00,0.9821417491152111
2026-04-19 00:00:00+00:00,0.98202707775592
2026-04-19 01:00:00+00:00,0.9819260936877743
2026-04-19 02:00:00+00:00,0.9818287828726879
2026-04-19 03:00:00+00:00,0.9817289775603024
2026-04-19 04:00:00+00:00,0.9816301321354214
2026-04-19 05:00:00+00:00,0.9815249307763974
2026-04-19 06:00:00+00:00,0.9814219185290829
2026-04-19 07:00:00+00:00,0.9813327116330257
2026-04-19 08:00:00+00:00,0.9812551008921352
2026-04-19 09:00:00+00:00,0.9811655014923396
2026-04-19 10:00:00+00:00,0.9810776473737636
2026-04-19 11:00:00+00:00,0.980996052629806
2026-04-19 12:00:00+00:00,0.9809493678876033
2026-04-19 13:00:00+00:00,0.9808980847662655
2026-04-19 14:00:00+00:00,0.9788822252102939
2026-04-19 15:00:00+00:00,0.9788822252102939
2026-04-19 16:00:00+00:00,0.9788822252102939
2026-04-19 17:00:00+00:00,0.9788822252102939
2026-04-19 18:00:00+00:00,0.9788822252102939
2026-04-19 19:00:00+00:00,0.9788822252102939
2026-04-19 20:00:00+00:00,0.9788822252102939
2026-04-19 21:00:00+00:00,0.9788822252102939
2026-04-19 22:00:00+00:00,0.9788822252102939
2026-04-19 23:00:00+00:00,0.9788822252102939
2026-04-20 00:00:00+00:00,0.9788822252102939
2026-04-20 01:00:00+00:00,0.9788822252102939
2026-04-20 02:00:00+00:00,0.9788822252102939
2026-04-20 03:00:00+00:00,0.9788822252102939
2026-04-20 04:00:00+00:00,0.9788822252102939
2026-04-20 05:00:00+00:00,0.9788822252102939
2026-04-20 06:00:00+00:00,0.9788822252102939
2026-04-20 07:00:00+00:00,0.9788822252102939
2026-04-20 08:00:00+00:00,0.9788822252102939
2026-04-20 09:00:00+00:00,0.9788822252102939
2026-04-20 10:00:00+00:00,0.9788822252102939
2026-04-20 11:00:00+00:00,0.9788822252102939
2026-04-20 12:00:00+00:00,0.9788822252102939
2026-04-20 13:00:00+00:00,0.9788822252102939
2026-04-20 14:00:00+00:00,0.9788822252102939
2026-04-20 15:00:00+00:00,0.9788822252102939
2026-04-20 16:00:00+00:00,0.9788822252102939
2026-04-20 17:00:00+00:00,0.9788822252102939
2026-04-20 18:00:00+00:00,0.9788822252102939
2026-04-20 19:00:00+00:00,0.9788822252102939
2026-04-20 20:00:00+00:00,0.9788822252102939
2026-04-20 21:00:00+00:00,0.9788822252102939
2026-04-20 22:00:00+00:00,0.9788822252102939
2026-04-20 23:00:00+00:00,0.9788822252102939
2026-04-21 00:00:00+00:00,0.9788822252102939
2026-04-21 01:00:00+00:00,0.9788822252102939
2026-04-21 02:00:00+00:00,0.9788822252102939
2026-04-21 03:00:00+00:00,0.9788822252102939
2026-04-21 04:00:00+00:00,0.9788822252102939
2026-04-21 05:00:00+00:00,0.9788822252102939
2026-04-21 06:00:00+00:00,0.9788822252102939
2026-04-21 07:00:00+00:00,0.9788822252102939
2026-04-21 08:00:00+00:00,0.9788822252102939
2026-04-21 09:00:00+00:00,0.9788822252102939
2026-04-21 10:00:00+00:00,0.9788822252102939
2026-04-21 11:00:00+00:00,0.9788822252102939
2026-04-21 12:00:00+00:00,0.9788822252102939
2026-04-21 13:00:00+00:00,0.9788822252102939
2026-04-21 14:00:00+00:00,0.9788822252102939
2026-04-21 15:00:00+00:00,0.9788822252102939
2026-04-21 16:00:00+00:00,0.9788822252102939
2026-04-21 17:00:00+00:00,0.9788822252102939
2026-04-21 18:00:00+00:00,0.9788822252102939
2026-04-21 19:00:00+00:00,0.9788822252102939
2026-04-21 20:00:00+00:00,0.9788822252102939
2026-04-21 21:00:00+00:00,0.9788822252102939
2026-04-21 22:00:00+00:00,0.9788822252102939
2026-04-21 23:00:00+00:00,0.9788822252102939
2026-04-22 00:00:00+00:00,0.9788822252102939
2026-04-22 01:00:00+00:00,0.9788822252102939
2026-04-22 02:00:00+00:00,0.9788822252102939
2026-04-22 03:00:00+00:00,0.9788822252102939
2026-04-22 04:00:00+00:00,0.9788822252102939
2026-04-22 05:00:00+00:00,0.9788822252102939
2026-04-22 06:00:00+00:00,0.9788822252102939
2026-04-22 07:00:00+00:00,0.9788822252102939
2026-04-22 08:00:00+00:00,0.9788822252102939
2026-04-22 09:00:00+00:00,0.9788822252102939
