ts,equity
2025-08-14 01:00:00+00:00,0.8953409962024143
2025-08-14 02:00:00+00:00,0.8952333377994944
2025-08-14 03:00:00+00:00,0.8950877270688464
2025-08-14 04:00:00+00:00,0.8949447464765956
2025-08-14 05:00:00+00:00,0.8947994312538554
2025-08-14 06:00:00+00:00,0.8946491895999362
2025-08-14 07:00:00+00:00,0.8946331895999362
2025-08-14 08:00:00+00:00,0.8939756747505824
2025-08-14 09:00:00+00:00,0.8939756747505824
2025-08-14 10:00:00+00:00,0.8939756747505824
2025-08-14 11:00:00+00:00,0.8939756747505824
2025-08-14 12:00:00+00:00,0.8939756747505824
2025-08-14 13:00:00+00:00,0.8934956747505823
2025-08-14 14:00:00+00:00,0.8934900083825746
2025-08-14 15:00:00+00:00,0.8934780505056706
2025-08-14 16:00:00+00:00,0.8934780505056706
2025-08-14 17:00:00+00:00,0.8934780505056706
2025-08-14 18:00:00+00:00,0.8934780505056706
2025-08-14 19:00:00+00:00,0.8934780505056706
2025-08-14 20:00:00+00:00,0.8934780505056706
2025-08-14 21:00:00+00:00,0.8934780505056706
2025-08-14 22:00:00+00:00,0.8934780505056706
2025-08-14 23:00:00+00:00,0.8934780505056706
2025-08-15 00:00:00+00:00,0.8934780505056706
2025-08-15 01:00:00+00:00,0.8934780505056706
2025-08-15 02:00:00+00:00,0.8927057354898777
2025-08-15 03:00:00+00:00,0.892460366568121
2025-08-15 04:00:00+00:00,0.8922130489499893
2025-08-15 05:00:00+00:00,0.8914308746524181
2025-08-15 06:00:00+00:00,0.8906475809438552
2025-08-15 07:00:00+00:00,0.9000360632820243
2025-08-15 08:00:00+00:00,0.9000360632820243
2025-08-15 09:00:00+00:00,0.9000360632820243
2025-08-15 10:00:00+00:00,0.9000360632820243
2025-08-15 11:00:00+00:00,0.9000360632820243
2025-08-15 12:00:00+00:00,0.9000360632820243
2025-08-15 13:00:00+00:00,0.9000360632820243
2025-08-15 14:00:00+00:00,0.9000360632820243
2025-08-15 15:00:00+00:00,0.9000360632820243
2025-08-15 16:00:00+00:00,0.9000360632820243
2025-08-15 17:00:00+00:00,0.9000360632820243
2025-08-15 18:00:00+00:00,0.9000360632820243
2025-08-15 19:00:00+00:00,0.9000360632820243
2025-08-15 20:00:00+00:00,0.9000360632820243
2025-08-15 21:00:00+00:00,0.9000360632820243
2025-08-15 22:00:00+00:00,0.9000360632820243
2025-08-15 23:00:00+00:00,0.9000360632820243
2025-08-16 00:00:00+00:00,0.9000360632820243
2025-08-16 01:00:00+00:00,0.9000360632820243
2025-08-16 02:00:00+00:00,0.9000360632820243
2025-08-16 03:00:00+00:00,0.9000360632820243
2025-08-16 04:00:00+00:00,0.9000360632820243
2025-08-16 05:00:00+00:00,0.9000360632820243
2025-08-16 06:00:00+00:00,0.9000360632820243
2025-08-16 07:00:00+00:00,0.9000360632820243
2025-08-16 08:00:00+00:00,0.9000360632820243
2025-08-16 09:00:00+00:00,0.9000360632820243
2025-08-16 10:00:00+00:00,0.9000360632820243
2025-08-16 11:00:00+00:00,0.9000360632820243
2025-08-16 12:00:00+00:00,0.9000360632820243
2025-08-16 13:00:00+00:00,0.9000360632820243
2025-08-16 14:00:00+00:00,0.9000360632820243
2025-08-16 15:00:00+00:00,0.9000360632820243
2025-08-16 16:00:00+00:00,0.9000360632820243
2025-08-16 17:00:00+00:00,0.9000360632820243
2025-08-16 18:00:00+00:00,0.9000360632820243
2025-08-16 19:00:00+00:00,0.9000360632820243
2025-08-16 20:00:00+00:00,0.9000360632820243
2025-08-16 21:00:00+00:00,0.9000360632820243
2025-08-16 22:00:00+00:00,0.9000360632820243
2025-08-16 23:00:00+00:00,0.9000360632820243
2025-08-17 00:00:00+00:00,0.9000360632820243
2025-08-17 01:00:00+00:00,0.9000360632820243
2025-08-17 02:00:00+00:00,0.9000360632820243
2025-08-17 03:00:00+00:00,0.9000360632820243
2025-08-17 04:00:00+00:00,0.9000360632820243
2025-08-17 05:00:00+00:00,0.9000360632820243
2025-08-17 06:00:00+00:00,0.9000360632820243
2025-08-17 07:00:00+00:00,0.9000360632820243
2025-08-17 08:00:00+00:00,0.9000360632820243
2025-08-17 09:00:00+00:00,0.9000360632820243
2025-08-17 10:00:00+00:00,0.9000360632820243
2025-08-17 11:00:00+00:00,0.9000360632820243
2025-08-17 12:00:00+00:00,0.9000360632820243
2025-08-17 13:00:00+00:00,0.9000360632820243
2025-08-17 14:00:00+00:00,0.9000360632820243
2025-08-17 15:00:00+00:00,0.9000360632820243
2025-08-17 16:00:00+00:00,0.9000360632820243
2025-08-17 17:00:00+00:00,0.9000360632820243
2025-08-17 18:00:00+00:00,0.9000360632820243
2025-08-17 19:00:00+00:00,0.9000360632820243
2025-08-17 20:00:00+00:00,0.9000360632820243
2025-08-17 21:00:00+00:00,0.9000360632820243
2025-08-17 22:00:00+00:00,0.9000360632820243
2025-08-17 23:00:00+00:00,0.9000360632820243
2025-08-18 00:00:00+00:00,0.9000360632820243
2025-08-18 01:00:00+00:00,0.9000360632820243
2025-08-18 02:00:00+00:00,0.8995560632820243
2025-08-18 03:00:00+00:00,0.8995322092480773
2025-08-18 04:00:00+00:00,0.9086153506439748
2025-08-18 05:00:00+00:00,0.9086153506439748
2025-08-18 06:00:00+00:00,0.9086153506439748
2025-08-18 07:00:00+00:00,0.9086153506439748
2025-08-18 08:00:00+00:00,0.9086153506439748
2025-08-18 09:00:00+00:00,0.9086153506439748
2025-08-18 10:00:00+00:00,0.9086153506439748
2025-08-18 11:00:00+00:00,0.9086153506439748
2025-08-18 12:00:00+00:00,0.9086153506439748
2025-08-18 13:00:00+00:00,0.9086153506439748
2025-08-18 14:00:00+00:00,0.9086153506439748
2025-08-18 15:00:00+00:00,0.9086153506439748
2025-08-18 16:00:00+00:00,0.9086153506439748
2025-08-18 17:00:00+00:00,0.9086153506439748
2025-08-18 18:00:00+00:00,0.9086153506439748
2025-08-18 19:00:00+00:00,0.9086153506439748
2025-08-18 20:00:00+00:00,0.9086153506439748
2025-08-18 21:00:00+00:00,0.9086153506439748
2025-08-18 22:00:00+00:00,0.9086153506439748
2025-08-18 23:00:00+00:00,0.9086153506439748
2025-08-19 00:00:00+00:00,0.9086153506439748
2025-08-19 01:00:00+00:00,0.9086153506439748
2025-08-19 02:00:00+00:00,0.9086153506439748
2025-08-19 03:00:00+00:00,0.9086153506439748
2025-08-19 04:00:00+00:00,0.9086153506439748
2025-08-19 05:00:00+00:00,0.9086153506439748
2025-08-19 06:00:00+00:00,0.9086153506439748
2025-08-19 07:00:00+00:00,0.9086153506439748
2025-08-19 08:00:00+00:00,0.9086153506439748
2025-08-19 09:00:00+00:00,0.9086153506439748
2025-08-19 10:00:00+00:00,0.9086153506439748
2025-08-19 11:00:00+00:00,0.9086153506439748
2025-08-19 12:00:00+00:00,0.9086153506439748
2025-08-19 13:00:00+00:00,0.9086153506439748
2025-08-19 14:00:00+00:00,0.9086153506439748
2025-08-19 15:00:00+00:00,0.9086153506439748
2025-08-19 16:00:00+00:00,0.9086153506439748
2025-08-19 17:00:00+00:00,0.9081353506439748
2025-08-19 18:00:00+00:00,0.9080668388670506
2025-08-19 19:00:00+00:00,0.9079962117212834
2025-08-19 20:00:00+00:00,0.9079246248811307
2025-08-19 21:00:00+00:00,0.9078552603405537
2025-08-19 22:00:00+00:00,0.9078017093533101
2025-08-19 23:00:00+00:00,0.9077547763413014
2025-08-20 00:00:00+00:00,0.9077022726315084
2025-08-20 01:00:00+00:00,0.9076452336281362
2025-08-20 02:00:00+00:00,0.9075895179551664
2025-08-20 03:00:00+00:00,0.9063632763644065
2025-08-20 04:00:00+00:00,0.9063632763644065
2025-08-20 05:00:00+00:00,0.9063632763644065
2025-08-20 06:00:00+00:00,0.9059069136401023
2025-08-20 07:00:00+00:00,0.9056696370859947
2025-08-20 08:00:00+00:00,0.9054350637694206
2025-08-20 09:00:00+00:00,0.9049723593016472
2025-08-20 10:00:00+00:00,0.9045151890536156
2025-08-20 11:00:00+00:00,0.9040409907480088
2025-08-20 12:00:00+00:00,0.903568864359459
2025-08-20 13:00:00+00:00,0.9031019780059663
2025-08-20 14:00:00+00:00,0.9229263202790365
2025-08-20 15:00:00+00:00,0.9229263202790365
2025-08-20 16:00:00+00:00,0.9229263202790365
2025-08-20 17:00:00+00:00,0.9229263202790365
2025-08-20 18:00:00+00:00,0.9224476037744627
2025-08-20 19:00:00+00:00,0.9222113180104837
2025-08-20 20:00:00+00:00,0.9201003258081555
2025-08-20 21:00:00+00:00,0.9196288304539799
2025-08-20 22:00:00+00:00,0.9193945073696255
2025-08-20 23:00:00+00:00,0.9191589726956962
2025-08-21 00:00:00+00:00,0.9186835860105632
2025-08-21 01:00:00+00:00,0.9181928464325546
2025-08-21 02:00:00+00:00,0.9177164484830974
2025-08-21 03:00:00+00:00,0.917239935985434
2025-08-21 04:00:00+00:00,0.9167336045476078
2025-08-21 05:00:00+00:00,0.9271287437830644
2025-08-21 06:00:00+00:00,0.9271287437830644
2025-08-21 07:00:00+00:00,0.9271287437830644
2025-08-21 08:00:00+00:00,0.9271287437830644
2025-08-21 09:00:00+00:00,0.9271287437830644
2025-08-21 10:00:00+00:00,0.9271287437830644
2025-08-21 11:00:00+00:00,0.9271287437830644
2025-08-21 12:00:00+00:00,0.9271287437830644
2025-08-21 13:00:00+00:00,0.9271287437830644
2025-08-21 14:00:00+00:00,0.9271287437830644
2025-08-21 15:00:00+00:00,0.9271287437830644
2025-08-21 16:00:00+00:00,0.9271287437830644
2025-08-21 17:00:00+00:00,0.9271287437830644
2025-08-21 18:00:00+00:00,0.9271287437830644
2025-08-21 19:00:00+00:00,0.9271287437830644
2025-08-21 20:00:00+00:00,0.9271287437830644
2025-08-21 21:00:00+00:00,0.9271287437830644
2025-08-21 22:00:00+00:00,0.9271287437830644
2025-08-21 23:00:00+00:00,0.9271287437830644
2025-08-22 00:00:00+00:00,0.9271287437830644
2025-08-22 01:00:00+00:00,0.9271287437830644
2025-08-22 02:00:00+00:00,0.9271287437830644
2025-08-22 03:00:00+00:00,0.9271287437830644
2025-08-22 04:00:00+00:00,0.9271287437830644
2025-08-22 05:00:00+00:00,0.9271287437830644
2025-08-22 06:00:00+00:00,0.9271287437830644
2025-08-22 07:00:00+00:00,0.9266780639086443
2025-08-22 08:00:00+00:00,0.9264610472415167
2025-08-22 09:00:00+00:00,0.9262474553797918
2025-08-22 10:00:00+00:00,0.9257963043842988
2025-08-22 11:00:00+00:00,0.9253617398832517
2025-08-22 12:00:00+00:00,0.9249026149664598
2025-08-22 13:00:00+00:00,0.9244488124106602
2025-08-22 14:00:00+00:00,0.9239970675740914
2025-08-22 15:00:00+00:00,0.8680921934172114
2025-08-22 16:00:00+00:00,0.8680921934172114
2025-08-22 17:00:00+00:00,0.8680921934172114
2025-08-22 18:00:00+00:00,0.8680921934172114
2025-08-22 19:00:00+00:00,0.8680921934172114
2025-08-22 20:00:00+00:00,0.8680921934172114
2025-08-22 21:00:00+00:00,0.8680921934172114
2025-08-22 22:00:00+00:00,0.8680921934172114
2025-08-22 23:00:00+00:00,0.8680921934172114
2025-08-23 00:00:00+00:00,0.8680921934172114
2025-08-23 01:00:00+00:00,0.8680921934172114
2025-08-23 02:00:00+00:00,0.8680921934172114
2025-08-23 03:00:00+00:00,0.8680921934172114
2025-08-23 04:00:00+00:00,0.8680921934172114
2025-08-23 05:00:00+00:00,0.8680921934172114
2025-08-23 06:00:00+00:00,0.8680921934172114
2025-08-23 07:00:00+00:00,0.8680921934172114
2025-08-23 08:00:00+00:00,0.8680921934172114
2025-08-23 09:00:00+00:00,0.8680921934172114
2025-08-23 10:00:00+00:00,0.8680921934172114
2025-08-23 11:00:00+00:00,0.8680921934172114
2025-08-23 12:00:00+00:00,0.8680921934172114
2025-08-23 13:00:00+00:00,0.8680921934172114
2025-08-23 14:00:00+00:00,0.8680921934172114
2025-08-23 15:00:00+00:00,0.8680921934172114
2025-08-23 16:00:00+00:00,0.8680921934172114
2025-08-23 17:00:00+00:00,0.8676391750499209
2025-08-23 18:00:00+00:00,0.8674195751830539
2025-08-23 19:00:00+00:00,0.8671977529808482
2025-08-23 20:00:00+00:00,0.8667447138711414
2025-08-23 21:00:00+00:00,0.8662777864619693
2025-08-23 22:00:00+00:00,0.8658166428967914
2025-08-23 23:00:00+00:00,0.8653631987019977
2025-08-24 00:00:00+00:00,0.8649036379262409
2025-08-24 01:00:00+00:00,0.8707006555453382
2025-08-24 02:00:00+00:00,0.8707006555453382
2025-08-24 03:00:00+00:00,0.8707006555453382
2025-08-24 04:00:00+00:00,0.8707006555453382
2025-08-24 05:00:00+00:00,0.8707006555453382
2025-08-24 06:00:00+00:00,0.8707006555453382
2025-08-24 07:00:00+00:00,0.8707006555453382
2025-08-24 08:00:00+00:00,0.8707006555453382
2025-08-24 09:00:00+00:00,0.8707006555453382
2025-08-24 10:00:00+00:00,0.8707006555453382
2025-08-24 11:00:00+00:00,0.8707006555453382
2025-08-24 12:00:00+00:00,0.8707006555453382
2025-08-24 13:00:00+00:00,0.8707006555453382
2025-08-24 14:00:00+00:00,0.8707006555453382
2025-08-24 15:00:00+00:00,0.8707006555453382
2025-08-24 16:00:00+00:00,0.8707006555453382
2025-08-24 17:00:00+00:00,0.8707006555453382
2025-08-24 18:00:00+00:00,0.8707006555453382
2025-08-24 19:00:00+00:00,0.8707006555453382
2025-08-24 20:00:00+00:00,0.8707006555453382
2025-08-24 21:00:00+00:00,0.8707006555453382
2025-08-24 22:00:00+00:00,0.8707006555453382
2025-08-24 23:00:00+00:00,0.8707006555453382
2025-08-25 00:00:00+00:00,0.8707006555453382
2025-08-25 01:00:00+00:00,0.8707006555453382
2025-08-25 02:00:00+00:00,0.8707006555453382
2025-08-25 03:00:00+00:00,0.8707006555453382
2025-08-25 04:00:00+00:00,0.8707006555453382
2025-08-25 05:00:00+00:00,0.8707006555453382
2025-08-25 06:00:00+00:00,0.8707006555453382
2025-08-25 07:00:00+00:00,0.8707006555453382
2025-08-25 08:00:00+00:00,0.8707006555453382
2025-08-25 09:00:00+00:00,0.8707006555453382
2025-08-25 10:00:00+00:00,0.8707006555453382
2025-08-25 11:00:00+00:00,0.8707006555453382
2025-08-25 12:00:00+00:00,0.8707006555453382
2025-08-25 13:00:00+00:00,0.8707006555453382
2025-08-25 14:00:00+00:00,0.8707006555453382
2025-08-25 15:00:00+00:00,0.8707006555453382
2025-08-25 16:00:00+00:00,0.8707006555453382
2025-08-25 17:00:00+00:00,0.8707006555453382
2025-08-25 18:00:00+00:00,0.8707006555453382
2025-08-25 19:00:00+00:00,0.8707006555453382
2025-08-25 20:00:00+00:00,0.8707006555453382
2025-08-25 21:00:00+00:00,0.8702206555453381
2025-08-25 22:00:00+00:00,0.8701565935174069
2025-08-25 23:00:00+00:00,0.8700959371439061
2025-08-26 00:00:00+00:00,0.870030955762013
2025-08-26 01:00:00+00:00,0.869966837979897
2025-08-26 02:00:00+00:00,0.8698954647151075
2025-08-26 03:00:00+00:00,0.8698154851714216
2025-08-26 04:00:00+00:00,0.8697424085608564
2025-08-26 05:00:00+00:00,0.8696716546717725
2025-08-26 06:00:00+00:00,0.8695975143328748
2025-08-26 07:00:00+00:00,0.8695222161022268
2025-08-26 08:00:00+00:00,0.8606570592336643
2025-08-26 09:00:00+00:00,0.8606570592336643
2025-08-26 10:00:00+00:00,0.8606570592336643
2025-08-26 11:00:00+00:00,0.8606570592336643
2025-08-26 12:00:00+00:00,0.8606570592336643
2025-08-26 13:00:00+00:00,0.8606570592336643
2025-08-26 14:00:00+00:00,0.8606570592336643
2025-08-26 15:00:00+00:00,0.8606570592336643
2025-08-26 16:00:00+00:00,0.8606570592336643
2025-08-26 17:00:00+00:00,0.8606570592336643
2025-08-26 18:00:00+00:00,0.8606570592336643
2025-08-26 19:00:00+00:00,0.8606570592336643
2025-08-26 20:00:00+00:00,0.8606570592336643
2025-08-26 21:00:00+00:00,0.8606570592336643
2025-08-26 22:00:00+00:00,0.8606570592336643
2025-08-26 23:00:00+00:00,0.8606570592336643
2025-08-27 00:00:00+00:00,0.8606570592336643
2025-08-27 01:00:00+00:00,0.8606570592336643
2025-08-27 02:00:00+00:00,0.8606570592336643
2025-08-27 03:00:00+00:00,0.8606570592336643
2025-08-27 04:00:00+00:00,0.8606570592336643
2025-08-27 05:00:00+00:00,0.8606570592336643
2025-08-27 06:00:00+00:00,0.8606570592336643
2025-08-27 07:00:00+00:00,0.8606570592336643
2025-08-27 08:00:00+00:00,0.8606570592336643
2025-08-27 09:00:00+00:00,0.8606570592336643
2025-08-27 10:00:00+00:00,0.8606570592336643
2025-08-27 11:00:00+00:00,0.8606570592336643
2025-08-27 12:00:00+00:00,0.8606570592336643
2025-08-27 13:00:00+00:00,0.8606570592336643
2025-08-27 14:00:00+00:00,0.8606570592336643
2025-08-27 15:00:00+00:00,0.8606570592336643
2025-08-27 16:00:00+00:00,0.8606570592336643
2025-08-27 17:00:00+00:00,0.8606570592336643
2025-08-27 18:00:00+00:00,0.8606570592336643
2025-08-27 19:00:00+00:00,0.8606570592336643
2025-08-27 20:00:00+00:00,0.8606570592336643
2025-08-27 21:00:00+00:00,0.8606570592336643
2025-08-27 22:00:00+00:00,0.8606570592336643
2025-08-27 23:00:00+00:00,0.8606570592336643
2025-08-28 00:00:00+00:00,0.8606570592336643
2025-08-28 01:00:00+00:00,0.8606570592336643
2025-08-28 02:00:00+00:00,0.8606570592336643
2025-08-28 03:00:00+00:00,0.8606570592336643
2025-08-28 04:00:00+00:00,0.8606570592336643
2025-08-28 05:00:00+00:00,0.8606570592336643
2025-08-28 06:00:00+00:00,0.8606570592336643
2025-08-28 07:00:00+00:00,0.8606570592336643
2025-08-28 08:00:00+00:00,0.8606570592336643
2025-08-28 09:00:00+00:00,0.8606570592336643
2025-08-28 10:00:00+00:00,0.8606570592336643
2025-08-28 11:00:00+00:00,0.8606570592336643
2025-08-28 12:00:00+00:00,0.8606570592336643
2025-08-28 13:00:00+00:00,0.8606570592336643
2025-08-28 14:00:00+00:00,0.8606570592336643
2025-08-28 15:00:00+00:00,0.8606570592336643
2025-08-28 16:00:00+00:00,0.8606570592336643
2025-08-28 17:00:00+00:00,0.8606570592336643
2025-08-28 18:00:00+00:00,0.8606570592336643
2025-08-28 19:00:00+00:00,0.8606570592336643
2025-08-28 20:00:00+00:00,0.8606570592336643
2025-08-28 21:00:00+00:00,0.8606570592336643
2025-08-28 22:00:00+00:00,0.8606570592336643
2025-08-28 23:00:00+00:00,0.8606570592336643
2025-08-29 00:00:00+00:00,0.8606570592336643
2025-08-29 01:00:00+00:00,0.8606570592336643
2025-08-29 02:00:00+00:00,0.8606570592336643
2025-08-29 03:00:00+00:00,0.8606570592336643
2025-08-29 04:00:00+00:00,0.8606570592336643
2025-08-29 05:00:00+00:00,0.8606570592336643
2025-08-29 06:00:00+00:00,0.8606570592336643
2025-08-29 07:00:00+00:00,0.8606570592336643
2025-08-29 08:00:00+00:00,0.8606570592336643
2025-08-29 09:00:00+00:00,0.8606570592336643
2025-08-29 10:00:00+00:00,0.8606570592336643
2025-08-29 11:00:00+00:00,0.8606570592336643
2025-08-29 12:00:00+00:00,0.8606570592336643
2025-08-29 13:00:00+00:00,0.8606570592336643
2025-08-29 14:00:00+00:00,0.8606570592336643
2025-08-29 15:00:00+00:00,0.8606570592336643
2025-08-29 16:00:00+00:00,0.8606570592336643
2025-08-29 17:00:00+00:00,0.8606570592336643
2025-08-29 18:00:00+00:00,0.8606570592336643
2025-08-29 19:00:00+00:00,0.8606570592336643
2025-08-29 20:00:00+00:00,0.8606570592336643
2025-08-29 21:00:00+00:00,0.8606570592336643
2025-08-29 22:00:00+00:00,0.8606570592336643
2025-08-29 23:00:00+00:00,0.8606570592336643
2025-08-30 00:00:00+00:00,0.8606570592336643
2025-08-30 01:00:00+00:00,0.8606570592336643
2025-08-30 02:00:00+00:00,0.8606570592336643
2025-08-30 03:00:00+00:00,0.8606570592336643
2025-08-30 04:00:00+00:00,0.8606570592336643
2025-08-30 05:00:00+00:00,0.8606570592336643
2025-08-30 06:00:00+00:00,0.8606570592336643
2025-08-30 07:00:00+00:00,0.8606570592336643
2025-08-30 08:00:00+00:00,0.8606570592336643
2025-08-30 09:00:00+00:00,0.8606570592336643
2025-08-30 10:00:00+00:00,0.8606570592336643
2025-08-30 11:00:00+00:00,0.8606570592336643
2025-08-30 12:00:00+00:00,0.8606570592336643
2025-08-30 13:00:00+00:00,0.8606570592336643
2025-08-30 14:00:00+00:00,0.8606570592336643
2025-08-30 15:00:00+00:00,0.8606570592336643
2025-08-30 16:00:00+00:00,0.8606570592336643
2025-08-30 17:00:00+00:00,0.8606570592336643
2025-08-30 18:00:00+00:00,0.8606570592336643
2025-08-30 19:00:00+00:00,0.8606570592336643
2025-08-30 20:00:00+00:00,0.8606570592336643
2025-08-30 21:00:00+00:00,0.8606570592336643
2025-08-30 22:00:00+00:00,0.8606570592336643
2025-08-30 23:00:00+00:00,0.8606570592336643
2025-08-31 00:00:00+00:00,0.8606570592336643
2025-08-31 01:00:00+00:00,0.8606570592336643
2025-08-31 02:00:00+00:00,0.8606570592336643
2025-08-31 03:00:00+00:00,0.8606570592336643
2025-08-31 04:00:00+00:00,0.8606570592336643
2025-08-31 05:00:00+00:00,0.8606570592336643
2025-08-31 06:00:00+00:00,0.8606570592336643
2025-08-31 07:00:00+00:00,0.8606570592336643
2025-08-31 08:00:00+00:00,0.8606570592336643
2025-08-31 09:00:00+00:00,0.8606570592336643
2025-08-31 10:00:00+00:00,0.8606570592336643
2025-08-31 11:00:00+00:00,0.8606570592336643
2025-08-31 12:00:00+00:00,0.8606570592336643
2025-08-31 13:00:00+00:00,0.8606570592336643
2025-08-31 14:00:00+00:00,0.8606570592336643
2025-08-31 15:00:00+00:00,0.8606570592336643
2025-08-31 16:00:00+00:00,0.8606570592336643
2025-08-31 17:00:00+00:00,0.8606570592336643
2025-08-31 18:00:00+00:00,0.8606570592336643
2025-08-31 19:00:00+00:00,0.8606570592336643
2025-08-31 20:00:00+00:00,0.8606570592336643
2025-08-31 21:00:00+00:00,0.8606570592336643
2025-08-31 22:00:00+00:00,0.8606570592336643
2025-08-31 23:00:00+00:00,0.8606570592336643
2025-09-01 00:00:00+00:00,0.8606570592336643
2025-09-01 01:00:00+00:00,0.8606570592336643
2025-09-01 02:00:00+00:00,0.8606570592336643
2025-09-01 03:00:00+00:00,0.8606570592336643
2025-09-01 04:00:00+00:00,0.8606570592336643
2025-09-01 05:00:00+00:00,0.8606570592336643
2025-09-01 06:00:00+00:00,0.8606570592336643
2025-09-01 07:00:00+00:00,0.8606570592336643
2025-09-01 08:00:00+00:00,0.8606570592336643
2025-09-01 09:00:00+00:00,0.8606570592336643
2025-09-01 10:00:00+00:00,0.8606570592336643
2025-09-01 11:00:00+00:00,0.8606570592336643
2025-09-01 12:00:00+00:00,0.8606570592336643
2025-09-01 13:00:00+00:00,0.8606570592336643
2025-09-01 14:00:00+00:00,0.8606570592336643
2025-09-01 15:00:00+00:00,0.8606570592336643
2025-09-01 16:00:00+00:00,0.8606570592336643
2025-09-01 17:00:00+00:00,0.8602060667567242
2025-09-01 18:00:00+00:00,0.8599928363494862
2025-09-01 19:00:00+00:00,0.8597812491886605
2025-09-01 20:00:00+00:00,0.8593420098476399
2025-09-01 21:00:00+00:00,0.8589024059765328
2025-09-01 22:00:00+00:00,0.8376975937070613
2025-09-01 23:00:00+00:00,0.8372251160564189
2025-09-02 00:00:00+00:00,0.8369984496059184
2025-09-02 01:00:00+00:00,0.8367830283882385
2025-09-02 02:00:00+00:00,0.8363063736619716
2025-09-02 03:00:00+00:00,0.835817911207891
2025-09-02 04:00:00+00:00,0.8353181616964106
2025-09-02 05:00:00+00:00,0.8348093488933805
2025-09-02 06:00:00+00:00,0.8343043880285982
2025-09-02 07:00:00+00:00,0.833808465886331
2025-09-02 08:00:00+00:00,0.8333108562054399
2025-09-02 09:00:00+00:00,0.832817977619386
2025-09-02 10:00:00+00:00,0.8323314727487329
2025-09-02 11:00:00+00:00,0.8318430756332639
2025-09-02 12:00:00+00:00,0.8317973473673227
2025-09-02 13:00:00+00:00,0.8313613227071526
2025-09-02 14:00:00+00:00,0.830945187127507
2025-09-02 15:00:00+00:00,0.8304921783622268
2025-09-02 16:00:00+00:00,0.830041625355995
2025-09-02 17:00:00+00:00,0.8295743470241789
2025-09-02 18:00:00+00:00,0.8291136541949872
2025-09-02 19:00:00+00:00,0.8286586063071254
2025-09-02 20:00:00+00:00,0.8282014563541773
2025-09-02 21:00:00+00:00,0.8277353979625467
2025-09-02 22:00:00+00:00,0.8272757194732788
2025-09-02 23:00:00+00:00,0.8268167737992766
2025-09-03 00:00:00+00:00,0.8263627788751486
2025-09-03 01:00:00+00:00,0.8258984052326445
2025-09-03 02:00:00+00:00,0.8254370279037122
2025-09-03 03:00:00+00:00,0.824978172173119
2025-09-03 04:00:00+00:00,0.8245096335964565
2025-09-03 05:00:00+00:00,0.8240467584147219
2025-09-03 06:00:00+00:00,0.8235787820648316
2025-09-03 07:00:00+00:00,0.8231269648798469
2025-09-03 08:00:00+00:00,0.8226699386303786
2025-09-03 09:00:00+00:00,0.8222029051663641
2025-09-03 10:00:00+00:00,0.8217684866399232
2025-09-03 11:00:00+00:00,0.8217676823975805
2025-09-03 12:00:00+00:00,0.8217646702856485
2025-09-03 13:00:00+00:00,0.8217500693499211
2025-09-03 14:00:00+00:00,0.8217324967054191
2025-09-03 15:00:00+00:00,0.8217283221780423
2025-09-03 16:00:00+00:00,0.821705119254953
2025-09-03 17:00:00+00:00,0.8216856541510585
2025-09-03 18:00:00+00:00,0.8216830512369339
2025-09-03 19:00:00+00:00,0.8216738546662692
2025-09-03 20:00:00+00:00,0.8216641291282241
2025-09-03 21:00:00+00:00,0.821648422550178
2025-09-03 22:00:00+00:00,0.8216431367475454
2025-09-03 23:00:00+00:00,0.8561912898338452
2025-09-04 00:00:00+00:00,0.8561912898338452
2025-09-04 01:00:00+00:00,0.8557355404413357
2025-09-04 02:00:00+00:00,0.855511128423275
2025-09-04 03:00:00+00:00,0.85517104771799
2025-09-04 04:00:00+00:00,0.8477690553449926
2025-09-04 05:00:00+00:00,0.8477690553449926
2025-09-04 06:00:00+00:00,0.8477690553449926
2025-09-04 07:00:00+00:00,0.8477690553449926
2025-09-04 08:00:00+00:00,0.8477690553449926
2025-09-04 09:00:00+00:00,0.8477690553449926
2025-09-04 10:00:00+00:00,0.8477690553449926
2025-09-04 11:00:00+00:00,0.8477690553449926
2025-09-04 12:00:00+00:00,0.8477690553449926
2025-09-04 13:00:00+00:00,0.8477690553449926
2025-09-04 14:00:00+00:00,0.8477690553449926
2025-09-04 15:00:00+00:00,0.8477690553449926
2025-09-04 16:00:00+00:00,0.8477690553449926
2025-09-04 17:00:00+00:00,0.8477690553449926
2025-09-04 18:00:00+00:00,0.8477690553449926
2025-09-04 19:00:00+00:00,0.8477690553449926
2025-09-04 20:00:00+00:00,0.8477690553449926
2025-09-04 21:00:00+00:00,0.8477690553449926
2025-09-04 22:00:00+00:00,0.8477690553449926
2025-09-04 23:00:00+00:00,0.8477690553449926
2025-09-05 00:00:00+00:00,0.8477690553449926
2025-09-05 01:00:00+00:00,0.8477690553449926
2025-09-05 02:00:00+00:00,0.8477690553449926
2025-09-05 03:00:00+00:00,0.8477690553449926
2025-09-05 04:00:00+00:00,0.8477690553449926
2025-09-05 05:00:00+00:00,0.8477690553449926
2025-09-05 06:00:00+00:00,0.8477690553449926
2025-09-05 07:00:00+00:00,0.8477690553449926
2025-09-05 08:00:00+00:00,0.8477690553449926
2025-09-05 09:00:00+00:00,0.8477690553449926
2025-09-05 10:00:00+00:00,0.8477690553449926
