entry_index,exit_index,direction,entry_time,exit_time,entry_price,exit_price,raw_return,net_roi,holding_bars
602,604,short,2020-01-26 11:30:00,2020-01-26 13:30:00,94.20523846164714,93.69955733383148,0.00539683582510464,0.09193671650209279,2
604,607,long,2020-01-26 13:30:00,2020-01-26 16:30:00,93.69955733383148,94.40042031666255,0.007479896413320697,0.13359792826641392,3
607,608,short,2020-01-26 16:30:00,2020-01-26 17:30:00,94.40042031666255,93.72618138970863,0.0071937095585967725,0.12787419117193544,1
609,610,short,2020-01-26 18:30:00,2020-01-26 19:30:00,93.94139516567992,93.52767194501017,0.004423538104455282,0.07247076208910565,1
611,612,short,2020-01-26 20:30:00,2020-01-26 21:30:00,93.62178238964547,93.05228861548585,0.006120147958025068,0.10640295916050135,1
613,615,short,2020-01-26 22:30:00,2020-01-27 00:30:00,93.23081747450307,92.39512405267591,0.009044778394915243,0.16489556789830484,2
615,617,long,2020-01-27 00:30:00,2020-01-27 02:30:00,92.39512405267591,92.77730991593958,0.004136428920705537,0.06672857841411074,2
617,618,short,2020-01-27 02:30:00,2020-01-27 03:30:00,92.77730991593958,92.53171919538242,0.0026541246903517557,0.03708249380703511,1
618,619,long,2020-01-27 03:30:00,2020-01-27 04:30:00,92.53171919538242,93.11219073499085,0.006273216845595897,0.10946433691191793,1
619,623,short,2020-01-27 04:30:00,2020-01-27 08:30:00,93.11219073499085,92.80847184137131,0.003272534151178119,0.04945068302356238,4
624,626,short,2020-01-27 09:30:00,2020-01-27 11:30:00,92.99692635873129,92.61889009097891,0.004081632455118278,0.06563264910236556,2
626,627,long,2020-01-27 11:30:00,2020-01-27 12:30:00,92.61889009097891,93.16394714690026,0.0058849448032247675,0.10169889606449534,1
627,629,short,2020-01-27 12:30:00,2020-01-27 14:30:00,93.16394714690026,91.78260059352348,0.015050200631101296,0.2850040126220259,2
629,631,long,2020-01-27 14:30:00,2020-01-27 16:30:00,91.78260059352348,93.44670657257105,0.018130952580188486,0.34661905160376977,2
631,637,short,2020-01-27 16:30:00,2020-01-27 22:30:00,93.44670657257105,91.74985612655095,0.01849431179139538,0.3538862358279076,6
637,639,long,2020-01-27 22:30:00,2020-01-28 00:30:00,91.74985612655095,92.19148353365597,0.0048133852819984835,0.08026770563996966,2
639,640,short,2020-01-28 00:30:00,2020-01-28 01:30:00,92.19148353365597,91.59372128572825,0.006526236073136404,0.11452472146272807,1
640,643,long,2020-01-28 01:30:00,2020-01-28 04:30:00,91.59372128572825,92.76325810415938,0.01276874442935605,0.23937488858712097,3
645,646,long,2020-01-28 06:30:00,2020-01-28 07:30:00,92.57152675356897,92.8176294603564,0.0026585140746631097,0.037170281493262194,1
646,649,short,2020-01-28 07:30:00,2020-01-28 10:30:00,92.8176294603564,92.03493151955931,0.008504357289935705,0.15408714579871408,3
649,652,long,2020-01-28 10:30:00,2020-01-28 13:30:00,92.03493151955931,93.37154747566754,0.014522920091749825,0.2744584018349965,3
652,653,short,2020-01-28 13:30:00,2020-01-28 14:30:00,93.37154747566754,92.93005119655474,0.004750845107994062,0.07901690215988122,1
653,655,long,2020-01-28 14:30:00,2020-01-28 16:30:00,92.93005119655474,93.29271496879235,0.003902545705807725,0.0620509141161545,2
655,656,short,2020-01-28 16:30:00,2020-01-28 17:30:00,93.29271496879235,92.94509606964644,0.0037400456166662988,0.058800912333325975,1
656,658,long,2020-01-28 17:30:00,2020-01-28 19:30:00,92.94509606964644,93.50106205023386,0.005981660185393922,0.10363320370787843,2
658,666,short,2020-01-28 19:30:00,2020-01-29 03:30:00,93.50106205023386,90.82867023486925,0.02942233777566261,0.5724467555132522,8
667,669,short,2020-01-29 04:30:00,2020-01-29 06:30:00,91.02149696907946,89.78651175388336,0.013754685320456206,0.2590937064091241,2
669,671,long,2020-01-29 06:30:00,2020-01-29 08:30:00,89.78651175388336,90.20939727063632,0.004709900278921042,0.07819800557842083,2
671,673,short,2020-01-29 08:30:00,2020-01-29 10:30:00,90.20939727063632,89.39711525659843,0.00908622176125462,0.1657244352250924,2
673,682,long,2020-01-29 10:30:00,2020-01-29 19:30:00,89.39711525659843,92.15803953197897,0.030883818425860854,0.6016763685172171,9
682,685,short,2020-01-29 19:30:00,2020-01-29 22:30:00,92.15803953197897,91.58370610698168,0.006271131071354574,0.10942262142709147,3
685,687,long,2020-01-29 22:30:00,2020-01-30 00:30:00,91.58370610698168,92.49937657157196,0.009998180937563994,0.18396361875127987,2
687,689,short,2020-01-30 00:30:00,2020-01-30 02:30:00,92.49937657157196,92.145930883195,0.0038357167266016567,0.060714334532033135,2
689,692,long,2020-01-30 02:30:00,2020-01-30 05:30:00,92.145930883195,92.55407863399373,0.00442936271723271,0.0725872543446542,3
692,699,short,2020-01-30 05:30:00,2020-01-30 12:30:00,92.55407863399373,89.24961707454688,0.03702493823235975,0.724498764647195,7
699,700,long,2020-01-30 12:30:00,2020-01-30 13:30:00,89.24961707454688,89.69480343121099,0.004988103828975188,0.08376207657950374,1
700,703,short,2020-01-30 13:30:00,2020-01-30 16:30:00,89.69480343121099,89.16167186614084,0.005979380533269296,0.10358761066538591,3
703,704,long,2020-01-30 16:30:00,2020-01-30 17:30:00,89.16167186614084,89.58134131471738,0.004706836915379986,0.0781367383075997,1
704,706,short,2020-01-30 17:30:00,2020-01-30 19:30:00,89.58134131471738,88.82672783470284,0.008495342543955786,0.1539068508791157,2
706,707,long,2020-01-30 19:30:00,2020-01-30 20:30:00,88.82672783470284,89.05014741841252,0.0025152292463754833,0.034304584927509665,1
708,711,long,2020-01-30 21:30:00,2020-01-31 00:30:00,88.96153297212021,89.4957335909217,0.006004849522645905,0.10409699045291809,3
711,716,short,2020-01-31 00:30:00,2020-01-31 05:30:00,89.4957335909217,87.88084493045575,0.018375889100109122,0.3515177820021825,5
716,717,long,2020-01-31 05:30:00,2020-01-31 06:30:00,87.88084493045575,88.15514454456562,0.003121267374328607,0.046425347486572136,1
717,720,short,2020-01-31 06:30:00,2020-01-31 09:30:00,88.15514454456562,87.56737990425016,0.006712141449911391,0.1182428289982278,3
720,721,long,2020-01-31 09:30:00,2020-01-31 10:30:00,87.56737990425016,88.01858744718987,0.005152689773670005,0.08705379547340009,1
721,724,short,2020-01-31 10:30:00,2020-01-31 13:30:00,88.01858744718987,86.13848225632168,0.021826541884886863,0.4205308376977373,3
724,727,long,2020-01-31 13:30:00,2020-01-31 16:30:00,86.13848225632168,87.14291549236202,0.011660679521279027,0.21721359042558053,3
727,729,short,2020-01-31 16:30:00,2020-01-31 18:30:00,87.14291549236202,86.2390367746033,0.010481085498683429,0.19362170997366857,2
729,732,long,2020-01-31 18:30:00,2020-01-31 21:30:00,86.2390367746033,86.66096752121223,0.004892572579534793,0.08185145159069585,3
733,737,long,2020-01-31 22:30:00,2020-02-01 02:30:00,86.58589912484085,87.3943145177965,0.00933657097895435,0.170731419579087,4
737,739,short,2020-02-01 02:30:00,2020-02-01 04:30:00,87.3943145177965,85.84745829790344,0.018018660663490227,0.3443732132698046,2
739,741,long,2020-02-01 04:30:00,2020-02-01 06:30:00,85.84745829790344,86.72324649426882,0.01020167881180889,0.18803357623617778,2
741,743,short,2020-02-01 06:30:00,2020-02-01 08:30:00,86.72324649426882,85.57106312384524,0.01346463779182061,0.2532927558364122,2
743,747,long,2020-02-01 08:30:00,2020-02-01 12:30:00,85.57106312384524,86.90856918060264,0.015630354560649318,0.29660709121298634,4
747,752,short,2020-02-01 12:30:00,2020-02-01 17:30:00,86.90856918060264,85.88147772615704,0.011959405935242362,0.22318811870484723,5
752,755,long,2020-02-01 17:30:00,2020-02-01 20:30:00,85.88147772615704,87.86946682075339,0.023148054123326434,0.4469610824665287,3
755,756,short,2020-02-01 20:30:00,2020-02-01 21:30:00,87.86946682075339,87.50112666162974,0.004209547615861453,0.06819095231722906,1
756,764,long,2020-02-01 21:30:00,2020-02-02 05:30:00,87.50112666162974,89.7171025398629,0.025325112518864268,0.4905022503772854,8
764,768,short,2020-02-02 05:30:00,2020-02-02 09:30:00,89.7171025398629,88.30269335234581,0.01601773551655228,0.30435471033104555,4
768,775,long,2020-02-02 09:30:00,2020-02-02 16:30:00,88.30269335234581,90.93898197466191,0.029855132637877313,0.5811026527575462,7
775,776,short,2020-02-02 16:30:00,2020-02-02 17:30:00,90.93898197466191,90.50159342647713,0.004832937538719939,0.08065875077439877,1
778,781,short,2020-02-02 19:30:00,2020-02-02 22:30:00,90.68454431964642,90.11111280264328,0.0063636048781134935,0.11127209756226986,3
781,786,long,2020-02-02 22:30:00,2020-02-03 03:30:00,90.11111280264328,91.30960065150519,0.013300111513291135,0.2500022302658227,5
786,791,short,2020-02-03 03:30:00,2020-02-03 08:30:00,91.30960065150519,89.93647790935863,0.015267695311911744,0.28935390623823487,5
791,793,long,2020-02-03 08:30:00,2020-02-03 10:30:00,89.93647790935863,90.29747249915093,0.0040138840010626176,0.06427768002125235,2
793,795,short,2020-02-03 10:30:00,2020-02-03 12:30:00,90.29747249915093,89.53371563960565,0.008530382706550377,0.15460765413100752,2
795,799,long,2020-02-03 12:30:00,2020-02-03 16:30:00,89.53371563960565,90.78158570943883,0.013937431959778701,0.262748639195574,4
799,801,short,2020-02-03 16:30:00,2020-02-03 18:30:00,90.78158570943883,90.01008804730795,0.008571235501129593,0.15542471002259184,2
801,805,long,2020-02-03 18:30:00,2020-02-03 22:30:00,90.01008804730795,91.25456632773302,0.01382598670241264,0.2605197340482528,4
805,808,short,2020-02-03 22:30:00,2020-02-04 01:30:00,91.25456632773302,90.57634987477184,0.007487787418005487,0.13375574836010973,3
809,811,short,2020-02-04 02:30:00,2020-02-04 04:30:00,90.66324235269605,90.35125141130922,0.003453089320993863,0.05306178641987726,2
812,816,short,2020-02-04 05:30:00,2020-02-04 09:30:00,90.45240533729718,89.96337990891249,0.005435827654316938,0.09271655308633875,4
816,818,long,2020-02-04 09:30:00,2020-02-04 11:30:00,89.96337990891249,90.17030327364466,0.002300084378129119,0.030001687562582383,2
818,820,short,2020-02-04 11:30:00,2020-02-04 13:30:00,90.17030327364466,89.52203522366187,0.007241435567937549,0.12882871135875096,2
820,821,long,2020-02-04 13:30:00,2020-02-04 14:30:00,89.52203522366187,90.09714599962847,0.0064242370554885575,0.11248474110977114,1
821,827,short,2020-02-04 14:30:00,2020-02-04 20:30:00,90.09714599962847,88.01788090132322,0.023623212431532092,0.4564642486306419,6
827,828,long,2020-02-04 20:30:00,2020-02-04 21:30:00,88.01788090132322,88.50355683289463,0.00551792347870661,0.09435846957413219,1
828,829,short,2020-02-04 21:30:00,2020-02-04 22:30:00,88.50355683289463,87.43442305965345,0.012227835854898395,0.22855671709796788,1
829,831,long,2020-02-04 22:30:00,2020-02-05 00:30:00,87.43442305965345,88.2173718901472,0.008954697739122386,0.1630939547824477,2
831,836,short,2020-02-05 00:30:00,2020-02-05 05:30:00,88.2173718901472,86.8249369921429,0.01603726931734273,0.30474538634685455,5
836,838,long,2020-02-05 05:30:00,2020-02-05 07:30:00,86.8249369921429,88.1308857758117,0.015041171683049859,0.28482343366099716,2
839,847,long,2020-02-05 08:30:00,2020-02-05 16:30:00,87.99651008579565,91.24759033419484,0.036945558923068944,0.7229111784613789,8
847,848,short,2020-02-05 16:30:00,2020-02-05 17:30:00,91.24759033419484,90.96468452221426,0.003110062036344452,0.04620124072688904,1
848,849,long,2020-02-05 17:30:00,2020-02-05 18:30:00,90.96468452221426,91.3522836703246,0.004260984910200882,0.06921969820401765,1
849,851,short,2020-02-05 18:30:00,2020-02-05 20:30:00,91.3522836703246,91.01165058233038,0.0037427415700594935,0.05885483140118987,2
851,857,long,2020-02-05 20:30:00,2020-02-06 02:30:00,91.01165058233038,91.80916942556316,0.008762821442418911,0.1592564288483782,6
857,858,short,2020-02-06 02:30:00,2020-02-06 03:30:00,91.80916942556316,91.03438265248099,0.008510924669417275,0.15421849338834548,1
858,859,long,2020-02-06 03:30:00,2020-02-06 04:30:00,91.03438265248099,91.3010117199248,0.002928883128275439,0.04257766256550878,1
859,864,short,2020-02-06 04:30:00,2020-02-06 09:30:00,91.3010117199248,90.06410973572231,0.013733572538850103,0.25867145077700204,5
864,865,long,2020-02-06 09:30:00,2020-02-06 10:30:00,90.06410973572231,90.3965224787895,0.0036908458213000817,0.05781691642600163,1
865,869,short,2020-02-06 10:30:00,2020-02-06 14:30:00,90.3965224787895,89.44429035062319,0.010646091823564685,0.1969218364712937,4
870,871,short,2020-02-06 15:30:00,2020-02-06 16:30:00,89.55583606448208,89.15267888463266,0.004522098324954538,0.07444196649909075,1
871,873,long,2020-02-06 16:30:00,2020-02-06 18:30:00,89.15267888463266,89.46759290294904,0.00353230011993122,0.054646002398624396,2
873,879,short,2020-02-06 18:30:00,2020-02-07 00:30:00,89.46759290294904,87.78150215313725,0.0192078138156071,0.36815627631214204,6
879,881,long,2020-02-07 00:30:00,2020-02-07 02:30:00,87.78150215313725,88.25078593288065,0.005346044077996215,0.09092088155992428,2
881,884,short,2020-02-07 02:30:00,2020-02-07 05:30:00,88.25078593288065,86.90022579219836,0.01554150323972503,0.2948300647945006,3
884,886,long,2020-02-07 05:30:00,2020-02-07 07:30:00,86.90022579219836,87.51377141052441,0.0070603455023605655,0.1252069100472113,2
886,894,short,2020-02-07 07:30:00,2020-02-07 15:30:00,87.51377141052441,84.8300307743656,0.031636681157138025,0.6167336231427605,8
894,895,long,2020-02-07 15:30:00,2020-02-07 16:30:00,84.8300307743656,85.24976661858297,0.004947962889861435,0.08295925779722868,1
895,897,short,2020-02-07 16:30:00,2020-02-07 18:30:00,85.24976661858297,84.63443251252019,0.00727049367255761,0.12940987345115218,2
898,899,short,2020-02-07 19:30:00,2020-02-07 20:30:00,84.82598272792839,84.21172589995794,0.007294195925875879,0.12988391851751757,1
899,903,long,2020-02-07 20:30:00,2020-02-08 00:30:00,84.21172589995794,84.98495730246889,0.00918199210677062,0.1676398421354124,4
903,904,short,2020-02-08 00:30:00,2020-02-08 01:30:00,84.98495730246889,84.736074324351,0.002937154926073493,0.04274309852146986,1
904,905,long,2020-02-08 01:30:00,2020-02-08 02:30:00,84.736074324351,85.56019359256062,0.009725719238008246,0.1785143847601649,1
905,910,short,2020-02-08 02:30:00,2020-02-08 07:30:00,85.56019359256062,84.25598184802632,0.015479159057059322,0.2935831811411864,5
910,912,long,2020-02-08 07:30:00,2020-02-08 09:30:00,84.25598184802632,84.63702800349256,0.004522481930761213,0.07444963861522426,2
912,913,short,2020-02-08 09:30:00,2020-02-08 10:30:00,84.63702800349256,84.38816092339086,0.0029490757634549336,0.04298151526909867,1
913,918,long,2020-02-08 10:30:00,2020-02-08 15:30:00,84.38816092339086,86.57778363492775,0.025947036735694207,0.5029407347138841,5
918,924,short,2020-02-08 15:30:00,2020-02-08 21:30:00,86.57778363492775,85.10414706174976,0.017315684652931873,0.3303136930586375,6
924,927,long,2020-02-08 21:30:00,2020-02-09 00:30:00,85.10414706174976,85.9546460221393,0.009993625337346268,0.18387250674692535,3
928,935,long,2020-02-09 01:30:00,2020-02-09 08:30:00,85.86173829016961,87.55850730435415,0.019761642938677992,0.3792328587735599,7
935,937,short,2020-02-09 08:30:00,2020-02-09 10:30:00,87.55850730435415,87.06301080371367,0.005691240126735275,0.09782480253470549,2
937,944,long,2020-02-09 10:30:00,2020-02-09 17:30:00,87.06301080371367,89.01688837166327,0.022442108880827538,0.4328421776165508,7
944,947,short,2020-02-09 17:30:00,2020-02-09 20:30:00,89.01688837166327,87.83670779786695,0.013436074773114148,0.25272149546228295,3
948,950,short,2020-02-09 21:30:00,2020-02-09 23:30:00,87.98986209242096,85.8411115993729,0.025031717938095444,0.4846343587619089,2
950,952,long,2020-02-09 23:30:00,2020-02-10 01:30:00,85.8411115993729,86.212830774656,0.004330316422484604,0.07060632844969207,2
952,954,short,2020-02-10 01:30:00,2020-02-10 03:30:00,86.212830774656,85.46301844584845,0.008773529679186876,0.1594705935837375,2
954,955,long,2020-02-10 03:30:00,2020-02-10 04:30:00,85.46301844584845,86.01123484129411,0.00641466221782272,0.11229324435645438,1
956,961,long,2020-02-10 05:30:00,2020-02-10 10:30:00,85.81762278866503,87.57639804898501,0.020494336747723052,0.3938867349544611,5
961,967,short,2020-02-10 10:30:00,2020-02-10 16:30:00,87.57639804898501,86.17221885453901,0.016295033516733337,0.30990067033466673,6
967,969,long,2020-02-10 16:30:00,2020-02-10 18:30:00,86.17221885453901,86.55580670708808,0.0044514097193735225,0.07302819438747045,2
971,973,long,2020-02-10 20:30:00,2020-02-10 22:30:00,86.40021563518002,86.7361901224184,0.0038885838972557707,0.061771677945115414,2
973,975,short,2020-02-10 22:30:00,2020-02-11 00:30:00,86.7361901224184,85.91967017790213,0.009503294680084595,0.1740658936016919,2
975,976,long,2020-02-11 00:30:00,2020-02-11 01:30:00,85.91967017790213,86.36154186406316,0.005142846629253794,0.08685693258507587,1
976,978,short,2020-02-11 01:30:00,2020-02-11 03:30:00,86.36154186406316,85.6298702781425,0.008544583607846601,0.154891672156932,2
978,980,long,2020-02-11 03:30:00,2020-02-11 05:30:00,85.6298702781425,85.99274328430883,0.004237691882372774,0.06875383764745548,2
980,981,short,2020-02-11 05:30:00,2020-02-11 06:30:00,85.99274328430883,85.38045718140614,0.0071712675606991905,0.1274253512139838,1
981,985,long,2020-02-11 06:30:00,2020-02-11 10:30:00,85.38045718140614,86.16903027875,0.009235990569462338,0.16871981138924674,4
985,986,short,2020-02-11 10:30:00,2020-02-11 11:30:00,86.16903027875,85.6073226395137,0.006561443833509539,0.11522887667019077,1
987,989,short,2020-02-11 12:30:00,2020-02-11 14:30:00,85.73973870151218,85.42557473423413,0.003677633639052935,0.0575526727810587,2
989,999,long,2020-02-11 14:30:00,2020-02-12 00:30:00,85.42557473423413,88.44337960162126,0.03532671423956768,0.6905342847913536,10
999,1002,short,2020-02-12 00:30:00,2020-02-12 03:30:00,88.44337960162126,87.96216254232708,0.005470727928757135,0.09341455857514269,3
1002,1006,long,2020-02-12 03:30:00,2020-02-12 07:30:00,87.96216254232708,88.62103969752877,0.0074904610818844475,0.13380922163768894,4
1007,1009,long,2020-02-12 08:30:00,2020-02-12 10:30:00,88.47110311236973,88.92513941920501,0.005132029452131981,0.0866405890426396,2
1009,1010,short,2020-02-12 10:30:00,2020-02-12 11:30:00,88.92513941920501,88.43121418444042,0.005585417313556329,0.09570834627112657,1
1010,1011,long,2020-02-12 11:30:00,2020-02-12 12:30:00,88.43121418444042,89.00813610091492,0.006523962401683514,0.11447924803367027,1
1011,1018,short,2020-02-12 12:30:00,2020-02-12 19:30:00,89.00813610091492,87.09596085622051,0.021954809682289023,0.4230961936457805,7
1018,1023,long,2020-02-12 19:30:00,2020-02-13 00:30:00,87.09596085622051,88.01659618528068,0.01057035619114366,0.19540712382287317,5
1023,1026,short,2020-02-13 00:30:00,2020-02-13 03:30:00,88.01659618528068,86.15555552186812,0.021600936261622516,0.41601872523245037,3
1026,1031,long,2020-02-13 03:30:00,2020-02-13 08:30:00,86.15555552186812,87.14250299000277,0.011455412969673562,0.21310825939347122,5
1031,1032,short,2020-02-13 08:30:00,2020-02-13 09:30:00,87.14250299000277,86.94235855904401,0.0023020359037400073,0.030040718074800146,1
1033,1035,short,2020-02-13 10:30:00,2020-02-13 12:30:00,87.13642300406231,86.92469888855524,0.002435718710725787,0.03271437421451574,2
1035,1036,long,2020-02-13 12:30:00,2020-02-13 13:30:00,86.92469888855524,87.31915341533954,0.004537887756045356,0.07475775512090711,1
1036,1037,short,2020-02-13 13:30:00,2020-02-13 14:30:00,87.31915341533954,87.09604487694378,0.0025616380021731278,0.035232760043462555,1
1037,1039,long,2020-02-13 14:30:00,2020-02-13 16:30:00,87.09604487694378,87.6892768801177,0.00681123929349603,0.12022478586992058,2
1039,1040,short,2020-02-13 16:30:00,2020-02-13 17:30:00,87.6892768801177,87.30736015326536,0.004374393249113151,0.07148786498226302,1
1040,1043,long,2020-02-13 17:30:00,2020-02-13 20:30:00,87.30736015326536,88.01711469764999,0.008129378131908505,0.14658756263817008,3
1043,1046,short,2020-02-13 20:30:00,2020-02-13 23:30:00,88.01711469764999,87.1534378762475,0.00990984225577951,0.1821968451155902,3
1046,1047,long,2020-02-13 23:30:00,2020-02-14 00:30:00,87.1534378762475,87.37047566156429,0.002490295169135681,0.03380590338271362,1
1047,1048,short,2020-02-14 00:30:00,2020-02-14 01:30:00,87.37047566156429,86.98822559460372,0.004394273642756907,0.07188547285513815,1
1049,1051,short,2020-02-14 02:30:00,2020-02-14 04:30:00,87.16323049405167,86.58490084872477,0.006679336000364744,0.11758672000729486,2
1051,1053,long,2020-02-14 04:30:00,2020-02-14 06:30:00,86.58490084872477,87.60681200857795,0.011802417625199846,0.2200483525039969,2
1053,1054,short,2020-02-14 06:30:00,2020-02-14 07:30:00,87.60681200857795,87.0558857463698,0.006328420617225383,0.11056841234450765,1
1054,1061,long,2020-02-14 07:30:00,2020-02-14 14:30:00,87.0558857463698,88.6144732292387,0.017903298203291174,0.3420659640658235,7
1062,1063,long,2020-02-14 15:30:00,2020-02-14 16:30:00,88.43188477154881,88.8847786004205,0.005121386138514206,0.0864277227702841,1
1063,1066,short,2020-02-14 16:30:00,2020-02-14 19:30:00,88.8847786004205,88.1741459928587,0.008059421495495434,0.14518842990990866,3
1066,1068,long,2020-02-14 19:30:00,2020-02-14 21:30:00,88.1741459928587,88.93420586376831,0.008619985624484183,0.15639971248968365,2
1068,1074,short,2020-02-14 21:30:00,2020-02-15 03:30:00,88.93420586376831,87.28467636713418,0.018898271326526217,0.3619654265305244,6
1074,1077,long,2020-02-15 03:30:00,2020-02-15 06:30:00,87.28467636713418,89.02668040916619,0.019957730434891463,0.3831546086978293,3
1077,1078,short,2020-02-15 06:30:00,2020-02-15 07:30:00,89.02668040916619,88.79204637513783,0.0026425118420747573,0.036850236841495146,1
1078,1084,long,2020-02-15 07:30:00,2020-02-15 13:30:00,88.79204637513783,89.64513103566546,0.009607669778477934,0.17615339556955867,6
1084,1087,short,2020-02-15 13:30:00,2020-02-15 16:30:00,89.64513103566546,88.30510382560641,0.015174968965615765,0.2874993793123153,3
1087,1088,long,2020-02-15 16:30:00,2020-02-15 17:30:00,88.30510382560641,88.5664017789189,0.002959035684149569,0.04318071368299138,1
1088,1090,short,2020-02-15 17:30:00,2020-02-15 19:30:00,88.5664017789189,88.21728618302215,0.003957451096063602,0.06314902192127204,2
1090,1093,long,2020-02-15 19:30:00,2020-02-15 22:30:00,88.21728618302215,88.61080691208822,0.004460812002872627,0.07321624005745254,3
1093,1094,short,2020-02-15 22:30:00,2020-02-15 23:30:00,88.61080691208822,88.34838493743183,0.0029703086801444734,0.04340617360288947,1
1094,1103,long,2020-02-15 23:30:00,2020-02-16 08:30:00,88.34838493743183,91.69953083185177,0.03793103741277459,0.7426207482554918,9
1103,1104,short,2020-02-16 08:30:00,2020-02-16 09:30:00,91.69953083185177,91.26059576203296,0.004809688849318539,0.08019377698637076,1
1104,1105,long,2020-02-16 09:30:00,2020-02-16 10:30:00,91.26059576203296,91.5408850247768,0.00307130651957066,0.0454261303914132,1
1105,1107,short,2020-02-16 10:30:00,2020-02-16 12:30:00,91.5408850247768,90.68071965427615,0.009485647817750742,0.17371295635501482,2
1107,1110,long,2020-02-16 12:30:00,2020-02-16 15:30:00,90.68071965427615,92.13319306235141,0.016017444652103308,0.30434889304206614,3
1110,1113,short,2020-02-16 15:30:00,2020-02-16 18:30:00,92.13319306235141,91.46744889353765,0.007278481873793652,0.12956963747587302,3
1113,1116,long,2020-02-16 18:30:00,2020-02-16 21:30:00,91.46744889353765,91.99332909047256,0.005749369893840672,0.09898739787681343,3
1116,1119,short,2020-02-16 21:30:00,2020-02-17 00:30:00,91.99332909047256,91.59418384941851,0.004357757493753445,0.0711551498750689,3
1121,1125,short,2020-02-17 02:30:00,2020-02-17 06:30:00,91.77555418071029,91.19956475018562,0.006315703721859078,0.11031407443718155,4
1125,1126,long,2020-02-17 06:30:00,2020-02-17 07:30:00,91.19956475018562,91.90810124709269,0.007769077613998476,0.1393815522799695,1
1126,1132,short,2020-02-17 07:30:00,2020-02-17 13:30:00,91.90810124709269,90.19493063800955,0.01899408976718231,0.36388179534364623,6
1132,1140,long,2020-02-17 13:30:00,2020-02-17 21:30:00,90.19493063800955,91.89010717590179,0.01879458774346965,0.359891754869393,8
1140,1143,short,2020-02-17 21:30:00,2020-02-18 00:30:00,91.89010717590179,89.94437625500339,0.021632602302805504,0.4166520460561101,3
1143,1146,long,2020-02-18 00:30:00,2020-02-18 03:30:00,89.94437625500339,90.415464056895,0.005237545931232157,0.08875091862464313,3
1147,1152,long,2020-02-18 04:30:00,2020-02-18 09:30:00,90.26176569174278,91.64920559717679,0.01537129142999838,0.2914258285999676,5
1152,1153,short,2020-02-18 09:30:00,2020-02-18 10:30:00,91.64920559717679,91.42461238646364,0.0024565946176917652,0.033131892353835304,1
1153,1157,long,2020-02-18 10:30:00,2020-02-18 14:30:00,91.42461238646364,92.33770173867273,0.009987347262128354,0.18374694524256707,4
1157,1165,short,2020-02-18 14:30:00,2020-02-18 22:30:00,92.33770173867273,88.72697337826622,0.040694821686445115,0.7978964337289023,8
1165,1167,long,2020-02-18 22:30:00,2020-02-19 00:30:00,88.72697337826622,90.43063979419543,0.019201223157540026,0.36802446315080056,2
1167,1176,short,2020-02-19 00:30:00,2020-02-19 09:30:00,90.43063979419543,87.47286774336611,0.03381359417078933,0.6602718834157866,9
1176,1179,long,2020-02-19 09:30:00,2020-02-19 12:30:00,87.47286774336611,87.84579120409762,0.0042633043862883024,0.06926608772576605,3
1179,1180,short,2020-02-19 12:30:00,2020-02-19 13:30:00,87.84579120409762,87.31759561043481,0.006049131220004611,0.1049826244000922,1
1180,1181,long,2020-02-19 13:30:00,2020-02-19 14:30:00,87.31759561043481,87.65946990248904,0.003915296678340674,0.06230593356681348,1
1181,1182,short,2020-02-19 14:30:00,2020-02-19 15:30:00,87.65946990248904,87.3393852238483,0.00366483777989024,0.0572967555978048,1
1182,1183,long,2020-02-19 15:30:00,2020-02-19 16:30:00,87.3393852238483,87.59252838969121,0.002898385020619454,0.04196770041238908,1
1183,1186,short,2020-02-19 16:30:00,2020-02-19 19:30:00,87.59252838969121,86.91123883758029,0.007838911989094033,0.14077823978188064,3
1186,1191,long,2020-02-19 19:30:00,2020-02-20 00:30:00,86.91123883758029,88.2618911922529,0.015540594895865123,0.29481189791730245,5
1192,1195,long,2020-02-20 01:30:00,2020-02-20 04:30:00,88.15922954569301,90.01698950493628,0.02107277897977089,0.40545557959541784,3
1195,1197,short,2020-02-20 04:30:00,2020-02-20 06:30:00,90.01698950493628,89.1551763081444,0.009666440384944242,0.17732880769888482,2
1197,1198,long,2020-02-20 06:30:00,2020-02-20 07:30:00,89.1551763081444,89.74914382283795,0.00666217643539424,0.11724352870788479,1
1198,1201,short,2020-02-20 07:30:00,2020-02-20 10:30:00,89.74914382283795,88.6023372969066,0.012943298799086955,0.2428659759817391,3
1202,1207,short,2020-02-20 11:30:00,2020-02-20 16:30:00,88.77042798069644,87.5628201879713,0.01379133050000858,0.2598266100001716,5
1207,1210,long,2020-02-20 16:30:00,2020-02-20 19:30:00,87.5628201879713,88.94918138911784,0.0158327609614497,0.30065521922899396,3
1210,1218,short,2020-02-20 19:30:00,2020-02-21 03:30:00,88.94918138911784,84.67955452084884,0.05042098877855783,0.9924197755711566,8
1218,1223,long,2020-02-21 03:30:00,2020-02-21 08:30:00,84.67955452084884,86.18540439149464,0.01778292149936922,0.33965842998738444,5
1223,1224,short,2020-02-21 08:30:00,2020-02-21 09:30:00,86.18540439149464,85.8250455933728,0.004198760345892172,0.06797520691784344,1
