ts,equity
2025-08-10 02:00:00+00:00,0.9184393070374957
2025-08-10 03:00:00+00:00,0.9184393070374957
2025-08-10 04:00:00+00:00,0.9184393070374957
2025-08-10 05:00:00+00:00,0.9184393070374957
2025-08-10 06:00:00+00:00,0.9184393070374957
2025-08-10 07:00:00+00:00,0.9184393070374957
2025-08-10 08:00:00+00:00,0.9184393070374957
2025-08-10 09:00:00+00:00,0.9184393070374957
2025-08-10 10:00:00+00:00,0.9184393070374957
2025-08-10 11:00:00+00:00,0.9184393070374957
2025-08-10 12:00:00+00:00,0.9184393070374957
2025-08-10 13:00:00+00:00,0.9184393070374957
2025-08-10 14:00:00+00:00,0.9184393070374957
2025-08-10 15:00:00+00:00,0.9184393070374957
2025-08-10 16:00:00+00:00,0.9184393070374957
2025-08-10 17:00:00+00:00,0.9184393070374957
2025-08-10 18:00:00+00:00,0.9184393070374957
2025-08-10 19:00:00+00:00,0.9184393070374957
2025-08-10 20:00:00+00:00,0.9184393070374957
2025-08-10 21:00:00+00:00,0.9184393070374957
2025-08-10 22:00:00+00:00,0.9184393070374957
2025-08-10 23:00:00+00:00,0.9184393070374957
2025-08-11 00:00:00+00:00,0.9184393070374957
2025-08-11 01:00:00+00:00,0.9184393070374957
2025-08-11 02:00:00+00:00,0.9184393070374957
2025-08-11 03:00:00+00:00,0.9184393070374957
2025-08-11 04:00:00+00:00,0.9184393070374957
2025-08-11 05:00:00+00:00,0.9184393070374957
2025-08-11 06:00:00+00:00,0.9184393070374957
2025-08-11 07:00:00+00:00,0.9184393070374957
2025-08-11 08:00:00+00:00,0.9184393070374957
2025-08-11 09:00:00+00:00,0.9184393070374957
2025-08-11 10:00:00+00:00,0.9184393070374957
2025-08-11 11:00:00+00:00,0.9184393070374957
2025-08-11 12:00:00+00:00,0.9184393070374957
2025-08-11 13:00:00+00:00,0.9184393070374957
2025-08-11 14:00:00+00:00,0.9184393070374957
2025-08-11 15:00:00+00:00,0.9184393070374957
2025-08-11 16:00:00+00:00,0.9184393070374957
2025-08-11 17:00:00+00:00,0.9184393070374957
2025-08-11 18:00:00+00:00,0.9184393070374957
2025-08-11 19:00:00+00:00,0.9184393070374957
2025-08-11 20:00:00+00:00,0.9184393070374957
2025-08-11 21:00:00+00:00,0.9184393070374957
2025-08-11 22:00:00+00:00,0.9184393070374957
2025-08-11 23:00:00+00:00,0.9184393070374957
2025-08-12 00:00:00+00:00,0.9184393070374957
2025-08-12 01:00:00+00:00,0.9184393070374957
2025-08-12 02:00:00+00:00,0.9184393070374957
2025-08-12 03:00:00+00:00,0.9184393070374957
2025-08-12 04:00:00+00:00,0.9184393070374957
2025-08-12 05:00:00+00:00,0.9184393070374957
2025-08-12 06:00:00+00:00,0.9184393070374957
2025-08-12 07:00:00+00:00,0.9184393070374957
2025-08-12 08:00:00+00:00,0.9184393070374957
2025-08-12 09:00:00+00:00,0.9184393070374957
2025-08-12 10:00:00+00:00,0.9184393070374957
2025-08-12 11:00:00+00:00,0.9184393070374957
2025-08-12 12:00:00+00:00,0.9184393070374957
2025-08-12 13:00:00+00:00,0.9184393070374957
2025-08-12 14:00:00+00:00,0.9184393070374957
2025-08-12 15:00:00+00:00,0.9184393070374957
2025-08-12 16:00:00+00:00,0.9184393070374957
2025-08-12 17:00:00+00:00,0.9184393070374957
2025-08-12 18:00:00+00:00,0.9184393070374957
2025-08-12 19:00:00+00:00,0.9184393070374957
2025-08-12 20:00:00+00:00,0.9184393070374957
2025-08-12 21:00:00+00:00,0.9184393070374957
2025-08-12 22:00:00+00:00,0.9184393070374957
2025-08-12 23:00:00+00:00,0.9184393070374957
2025-08-13 00:00:00+00:00,0.9184393070374957
2025-08-13 01:00:00+00:00,0.9184393070374957
2025-08-13 02:00:00+00:00,0.9184393070374957
2025-08-13 03:00:00+00:00,0.9184393070374957
2025-08-13 04:00:00+00:00,0.9184393070374957
2025-08-13 05:00:00+00:00,0.9184393070374957
2025-08-13 06:00:00+00:00,0.9184393070374957
2025-08-13 07:00:00+00:00,0.9184393070374957
2025-08-13 08:00:00+00:00,0.9184393070374957
2025-08-13 09:00:00+00:00,0.9184393070374957
2025-08-13 10:00:00+00:00,0.9184393070374957
2025-08-13 11:00:00+00:00,0.9184393070374957
2025-08-13 12:00:00+00:00,0.9184393070374957
2025-08-13 13:00:00+00:00,0.9184393070374957
2025-08-13 14:00:00+00:00,0.9184393070374957
2025-08-13 15:00:00+00:00,0.9184393070374957
2025-08-13 16:00:00+00:00,0.9184393070374957
2025-08-13 17:00:00+00:00,0.9184393070374957
2025-08-13 18:00:00+00:00,0.9184393070374957
2025-08-13 19:00:00+00:00,0.9184393070374957
2025-08-13 20:00:00+00:00,0.9184393070374957
2025-08-13 21:00:00+00:00,0.9184393070374957
2025-08-13 22:00:00+00:00,0.9184393070374957
2025-08-13 23:00:00+00:00,0.9184393070374957
2025-08-14 00:00:00+00:00,0.9184393070374957
2025-08-14 01:00:00+00:00,0.9184393070374957
2025-08-14 02:00:00+00:00,0.9184393070374957
2025-08-14 03:00:00+00:00,0.9184393070374957
2025-08-14 04:00:00+00:00,0.9184393070374957
2025-08-14 05:00:00+00:00,0.9184393070374957
2025-08-14 06:00:00+00:00,0.9184393070374957
2025-08-14 07:00:00+00:00,0.9184393070374957
2025-08-14 08:00:00+00:00,0.9184393070374957
2025-08-14 09:00:00+00:00,0.9184393070374957
2025-08-14 10:00:00+00:00,0.9184393070374957
2025-08-14 11:00:00+00:00,0.9184393070374957
2025-08-14 12:00:00+00:00,0.9184393070374957
2025-08-14 13:00:00+00:00,0.9179593070374956
2025-08-14 14:00:00+00:00,0.9179536406694879
2025-08-14 15:00:00+00:00,0.9179416827925839
2025-08-14 16:00:00+00:00,0.9179416827925839
2025-08-14 17:00:00+00:00,0.9179416827925839
2025-08-14 18:00:00+00:00,0.9179416827925839
2025-08-14 19:00:00+00:00,0.9179416827925839
2025-08-14 20:00:00+00:00,0.9179416827925839
2025-08-14 21:00:00+00:00,0.9179416827925839
2025-08-14 22:00:00+00:00,0.9179416827925839
2025-08-14 23:00:00+00:00,0.9179416827925839
2025-08-15 00:00:00+00:00,0.9179416827925839
2025-08-15 01:00:00+00:00,0.9179416827925839
2025-08-15 02:00:00+00:00,0.917169367776791
2025-08-15 03:00:00+00:00,0.9169239988550343
2025-08-15 04:00:00+00:00,0.9166766812369026
2025-08-15 05:00:00+00:00,0.9158945069393314
2025-08-15 06:00:00+00:00,0.9151112132307685
2025-08-15 07:00:00+00:00,0.9244996955689376
2025-08-15 08:00:00+00:00,0.9244996955689376
2025-08-15 09:00:00+00:00,0.9244996955689376
2025-08-15 10:00:00+00:00,0.9244996955689376
2025-08-15 11:00:00+00:00,0.9244996955689376
2025-08-15 12:00:00+00:00,0.9244996955689376
2025-08-15 13:00:00+00:00,0.9244996955689376
2025-08-15 14:00:00+00:00,0.9244996955689376
2025-08-15 15:00:00+00:00,0.9244996955689376
2025-08-15 16:00:00+00:00,0.9244996955689376
2025-08-15 17:00:00+00:00,0.9244996955689376
2025-08-15 18:00:00+00:00,0.9244996955689376
2025-08-15 19:00:00+00:00,0.9244996955689376
2025-08-15 20:00:00+00:00,0.9244996955689376
2025-08-15 21:00:00+00:00,0.9244996955689376
2025-08-15 22:00:00+00:00,0.9244996955689376
2025-08-15 23:00:00+00:00,0.9244996955689376
2025-08-16 00:00:00+00:00,0.9244996955689376
2025-08-16 01:00:00+00:00,0.9244996955689376
2025-08-16 02:00:00+00:00,0.9244996955689376
2025-08-16 03:00:00+00:00,0.9244996955689376
2025-08-16 04:00:00+00:00,0.9244996955689376
2025-08-16 05:00:00+00:00,0.9244996955689376
2025-08-16 06:00:00+00:00,0.9244996955689376
2025-08-16 07:00:00+00:00,0.9244996955689376
2025-08-16 08:00:00+00:00,0.9244996955689376
2025-08-16 09:00:00+00:00,0.9244996955689376
2025-08-16 10:00:00+00:00,0.9244996955689376
2025-08-16 11:00:00+00:00,0.9244996955689376
2025-08-16 12:00:00+00:00,0.9244996955689376
2025-08-16 13:00:00+00:00,0.9244996955689376
2025-08-16 14:00:00+00:00,0.9244996955689376
2025-08-16 15:00:00+00:00,0.9244996955689376
2025-08-16 16:00:00+00:00,0.9244996955689376
2025-08-16 17:00:00+00:00,0.9244996955689376
2025-08-16 18:00:00+00:00,0.9244996955689376
2025-08-16 19:00:00+00:00,0.9244996955689376
2025-08-16 20:00:00+00:00,0.9244996955689376
2025-08-16 21:00:00+00:00,0.9244996955689376
2025-08-16 22:00:00+00:00,0.9244996955689376
2025-08-16 23:00:00+00:00,0.9244996955689376
2025-08-17 00:00:00+00:00,0.9244996955689376
2025-08-17 01:00:00+00:00,0.9244996955689376
2025-08-17 02:00:00+00:00,0.9244996955689376
2025-08-17 03:00:00+00:00,0.9244996955689376
2025-08-17 04:00:00+00:00,0.9244996955689376
2025-08-17 05:00:00+00:00,0.9244996955689376
2025-08-17 06:00:00+00:00,0.9244996955689376
2025-08-17 07:00:00+00:00,0.9244996955689376
2025-08-17 08:00:00+00:00,0.9244996955689376
2025-08-17 09:00:00+00:00,0.9244996955689376
2025-08-17 10:00:00+00:00,0.9244996955689376
2025-08-17 11:00:00+00:00,0.9244996955689376
2025-08-17 12:00:00+00:00,0.9244996955689376
2025-08-17 13:00:00+00:00,0.9244996955689376
2025-08-17 14:00:00+00:00,0.9244996955689376
2025-08-17 15:00:00+00:00,0.9244996955689376
2025-08-17 16:00:00+00:00,0.9244996955689376
2025-08-17 17:00:00+00:00,0.9244996955689376
2025-08-17 18:00:00+00:00,0.9244996955689376
2025-08-17 19:00:00+00:00,0.9244996955689376
2025-08-17 20:00:00+00:00,0.9244996955689376
2025-08-17 21:00:00+00:00,0.9244996955689376
2025-08-17 22:00:00+00:00,0.9244996955689376
2025-08-17 23:00:00+00:00,0.9244996955689376
2025-08-18 00:00:00+00:00,0.9244996955689376
2025-08-18 01:00:00+00:00,0.9244996955689376
2025-08-18 02:00:00+00:00,0.9240196955689376
2025-08-18 03:00:00+00:00,0.9239958415349906
2025-08-18 04:00:00+00:00,0.9330789829308881
2025-08-18 05:00:00+00:00,0.9330789829308881
2025-08-18 06:00:00+00:00,0.9330789829308881
2025-08-18 07:00:00+00:00,0.9330789829308881
2025-08-18 08:00:00+00:00,0.9330789829308881
2025-08-18 09:00:00+00:00,0.9330789829308881
2025-08-18 10:00:00+00:00,0.9330789829308881
2025-08-18 11:00:00+00:00,0.9330789829308881
2025-08-18 12:00:00+00:00,0.9330789829308881
2025-08-18 13:00:00+00:00,0.9330789829308881
2025-08-18 14:00:00+00:00,0.9330789829308881
2025-08-18 15:00:00+00:00,0.9330789829308881
2025-08-18 16:00:00+00:00,0.9330789829308881
2025-08-18 17:00:00+00:00,0.9330789829308881
2025-08-18 18:00:00+00:00,0.9330789829308881
2025-08-18 19:00:00+00:00,0.9330789829308881
2025-08-18 20:00:00+00:00,0.9330789829308881
2025-08-18 21:00:00+00:00,0.9330789829308881
2025-08-18 22:00:00+00:00,0.9330789829308881
2025-08-18 23:00:00+00:00,0.9330789829308881
2025-08-19 00:00:00+00:00,0.9330789829308881
2025-08-19 01:00:00+00:00,0.9330789829308881
2025-08-19 02:00:00+00:00,0.9330789829308881
2025-08-19 03:00:00+00:00,0.9330789829308881
2025-08-19 04:00:00+00:00,0.9330789829308881
2025-08-19 05:00:00+00:00,0.9330789829308881
2025-08-19 06:00:00+00:00,0.9330789829308881
2025-08-19 07:00:00+00:00,0.9330789829308881
2025-08-19 08:00:00+00:00,0.9330789829308881
2025-08-19 09:00:00+00:00,0.9330789829308881
2025-08-19 10:00:00+00:00,0.9330789829308881
2025-08-19 11:00:00+00:00,0.9330789829308881
2025-08-19 12:00:00+00:00,0.9330789829308881
2025-08-19 13:00:00+00:00,0.9330789829308881
2025-08-19 14:00:00+00:00,0.9330789829308881
2025-08-19 15:00:00+00:00,0.9330789829308881
2025-08-19 16:00:00+00:00,0.9330789829308881
2025-08-19 17:00:00+00:00,0.932598982930888
2025-08-19 18:00:00+00:00,0.9325304711539639
2025-08-19 19:00:00+00:00,0.9324598440081967
2025-08-19 20:00:00+00:00,0.932388257168044
2025-08-19 21:00:00+00:00,0.932318892627467
2025-08-19 22:00:00+00:00,0.9322653416402233
2025-08-19 23:00:00+00:00,0.9322184086282147
2025-08-20 00:00:00+00:00,0.9321659049184217
2025-08-20 01:00:00+00:00,0.9321088659150495
2025-08-20 02:00:00+00:00,0.9320531502420797
2025-08-20 03:00:00+00:00,0.9308269086513198
2025-08-20 04:00:00+00:00,0.9308269086513198
2025-08-20 05:00:00+00:00,0.9308269086513198
2025-08-20 06:00:00+00:00,0.9303705459270156
2025-08-20 07:00:00+00:00,0.930133269372908
2025-08-20 08:00:00+00:00,0.9298986960563339
2025-08-20 09:00:00+00:00,0.9294359915885605
2025-08-20 10:00:00+00:00,0.9289788213405289
2025-08-20 11:00:00+00:00,0.9285046230349221
2025-08-20 12:00:00+00:00,0.9280324966463723
2025-08-20 13:00:00+00:00,0.9275656102928795
2025-08-20 14:00:00+00:00,0.9473899525659498
2025-08-20 15:00:00+00:00,0.9473899525659498
2025-08-20 16:00:00+00:00,0.9473899525659498
2025-08-20 17:00:00+00:00,0.9473899525659498
2025-08-20 18:00:00+00:00,0.946911236061376
2025-08-20 19:00:00+00:00,0.946674950297397
2025-08-20 20:00:00+00:00,0.9445639580950688
2025-08-20 21:00:00+00:00,0.9440924627408932
2025-08-20 22:00:00+00:00,0.9438581396565388
2025-08-20 23:00:00+00:00,0.9436226049826095
2025-08-21 00:00:00+00:00,0.9431472182974765
2025-08-21 01:00:00+00:00,0.9426564787194679
2025-08-21 02:00:00+00:00,0.9421800807700107
2025-08-21 03:00:00+00:00,0.9417035682723472
2025-08-21 04:00:00+00:00,0.9411972368345211
2025-08-21 05:00:00+00:00,0.9515923760699777
2025-08-21 06:00:00+00:00,0.9515923760699777
2025-08-21 07:00:00+00:00,0.9515923760699777
2025-08-21 08:00:00+00:00,0.9515923760699777
2025-08-21 09:00:00+00:00,0.9515923760699777
2025-08-21 10:00:00+00:00,0.9515923760699777
2025-08-21 11:00:00+00:00,0.9515923760699777
2025-08-21 12:00:00+00:00,0.9515923760699777
2025-08-21 13:00:00+00:00,0.9515923760699777
2025-08-21 14:00:00+00:00,0.9515923760699777
2025-08-21 15:00:00+00:00,0.9515923760699777
2025-08-21 16:00:00+00:00,0.9515923760699777
2025-08-21 17:00:00+00:00,0.9515923760699777
2025-08-21 18:00:00+00:00,0.9515923760699777
2025-08-21 19:00:00+00:00,0.9515923760699777
2025-08-21 20:00:00+00:00,0.9515923760699777
2025-08-21 21:00:00+00:00,0.9515923760699777
2025-08-21 22:00:00+00:00,0.9515923760699777
2025-08-21 23:00:00+00:00,0.9515923760699777
2025-08-22 00:00:00+00:00,0.9515923760699777
2025-08-22 01:00:00+00:00,0.9515923760699777
2025-08-22 02:00:00+00:00,0.9515923760699777
2025-08-22 03:00:00+00:00,0.9515923760699777
2025-08-22 04:00:00+00:00,0.9515923760699777
2025-08-22 05:00:00+00:00,0.9515923760699777
2025-08-22 06:00:00+00:00,0.9515923760699777
2025-08-22 07:00:00+00:00,0.9511416961955576
2025-08-22 08:00:00+00:00,0.95092467952843
2025-08-22 09:00:00+00:00,0.9507110876667051
2025-08-22 10:00:00+00:00,0.9502599366712121
2025-08-22 11:00:00+00:00,0.9498253721701649
2025-08-22 12:00:00+00:00,0.949366247253373
2025-08-22 13:00:00+00:00,0.9489124446975735
2025-08-22 14:00:00+00:00,0.9484606998610047
2025-08-22 15:00:00+00:00,0.8925558257041248
2025-08-22 16:00:00+00:00,0.8925558257041248
2025-08-22 17:00:00+00:00,0.8925558257041248
2025-08-22 18:00:00+00:00,0.8925558257041248
2025-08-22 19:00:00+00:00,0.8925558257041248
2025-08-22 20:00:00+00:00,0.8925558257041248
2025-08-22 21:00:00+00:00,0.8925558257041248
2025-08-22 22:00:00+00:00,0.8925558257041248
2025-08-22 23:00:00+00:00,0.8925558257041248
2025-08-23 00:00:00+00:00,0.8925558257041248
2025-08-23 01:00:00+00:00,0.8925558257041248
2025-08-23 02:00:00+00:00,0.8925558257041248
2025-08-23 03:00:00+00:00,0.8925558257041248
2025-08-23 04:00:00+00:00,0.8925558257041248
2025-08-23 05:00:00+00:00,0.8925558257041248
2025-08-23 06:00:00+00:00,0.8925558257041248
2025-08-23 07:00:00+00:00,0.8925558257041248
2025-08-23 08:00:00+00:00,0.8925558257041248
2025-08-23 09:00:00+00:00,0.8925558257041248
2025-08-23 10:00:00+00:00,0.8925558257041248
2025-08-23 11:00:00+00:00,0.8925558257041248
2025-08-23 12:00:00+00:00,0.8925558257041248
2025-08-23 13:00:00+00:00,0.8925558257041248
2025-08-23 14:00:00+00:00,0.8925558257041248
2025-08-23 15:00:00+00:00,0.8925558257041248
2025-08-23 16:00:00+00:00,0.8925558257041248
2025-08-23 17:00:00+00:00,0.8921028073368343
2025-08-23 18:00:00+00:00,0.8918832074699673
2025-08-23 19:00:00+00:00,0.8916613852677616
2025-08-23 20:00:00+00:00,0.8912083461580548
2025-08-23 21:00:00+00:00,0.8907414187488827
2025-08-23 22:00:00+00:00,0.8902802751837048
2025-08-23 23:00:00+00:00,0.8898268309889111
2025-08-24 00:00:00+00:00,0.8893672702131543
2025-08-24 01:00:00+00:00,0.8951642878322515
2025-08-24 02:00:00+00:00,0.8951642878322515
2025-08-24 03:00:00+00:00,0.8951642878322515
2025-08-24 04:00:00+00:00,0.8951642878322515
2025-08-24 05:00:00+00:00,0.8951642878322515
2025-08-24 06:00:00+00:00,0.8951642878322515
2025-08-24 07:00:00+00:00,0.8951642878322515
2025-08-24 08:00:00+00:00,0.8951642878322515
2025-08-24 09:00:00+00:00,0.8951642878322515
2025-08-24 10:00:00+00:00,0.8951642878322515
2025-08-24 11:00:00+00:00,0.8951642878322515
2025-08-24 12:00:00+00:00,0.8951642878322515
2025-08-24 13:00:00+00:00,0.8951642878322515
2025-08-24 14:00:00+00:00,0.8951642878322515
2025-08-24 15:00:00+00:00,0.8951642878322515
2025-08-24 16:00:00+00:00,0.8951642878322515
2025-08-24 17:00:00+00:00,0.8951642878322515
2025-08-24 18:00:00+00:00,0.8951642878322515
2025-08-24 19:00:00+00:00,0.8951642878322515
2025-08-24 20:00:00+00:00,0.8951642878322515
2025-08-24 21:00:00+00:00,0.8951642878322515
2025-08-24 22:00:00+00:00,0.8951642878322515
2025-08-24 23:00:00+00:00,0.8951642878322515
2025-08-25 00:00:00+00:00,0.8951642878322515
2025-08-25 01:00:00+00:00,0.8951642878322515
2025-08-25 02:00:00+00:00,0.8951642878322515
2025-08-25 03:00:00+00:00,0.8951642878322515
2025-08-25 04:00:00+00:00,0.8951642878322515
2025-08-25 05:00:00+00:00,0.8951642878322515
2025-08-25 06:00:00+00:00,0.8951642878322515
2025-08-25 07:00:00+00:00,0.8951642878322515
2025-08-25 08:00:00+00:00,0.8951642878322515
2025-08-25 09:00:00+00:00,0.8951642878322515
2025-08-25 10:00:00+00:00,0.8951642878322515
2025-08-25 11:00:00+00:00,0.8951642878322515
2025-08-25 12:00:00+00:00,0.8951642878322515
2025-08-25 13:00:00+00:00,0.8951642878322515
2025-08-25 14:00:00+00:00,0.8951642878322515
2025-08-25 15:00:00+00:00,0.8951642878322515
2025-08-25 16:00:00+00:00,0.8951642878322515
2025-08-25 17:00:00+00:00,0.8951642878322515
2025-08-25 18:00:00+00:00,0.8951642878322515
2025-08-25 19:00:00+00:00,0.8951642878322515
2025-08-25 20:00:00+00:00,0.8951642878322515
2025-08-25 21:00:00+00:00,0.8946842878322515
2025-08-25 22:00:00+00:00,0.8946202258043203
2025-08-25 23:00:00+00:00,0.8945595694308195
2025-08-26 00:00:00+00:00,0.8944945880489263
2025-08-26 01:00:00+00:00,0.8944304702668104
2025-08-26 02:00:00+00:00,0.8943590970020209
2025-08-26 03:00:00+00:00,0.894279117458335
2025-08-26 04:00:00+00:00,0.8942060408477698
2025-08-26 05:00:00+00:00,0.8941352869586859
2025-08-26 06:00:00+00:00,0.8940611466197882
2025-08-26 07:00:00+00:00,0.8939858483891402
2025-08-26 08:00:00+00:00,0.8851206915205777
2025-08-26 09:00:00+00:00,0.8851206915205777
2025-08-26 10:00:00+00:00,0.8851206915205777
2025-08-26 11:00:00+00:00,0.8851206915205777
2025-08-26 12:00:00+00:00,0.8851206915205777
2025-08-26 13:00:00+00:00,0.8851206915205777
2025-08-26 14:00:00+00:00,0.8851206915205777
2025-08-26 15:00:00+00:00,0.8851206915205777
2025-08-26 16:00:00+00:00,0.8851206915205777
2025-08-26 17:00:00+00:00,0.8851206915205777
2025-08-26 18:00:00+00:00,0.8851206915205777
2025-08-26 19:00:00+00:00,0.8851206915205777
2025-08-26 20:00:00+00:00,0.8851206915205777
2025-08-26 21:00:00+00:00,0.8851206915205777
2025-08-26 22:00:00+00:00,0.8851206915205777
2025-08-26 23:00:00+00:00,0.8851206915205777
2025-08-27 00:00:00+00:00,0.8851206915205777
2025-08-27 01:00:00+00:00,0.8851206915205777
2025-08-27 02:00:00+00:00,0.8851206915205777
2025-08-27 03:00:00+00:00,0.8851206915205777
2025-08-27 04:00:00+00:00,0.8851206915205777
2025-08-27 05:00:00+00:00,0.8851206915205777
2025-08-27 06:00:00+00:00,0.8851206915205777
2025-08-27 07:00:00+00:00,0.8851206915205777
2025-08-27 08:00:00+00:00,0.8851206915205777
2025-08-27 09:00:00+00:00,0.8851206915205777
2025-08-27 10:00:00+00:00,0.8851206915205777
2025-08-27 11:00:00+00:00,0.8851206915205777
2025-08-27 12:00:00+00:00,0.8851206915205777
2025-08-27 13:00:00+00:00,0.8851206915205777
2025-08-27 14:00:00+00:00,0.8851206915205777
2025-08-27 15:00:00+00:00,0.8851206915205777
2025-08-27 16:00:00+00:00,0.8851206915205777
2025-08-27 17:00:00+00:00,0.8851206915205777
2025-08-27 18:00:00+00:00,0.8851206915205777
2025-08-27 19:00:00+00:00,0.8851206915205777
2025-08-27 20:00:00+00:00,0.8851206915205777
2025-08-27 21:00:00+00:00,0.8851206915205777
2025-08-27 22:00:00+00:00,0.8851206915205777
2025-08-27 23:00:00+00:00,0.8851206915205777
2025-08-28 00:00:00+00:00,0.8851206915205777
2025-08-28 01:00:00+00:00,0.8851206915205777
2025-08-28 02:00:00+00:00,0.8851206915205777
2025-08-28 03:00:00+00:00,0.8851206915205777
2025-08-28 04:00:00+00:00,0.8851206915205777
2025-08-28 05:00:00+00:00,0.8851206915205777
2025-08-28 06:00:00+00:00,0.8851206915205777
2025-08-28 07:00:00+00:00,0.8851206915205777
2025-08-28 08:00:00+00:00,0.8851206915205777
2025-08-28 09:00:00+00:00,0.8851206915205777
2025-08-28 10:00:00+00:00,0.8851206915205777
2025-08-28 11:00:00+00:00,0.8851206915205777
2025-08-28 12:00:00+00:00,0.8851206915205777
2025-08-28 13:00:00+00:00,0.8851206915205777
2025-08-28 14:00:00+00:00,0.8851206915205777
2025-08-28 15:00:00+00:00,0.8851206915205777
2025-08-28 16:00:00+00:00,0.8851206915205777
2025-08-28 17:00:00+00:00,0.8851206915205777
2025-08-28 18:00:00+00:00,0.8851206915205777
2025-08-28 19:00:00+00:00,0.8851206915205777
2025-08-28 20:00:00+00:00,0.8851206915205777
2025-08-28 21:00:00+00:00,0.8851206915205777
2025-08-28 22:00:00+00:00,0.8851206915205777
2025-08-28 23:00:00+00:00,0.8851206915205777
2025-08-29 00:00:00+00:00,0.8851206915205777
2025-08-29 01:00:00+00:00,0.8851206915205777
2025-08-29 02:00:00+00:00,0.8851206915205777
2025-08-29 03:00:00+00:00,0.8851206915205777
2025-08-29 04:00:00+00:00,0.8851206915205777
2025-08-29 05:00:00+00:00,0.8851206915205777
2025-08-29 06:00:00+00:00,0.8851206915205777
2025-08-29 07:00:00+00:00,0.8851206915205777
2025-08-29 08:00:00+00:00,0.8851206915205777
2025-08-29 09:00:00+00:00,0.8851206915205777
2025-08-29 10:00:00+00:00,0.8851206915205777
2025-08-29 11:00:00+00:00,0.8851206915205777
2025-08-29 12:00:00+00:00,0.8851206915205777
2025-08-29 13:00:00+00:00,0.8851206915205777
2025-08-29 14:00:00+00:00,0.8851206915205777
2025-08-29 15:00:00+00:00,0.8851206915205777
2025-08-29 16:00:00+00:00,0.8851206915205777
2025-08-29 17:00:00+00:00,0.8851206915205777
2025-08-29 18:00:00+00:00,0.8851206915205777
2025-08-29 19:00:00+00:00,0.8851206915205777
2025-08-29 20:00:00+00:00,0.8851206915205777
2025-08-29 21:00:00+00:00,0.8851206915205777
2025-08-29 22:00:00+00:00,0.8851206915205777
2025-08-29 23:00:00+00:00,0.8851206915205777
2025-08-30 00:00:00+00:00,0.8851206915205777
2025-08-30 01:00:00+00:00,0.8851206915205777
2025-08-30 02:00:00+00:00,0.8851206915205777
2025-08-30 03:00:00+00:00,0.8851206915205777
2025-08-30 04:00:00+00:00,0.8851206915205777
2025-08-30 05:00:00+00:00,0.8851206915205777
2025-08-30 06:00:00+00:00,0.8851206915205777
2025-08-30 07:00:00+00:00,0.8851206915205777
2025-08-30 08:00:00+00:00,0.8851206915205777
2025-08-30 09:00:00+00:00,0.8851206915205777
2025-08-30 10:00:00+00:00,0.8851206915205777
2025-08-30 11:00:00+00:00,0.8851206915205777
2025-08-30 12:00:00+00:00,0.8851206915205777
2025-08-30 13:00:00+00:00,0.8851206915205777
2025-08-30 14:00:00+00:00,0.8851206915205777
2025-08-30 15:00:00+00:00,0.8851206915205777
2025-08-30 16:00:00+00:00,0.8851206915205777
2025-08-30 17:00:00+00:00,0.8851206915205777
2025-08-30 18:00:00+00:00,0.8851206915205777
2025-08-30 19:00:00+00:00,0.8851206915205777
2025-08-30 20:00:00+00:00,0.8851206915205777
2025-08-30 21:00:00+00:00,0.8851206915205777
2025-08-30 22:00:00+00:00,0.8851206915205777
2025-08-30 23:00:00+00:00,0.8851206915205777
2025-08-31 00:00:00+00:00,0.8851206915205777
2025-08-31 01:00:00+00:00,0.8851206915205777
2025-08-31 02:00:00+00:00,0.8851206915205777
2025-08-31 03:00:00+00:00,0.8851206915205777
2025-08-31 04:00:00+00:00,0.8851206915205777
2025-08-31 05:00:00+00:00,0.8851206915205777
2025-08-31 06:00:00+00:00,0.8851206915205777
2025-08-31 07:00:00+00:00,0.8851206915205777
2025-08-31 08:00:00+00:00,0.8851206915205777
2025-08-31 09:00:00+00:00,0.8851206915205777
2025-08-31 10:00:00+00:00,0.8851206915205777
2025-08-31 11:00:00+00:00,0.8851206915205777
2025-08-31 12:00:00+00:00,0.8851206915205777
2025-08-31 13:00:00+00:00,0.8851206915205777
2025-08-31 14:00:00+00:00,0.8851206915205777
2025-08-31 15:00:00+00:00,0.8851206915205777
2025-08-31 16:00:00+00:00,0.8851206915205777
2025-08-31 17:00:00+00:00,0.8851206915205777
2025-08-31 18:00:00+00:00,0.8851206915205777
2025-08-31 19:00:00+00:00,0.8851206915205777
2025-08-31 20:00:00+00:00,0.8851206915205777
2025-08-31 21:00:00+00:00,0.8851206915205777
2025-08-31 22:00:00+00:00,0.8851206915205777
2025-08-31 23:00:00+00:00,0.8851206915205777
2025-09-01 00:00:00+00:00,0.8851206915205777
2025-09-01 01:00:00+00:00,0.8851206915205777
2025-09-01 02:00:00+00:00,0.8851206915205777
2025-09-01 03:00:00+00:00,0.8851206915205777
2025-09-01 04:00:00+00:00,0.8851206915205777
2025-09-01 05:00:00+00:00,0.8851206915205777
2025-09-01 06:00:00+00:00,0.8851206915205777
2025-09-01 07:00:00+00:00,0.8851206915205777
2025-09-01 08:00:00+00:00,0.8851206915205777
2025-09-01 09:00:00+00:00,0.8851206915205777
2025-09-01 10:00:00+00:00,0.8851206915205777
2025-09-01 11:00:00+00:00,0.8851206915205777
