ts,equity
2026-03-30 21:00:00+00:00,1.008762319269672
2026-03-30 22:00:00+00:00,1.008762319269672
2026-03-30 23:00:00+00:00,1.008762319269672
2026-03-31 00:00:00+00:00,1.008762319269672
2026-03-31 01:00:00+00:00,1.008762319269672
2026-03-31 02:00:00+00:00,1.008762319269672
2026-03-31 03:00:00+00:00,1.008762319269672
2026-03-31 04:00:00+00:00,1.008762319269672
2026-03-31 05:00:00+00:00,1.008762319269672
2026-03-31 06:00:00+00:00,1.008762319269672
2026-03-31 07:00:00+00:00,1.008762319269672
2026-03-31 08:00:00+00:00,1.008762319269672
2026-03-31 09:00:00+00:00,1.008762319269672
2026-03-31 10:00:00+00:00,1.008762319269672
2026-03-31 11:00:00+00:00,1.008762319269672
2026-03-31 12:00:00+00:00,1.008762319269672
2026-03-31 13:00:00+00:00,1.008762319269672
2026-03-31 14:00:00+00:00,1.008762319269672
2026-03-31 15:00:00+00:00,1.008762319269672
2026-03-31 16:00:00+00:00,1.008762319269672
2026-03-31 17:00:00+00:00,1.008762319269672
2026-03-31 18:00:00+00:00,1.008762319269672
2026-03-31 19:00:00+00:00,1.008762319269672
2026-03-31 20:00:00+00:00,1.008762319269672
2026-03-31 21:00:00+00:00,1.008762319269672
2026-03-31 22:00:00+00:00,1.008762319269672
2026-03-31 23:00:00+00:00,1.008762319269672
2026-04-01 00:00:00+00:00,1.008762319269672
2026-04-01 01:00:00+00:00,1.008762319269672
2026-04-01 02:00:00+00:00,1.008762319269672
2026-04-01 03:00:00+00:00,1.008762319269672
2026-04-01 04:00:00+00:00,1.008762319269672
2026-04-01 05:00:00+00:00,1.008762319269672
2026-04-01 06:00:00+00:00,1.008762319269672
2026-04-01 07:00:00+00:00,1.008762319269672
2026-04-01 08:00:00+00:00,1.008762319269672
2026-04-01 09:00:00+00:00,1.008762319269672
2026-04-01 10:00:00+00:00,1.008762319269672
2026-04-01 11:00:00+00:00,1.008762319269672
2026-04-01 12:00:00+00:00,1.008762319269672
2026-04-01 13:00:00+00:00,1.008762319269672
2026-04-01 14:00:00+00:00,1.008762319269672
2026-04-01 15:00:00+00:00,1.008762319269672
2026-04-01 16:00:00+00:00,1.008762319269672
2026-04-01 17:00:00+00:00,1.008762319269672
2026-04-01 18:00:00+00:00,1.008762319269672
2026-04-01 19:00:00+00:00,1.008762319269672
2026-04-01 20:00:00+00:00,1.008762319269672
2026-04-01 21:00:00+00:00,1.008762319269672
2026-04-01 22:00:00+00:00,1.008762319269672
2026-04-01 23:00:00+00:00,1.008762319269672
2026-04-02 00:00:00+00:00,1.008762319269672
2026-04-02 01:00:00+00:00,1.008762319269672
2026-04-02 02:00:00+00:00,1.008762319269672
2026-04-02 03:00:00+00:00,1.008762319269672
2026-04-02 04:00:00+00:00,1.008762319269672
2026-04-02 05:00:00+00:00,1.008762319269672
2026-04-02 06:00:00+00:00,1.008762319269672
2026-04-02 07:00:00+00:00,1.008762319269672
2026-04-02 08:00:00+00:00,1.008762319269672
2026-04-02 09:00:00+00:00,1.008762319269672
2026-04-02 10:00:00+00:00,1.008762319269672
2026-04-02 11:00:00+00:00,1.008762319269672
2026-04-02 12:00:00+00:00,1.008762319269672
2026-04-02 13:00:00+00:00,1.008762319269672
2026-04-02 14:00:00+00:00,1.008762319269672
2026-04-02 15:00:00+00:00,1.0084396054916531
2026-04-02 16:00:00+00:00,1.0078143344395367
2026-04-02 17:00:00+00:00,1.0078143344395367
2026-04-02 18:00:00+00:00,1.0078143344395367
2026-04-02 19:00:00+00:00,1.0078143344395367
2026-04-02 20:00:00+00:00,1.0078143344395367
2026-04-02 21:00:00+00:00,1.0078143344395367
2026-04-02 22:00:00+00:00,1.0078143344395367
2026-04-02 23:00:00+00:00,1.0078143344395367
2026-04-03 00:00:00+00:00,1.0078143344395367
2026-04-03 01:00:00+00:00,1.0078143344395367
2026-04-03 02:00:00+00:00,1.0078143344395367
2026-04-03 03:00:00+00:00,1.0078143344395367
2026-04-03 04:00:00+00:00,1.0078143344395367
2026-04-03 05:00:00+00:00,1.0078143344395367
2026-04-03 06:00:00+00:00,1.0078143344395367
2026-04-03 07:00:00+00:00,1.0078143344395367
2026-04-03 08:00:00+00:00,1.0078143344395367
2026-04-03 09:00:00+00:00,1.0078143344395367
2026-04-03 10:00:00+00:00,1.0078143344395367
2026-04-03 11:00:00+00:00,1.0078143344395367
2026-04-03 12:00:00+00:00,1.0078143344395367
2026-04-03 13:00:00+00:00,1.0078143344395367
2026-04-03 14:00:00+00:00,1.0078143344395367
2026-04-03 15:00:00+00:00,1.0078143344395367
2026-04-03 16:00:00+00:00,1.0078143344395367
2026-04-03 17:00:00+00:00,1.0078143344395367
2026-04-03 18:00:00+00:00,1.0078143344395367
2026-04-03 19:00:00+00:00,1.0078143344395367
2026-04-03 20:00:00+00:00,1.0078143344395367
2026-04-03 21:00:00+00:00,1.0078143344395367
2026-04-03 22:00:00+00:00,1.0071743344395367
2026-04-03 23:00:00+00:00,1.0072360550004624
2026-04-04 00:00:00+00:00,1.0065960550004625
2026-04-04 01:00:00+00:00,1.0065960550004625
2026-04-04 02:00:00+00:00,1.0065960550004625
2026-04-04 03:00:00+00:00,1.0065960550004625
2026-04-04 04:00:00+00:00,1.0065960550004625
2026-04-04 05:00:00+00:00,1.0065960550004625
2026-04-04 06:00:00+00:00,1.0065960550004625
2026-04-04 07:00:00+00:00,1.0065960550004625
2026-04-04 08:00:00+00:00,1.0065960550004625
2026-04-04 09:00:00+00:00,1.0065960550004625
2026-04-04 10:00:00+00:00,1.0065960550004625
2026-04-04 11:00:00+00:00,1.0065960550004625
2026-04-04 12:00:00+00:00,1.0065960550004625
2026-04-04 13:00:00+00:00,1.0065960550004625
2026-04-04 14:00:00+00:00,1.0065960550004625
2026-04-04 15:00:00+00:00,1.0065960550004625
2026-04-04 16:00:00+00:00,0.994776705235993
2026-04-04 17:00:00+00:00,0.994776705235993
2026-04-04 18:00:00+00:00,0.994776705235993
2026-04-04 19:00:00+00:00,0.994776705235993
2026-04-04 20:00:00+00:00,0.994776705235993
2026-04-04 21:00:00+00:00,0.994776705235993
2026-04-04 22:00:00+00:00,0.994776705235993
2026-04-04 23:00:00+00:00,0.994776705235993
2026-04-05 00:00:00+00:00,0.994776705235993
2026-04-05 01:00:00+00:00,0.994776705235993
2026-04-05 02:00:00+00:00,0.994776705235993
2026-04-05 03:00:00+00:00,0.994776705235993
2026-04-05 04:00:00+00:00,0.994776705235993
2026-04-05 05:00:00+00:00,0.994776705235993
2026-04-05 06:00:00+00:00,0.994776705235993
2026-04-05 07:00:00+00:00,0.994776705235993
2026-04-05 08:00:00+00:00,0.994776705235993
2026-04-05 09:00:00+00:00,0.994776705235993
2026-04-05 10:00:00+00:00,0.994776705235993
2026-04-05 11:00:00+00:00,0.994776705235993
2026-04-05 12:00:00+00:00,0.994776705235993
2026-04-05 13:00:00+00:00,0.9941367052359931
2026-04-05 14:00:00+00:00,0.989851520331983
2026-04-05 15:00:00+00:00,0.989851520331983
2026-04-05 16:00:00+00:00,0.989851520331983
2026-04-05 17:00:00+00:00,0.989851520331983
2026-04-05 18:00:00+00:00,0.989851520331983
2026-04-05 19:00:00+00:00,0.989851520331983
2026-04-05 20:00:00+00:00,0.989211520331983
2026-04-05 21:00:00+00:00,0.989211520331983
2026-04-05 22:00:00+00:00,0.9830859103043366
2026-04-05 23:00:00+00:00,0.9830859103043366
2026-04-06 00:00:00+00:00,0.9830859103043366
2026-04-06 01:00:00+00:00,0.9830859103043366
2026-04-06 02:00:00+00:00,0.9830859103043366
2026-04-06 03:00:00+00:00,0.9830859103043366
2026-04-06 04:00:00+00:00,0.9830859103043366
2026-04-06 05:00:00+00:00,0.9830859103043366
2026-04-06 06:00:00+00:00,0.9830859103043366
2026-04-06 07:00:00+00:00,0.9830859103043366
2026-04-06 08:00:00+00:00,0.9830859103043366
2026-04-06 09:00:00+00:00,0.9830859103043366
2026-04-06 10:00:00+00:00,0.9830859103043366
2026-04-06 11:00:00+00:00,0.9830859103043366
2026-04-06 12:00:00+00:00,0.9830859103043366
2026-04-06 13:00:00+00:00,0.9830859103043366
2026-04-06 14:00:00+00:00,0.9830859103043366
2026-04-06 15:00:00+00:00,0.9830859103043366
2026-04-06 16:00:00+00:00,0.9830859103043366
2026-04-06 17:00:00+00:00,0.9830859103043366
2026-04-06 18:00:00+00:00,0.9830859103043366
2026-04-06 19:00:00+00:00,0.9830859103043366
2026-04-06 20:00:00+00:00,0.9830859103043366
2026-04-06 21:00:00+00:00,0.9830859103043366
2026-04-06 22:00:00+00:00,0.9830859103043366
2026-04-06 23:00:00+00:00,0.9830859103043366
2026-04-07 00:00:00+00:00,0.9830859103043366
2026-04-07 01:00:00+00:00,0.9830859103043366
2026-04-07 02:00:00+00:00,0.9830859103043366
2026-04-07 03:00:00+00:00,0.9830859103043366
2026-04-07 04:00:00+00:00,0.9830859103043366
2026-04-07 05:00:00+00:00,0.9830859103043366
2026-04-07 06:00:00+00:00,0.9830859103043366
2026-04-07 07:00:00+00:00,0.9830859103043366
2026-04-07 08:00:00+00:00,0.9830859103043366
2026-04-07 09:00:00+00:00,0.9830859103043366
2026-04-07 10:00:00+00:00,0.9830859103043366
2026-04-07 11:00:00+00:00,0.9830859103043366
2026-04-07 12:00:00+00:00,0.9830859103043366
2026-04-07 13:00:00+00:00,0.9827691465206433
2026-04-07 14:00:00+00:00,0.9825632500612427
2026-04-07 15:00:00+00:00,0.9824911863004524
2026-04-07 16:00:00+00:00,0.9824659639841758
2026-04-07 17:00:00+00:00,0.9824571361734791
2026-04-07 18:00:00+00:00,0.9823005582751804
2026-04-07 19:00:00+00:00,0.9821977030872632
2026-04-07 20:00:00+00:00,0.9821563126978434
2026-04-07 21:00:00+00:00,0.990630594133109
2026-04-07 22:00:00+00:00,0.990630594133109
2026-04-07 23:00:00+00:00,0.990630594133109
2026-04-08 00:00:00+00:00,0.990630594133109
2026-04-08 01:00:00+00:00,0.990630594133109
2026-04-08 02:00:00+00:00,0.990630594133109
2026-04-08 03:00:00+00:00,0.990630594133109
2026-04-08 04:00:00+00:00,0.990630594133109
2026-04-08 05:00:00+00:00,0.990630594133109
2026-04-08 06:00:00+00:00,0.990630594133109
2026-04-08 07:00:00+00:00,0.990630594133109
2026-04-08 08:00:00+00:00,0.990630594133109
2026-04-08 09:00:00+00:00,0.990630594133109
2026-04-08 10:00:00+00:00,0.990630594133109
2026-04-08 11:00:00+00:00,0.990630594133109
2026-04-08 12:00:00+00:00,0.990630594133109
2026-04-08 13:00:00+00:00,0.990630594133109
2026-04-08 14:00:00+00:00,0.990630594133109
2026-04-08 15:00:00+00:00,0.990630594133109
2026-04-08 16:00:00+00:00,0.990630594133109
2026-04-08 17:00:00+00:00,0.990630594133109
2026-04-08 18:00:00+00:00,0.990630594133109
2026-04-08 19:00:00+00:00,0.990630594133109
2026-04-08 20:00:00+00:00,0.990630594133109
2026-04-08 21:00:00+00:00,0.990630594133109
2026-04-08 22:00:00+00:00,0.990630594133109
2026-04-08 23:00:00+00:00,0.990630594133109
2026-04-09 00:00:00+00:00,0.9903136826491059
2026-04-09 01:00:00+00:00,0.9902484391531647
2026-04-09 02:00:00+00:00,0.9902056053780737
2026-04-09 03:00:00+00:00,0.990095957952613
2026-04-09 04:00:00+00:00,0.9899917930374804
2026-04-09 05:00:00+00:00,0.9898895665011587
2026-04-09 06:00:00+00:00,0.9897855420014563
2026-04-09 07:00:00+00:00,0.989684977819604
2026-04-09 08:00:00+00:00,0.9876538844749758
2026-04-09 09:00:00+00:00,0.9873350806996654
2026-04-09 10:00:00+00:00,0.9872729424825738
2026-04-09 11:00:00+00:00,0.9872405222024153
2026-04-09 12:00:00+00:00,0.9871273395722936
2026-04-09 13:00:00+00:00,0.9870183219156693
2026-04-09 14:00:00+00:00,0.9867496364385049
2026-04-09 15:00:00+00:00,0.9865903357658873
2026-04-09 16:00:00+00:00,0.9863184810342411
2026-04-09 17:00:00+00:00,0.9903703774028281
2026-04-09 18:00:00+00:00,0.9903703774028281
2026-04-09 19:00:00+00:00,0.9903703774028281
2026-04-09 20:00:00+00:00,0.9903703774028281
2026-04-09 21:00:00+00:00,0.9903703774028281
2026-04-09 22:00:00+00:00,0.9903703774028281
2026-04-09 23:00:00+00:00,0.9903703774028281
2026-04-10 00:00:00+00:00,0.9903703774028281
2026-04-10 01:00:00+00:00,0.9903703774028281
2026-04-10 02:00:00+00:00,0.9903703774028281
2026-04-10 03:00:00+00:00,0.9903703774028281
2026-04-10 04:00:00+00:00,0.9903703774028281
2026-04-10 05:00:00+00:00,0.9903703774028281
2026-04-10 06:00:00+00:00,0.9903703774028281
2026-04-10 07:00:00+00:00,0.9903703774028281
2026-04-10 08:00:00+00:00,0.9903703774028281
2026-04-10 09:00:00+00:00,0.9903703774028281
2026-04-10 10:00:00+00:00,0.9903703774028281
2026-04-10 11:00:00+00:00,0.9903703774028281
2026-04-10 12:00:00+00:00,0.9903703774028281
2026-04-10 13:00:00+00:00,0.9903703774028281
2026-04-10 14:00:00+00:00,0.9903703774028281
2026-04-10 15:00:00+00:00,0.9903703774028281
2026-04-10 16:00:00+00:00,0.9903703774028281
2026-04-10 17:00:00+00:00,0.9903703774028281
2026-04-10 18:00:00+00:00,0.9903703774028281
2026-04-10 19:00:00+00:00,0.9903703774028281
2026-04-10 20:00:00+00:00,0.9903703774028281
2026-04-10 21:00:00+00:00,0.9903703774028281
2026-04-10 22:00:00+00:00,0.9903703774028281
2026-04-10 23:00:00+00:00,0.9903703774028281
2026-04-11 00:00:00+00:00,0.9903703774028281
2026-04-11 01:00:00+00:00,0.9903703774028281
2026-04-11 02:00:00+00:00,0.9903703774028281
2026-04-11 03:00:00+00:00,0.9903703774028281
2026-04-11 04:00:00+00:00,0.9903703774028281
2026-04-11 05:00:00+00:00,0.9903703774028281
2026-04-11 06:00:00+00:00,0.9903703774028281
2026-04-11 07:00:00+00:00,0.9903703774028281
2026-04-11 08:00:00+00:00,0.9903703774028281
2026-04-11 09:00:00+00:00,0.9903703774028281
2026-04-11 10:00:00+00:00,0.9903703774028281
2026-04-11 11:00:00+00:00,0.9903703774028281
2026-04-11 12:00:00+00:00,0.9903703774028281
2026-04-11 13:00:00+00:00,0.9903703774028281
2026-04-11 14:00:00+00:00,0.9903703774028281
2026-04-11 15:00:00+00:00,0.9903703774028281
2026-04-11 16:00:00+00:00,0.9903703774028281
2026-04-11 17:00:00+00:00,0.9903703774028281
2026-04-11 18:00:00+00:00,0.9903703774028281
2026-04-11 19:00:00+00:00,0.9903703774028281
2026-04-11 20:00:00+00:00,0.9903703774028281
2026-04-11 21:00:00+00:00,0.9903703774028281
2026-04-11 22:00:00+00:00,0.9897303774028281
2026-04-11 23:00:00+00:00,0.9892512071361367
2026-04-12 00:00:00+00:00,0.9892512071361367
2026-04-12 01:00:00+00:00,0.9892512071361367
2026-04-12 02:00:00+00:00,0.9892512071361367
2026-04-12 03:00:00+00:00,0.9892512071361367
2026-04-12 04:00:00+00:00,0.9892512071361367
2026-04-12 05:00:00+00:00,0.9892512071361367
2026-04-12 06:00:00+00:00,0.9892512071361367
2026-04-12 07:00:00+00:00,0.9892512071361367
2026-04-12 08:00:00+00:00,0.9892512071361367
2026-04-12 09:00:00+00:00,0.9892512071361367
2026-04-12 10:00:00+00:00,0.9892512071361367
2026-04-12 11:00:00+00:00,0.9892512071361367
2026-04-12 12:00:00+00:00,0.9892512071361367
2026-04-12 13:00:00+00:00,0.9892512071361367
2026-04-12 14:00:00+00:00,0.9892512071361367
2026-04-12 15:00:00+00:00,0.9892512071361367
2026-04-12 16:00:00+00:00,0.9892512071361367
2026-04-12 17:00:00+00:00,0.9892512071361367
2026-04-12 18:00:00+00:00,0.9892512071361367
2026-04-12 19:00:00+00:00,0.9892512071361367
2026-04-12 20:00:00+00:00,0.9892512071361367
2026-04-12 21:00:00+00:00,0.9892512071361367
2026-04-12 22:00:00+00:00,0.9892512071361367
2026-04-12 23:00:00+00:00,0.9892512071361367
2026-04-13 00:00:00+00:00,0.9892512071361367
2026-04-13 01:00:00+00:00,0.9892512071361367
2026-04-13 02:00:00+00:00,0.9892512071361367
2026-04-13 03:00:00+00:00,0.9892512071361367
2026-04-13 04:00:00+00:00,0.9892512071361367
2026-04-13 05:00:00+00:00,0.9892512071361367
2026-04-13 06:00:00+00:00,0.9892512071361367
2026-04-13 07:00:00+00:00,0.9892512071361367
2026-04-13 08:00:00+00:00,0.9892512071361367
2026-04-13 09:00:00+00:00,0.9892512071361367
2026-04-13 10:00:00+00:00,0.9892512071361367
2026-04-13 11:00:00+00:00,0.9892512071361367
2026-04-13 12:00:00+00:00,0.9892512071361367
2026-04-13 13:00:00+00:00,0.9892512071361367
2026-04-13 14:00:00+00:00,0.9892512071361367
2026-04-13 15:00:00+00:00,0.9892512071361367
2026-04-13 16:00:00+00:00,0.9892512071361367
2026-04-13 17:00:00+00:00,0.9886112071361367
2026-04-13 18:00:00+00:00,0.9886112071361367
2026-04-13 19:00:00+00:00,0.9886112071361367
2026-04-13 20:00:00+00:00,0.9622891218842777
2026-04-13 21:00:00+00:00,0.9622891218842777
2026-04-13 22:00:00+00:00,0.9616491218842778
2026-04-13 23:00:00+00:00,0.92810392123682
2026-04-14 00:00:00+00:00,0.92810392123682
2026-04-14 01:00:00+00:00,0.92810392123682
2026-04-14 02:00:00+00:00,0.92810392123682
2026-04-14 03:00:00+00:00,0.92810392123682
2026-04-14 04:00:00+00:00,0.92810392123682
2026-04-14 05:00:00+00:00,0.92810392123682
2026-04-14 06:00:00+00:00,0.92810392123682
2026-04-14 07:00:00+00:00,0.92810392123682
2026-04-14 08:00:00+00:00,0.92810392123682
2026-04-14 09:00:00+00:00,0.92810392123682
2026-04-14 10:00:00+00:00,0.92810392123682
2026-04-14 11:00:00+00:00,0.92810392123682
2026-04-14 12:00:00+00:00,0.92810392123682
2026-04-14 13:00:00+00:00,0.92810392123682
2026-04-14 14:00:00+00:00,0.92810392123682
2026-04-14 15:00:00+00:00,0.92810392123682
2026-04-14 16:00:00+00:00,0.92810392123682
2026-04-14 17:00:00+00:00,0.92810392123682
2026-04-14 18:00:00+00:00,0.92810392123682
2026-04-14 19:00:00+00:00,0.92810392123682
2026-04-14 20:00:00+00:00,0.92810392123682
2026-04-14 21:00:00+00:00,0.92810392123682
2026-04-14 22:00:00+00:00,0.92810392123682
2026-04-14 23:00:00+00:00,0.92810392123682
2026-04-15 00:00:00+00:00,0.92810392123682
2026-04-15 01:00:00+00:00,0.9276554558656881
2026-04-15 02:00:00+00:00,0.9276408545551965
2026-04-15 03:00:00+00:00,0.927630524439759
2026-04-15 04:00:00+00:00,0.927462132479019
2026-04-15 05:00:00+00:00,0.9272929550780723
2026-04-15 06:00:00+00:00,0.9271226323238083
2026-04-15 07:00:00+00:00,0.9268149244057188
2026-04-15 08:00:00+00:00,0.9220365681309368
2026-04-15 09:00:00+00:00,0.9217200328070786
2026-04-15 10:00:00+00:00,0.9215142848465707
2026-04-15 11:00:00+00:00,0.921442273060393
2026-04-15 12:00:00+00:00,0.9212971023449491
2026-04-15 13:00:00+00:00,0.9211996018177513
2026-04-15 14:00:00+00:00,0.921016661384872
2026-04-15 15:00:00+00:00,0.9208052239622978
2026-04-15 16:00:00+00:00,0.9207411948107901
2026-04-15 17:00:00+00:00,0.9204915826679072
2026-04-15 18:00:00+00:00,0.9204915826679072
2026-04-15 19:00:00+00:00,0.9204915826679072
2026-04-15 20:00:00+00:00,0.9201075826679072
2026-04-15 21:00:00+00:00,0.9200538226679071
2026-04-15 22:00:00+00:00,0.9200286094337115
2026-04-15 23:00:00+00:00,0.9199562100747332
2026-04-16 00:00:00+00:00,0.9199522263551554
2026-04-16 01:00:00+00:00,0.9199336339214548
2026-04-16 02:00:00+00:00,0.9198982983880647
2026-04-16 03:00:00+00:00,0.9198665961750062
2026-04-16 04:00:00+00:00,0.9198414083323891
2026-04-16 05:00:00+00:00,0.9198209498322327
2026-04-16 06:00:00+00:00,0.9197908311953766
2026-04-16 07:00:00+00:00,0.9197701438849099
2026-04-16 08:00:00+00:00,0.9196205881614716
2026-04-16 09:00:00+00:00,0.9194673737010892
2026-04-16 10:00:00+00:00,0.919317320277675
2026-04-16 11:00:00+00:00,0.9191638000526173
2026-04-16 12:00:00+00:00,0.9190068933097966
2026-04-16 13:00:00+00:00,0.9188509778613598
2026-04-16 14:00:00+00:00,0.9006527881098738
2026-04-16 15:00:00+00:00,0.9006527881098738
2026-04-16 16:00:00+00:00,0.9006527881098738
2026-04-16 17:00:00+00:00,0.9006527881098738
2026-04-16 18:00:00+00:00,0.9006527881098738
2026-04-16 19:00:00+00:00,0.9006527881098738
2026-04-16 20:00:00+00:00,0.9006527881098738
2026-04-16 21:00:00+00:00,0.9006527881098738
2026-04-16 22:00:00+00:00,0.9006527881098738
2026-04-16 23:00:00+00:00,0.9006527881098738
2026-04-17 00:00:00+00:00,0.9006527881098738
2026-04-17 01:00:00+00:00,0.9006527881098738
2026-04-17 02:00:00+00:00,0.9006527881098738
2026-04-17 03:00:00+00:00,0.9003289928401461
2026-04-17 04:00:00+00:00,0.9002637360862246
2026-04-17 05:00:00+00:00,0.9000247681132307
2026-04-17 06:00:00+00:00,0.8997215550833693
2026-04-17 07:00:00+00:00,0.8995243175121298
2026-04-17 08:00:00+00:00,0.8993226852665892
2026-04-17 09:00:00+00:00,0.8991513132024755
2026-04-17 10:00:00+00:00,0.8989387397972097
2026-04-17 11:00:00+00:00,0.909750268583054
2026-04-17 12:00:00+00:00,0.909750268583054
2026-04-17 13:00:00+00:00,0.909750268583054
2026-04-17 14:00:00+00:00,0.909750268583054
2026-04-17 15:00:00+00:00,0.909750268583054
2026-04-17 16:00:00+00:00,0.909750268583054
2026-04-17 17:00:00+00:00,0.909750268583054
2026-04-17 18:00:00+00:00,0.909750268583054
2026-04-17 19:00:00+00:00,0.909750268583054
2026-04-17 20:00:00+00:00,0.909750268583054
2026-04-17 21:00:00+00:00,0.909750268583054
2026-04-17 22:00:00+00:00,0.909750268583054
2026-04-17 23:00:00+00:00,0.909750268583054
2026-04-18 00:00:00+00:00,0.909750268583054
2026-04-18 01:00:00+00:00,0.909750268583054
2026-04-18 02:00:00+00:00,0.909750268583054
2026-04-18 03:00:00+00:00,0.909750268583054
2026-04-18 04:00:00+00:00,0.909750268583054
2026-04-18 05:00:00+00:00,0.909750268583054
2026-04-18 06:00:00+00:00,0.909750268583054
2026-04-18 07:00:00+00:00,0.909750268583054
2026-04-18 08:00:00+00:00,0.909750268583054
2026-04-18 09:00:00+00:00,0.909750268583054
2026-04-18 10:00:00+00:00,0.909750268583054
2026-04-18 11:00:00+00:00,0.909750268583054
2026-04-18 12:00:00+00:00,0.909750268583054
2026-04-18 13:00:00+00:00,0.909750268583054
2026-04-18 14:00:00+00:00,0.909750268583054
2026-04-18 15:00:00+00:00,0.909750268583054
2026-04-18 16:00:00+00:00,0.909750268583054
2026-04-18 17:00:00+00:00,0.909750268583054
2026-04-18 18:00:00+00:00,0.9093662685830539
2026-04-18 19:00:00+00:00,0.9091871154687351
2026-04-18 20:00:00+00:00,0.9090093010985798
2026-04-18 21:00:00+00:00,0.9088322543122715
2026-04-18 22:00:00+00:00,0.9086528571383901
2026-04-18 23:00:00+00:00,0.90859909713839
2026-04-19 00:00:00+00:00,0.9084844257790989
2026-04-19 01:00:00+00:00,0.9083834417109532
2026-04-19 02:00:00+00:00,0.9082861308958669
2026-04-19 03:00:00+00:00,0.9081863255834813
2026-04-19 04:00:00+00:00,0.9080874801586003
2026-04-19 05:00:00+00:00,0.9079822787995763
2026-04-19 06:00:00+00:00,0.9078792665522618
2026-04-19 07:00:00+00:00,0.9077900596562046
2026-04-19 08:00:00+00:00,0.9077124489153141
2026-04-19 09:00:00+00:00,0.9076228495155185
2026-04-19 10:00:00+00:00,0.9075349953969425
2026-04-19 11:00:00+00:00,0.907453400652985
2026-04-19 12:00:00+00:00,0.9074067159107823
2026-04-19 13:00:00+00:00,0.9073554327894444
2026-04-19 14:00:00+00:00,0.9053395732334728
2026-04-19 15:00:00+00:00,0.9053395732334728
2026-04-19 16:00:00+00:00,0.9053395732334728
2026-04-19 17:00:00+00:00,0.9053395732334728
2026-04-19 18:00:00+00:00,0.9053395732334728
2026-04-19 19:00:00+00:00,0.9053395732334728
2026-04-19 20:00:00+00:00,0.9053395732334728
2026-04-19 21:00:00+00:00,0.9053395732334728
2026-04-19 22:00:00+00:00,0.9053395732334728
2026-04-19 23:00:00+00:00,0.9053395732334728
2026-04-20 00:00:00+00:00,0.9053395732334728
2026-04-20 01:00:00+00:00,0.9053395732334728
2026-04-20 02:00:00+00:00,0.9053395732334728
2026-04-20 03:00:00+00:00,0.9053395732334728
2026-04-20 04:00:00+00:00,0.9053395732334728
2026-04-20 05:00:00+00:00,0.9053395732334728
2026-04-20 06:00:00+00:00,0.9053395732334728
2026-04-20 07:00:00+00:00,0.9053395732334728
2026-04-20 08:00:00+00:00,0.9053395732334728
2026-04-20 09:00:00+00:00,0.9053395732334728
2026-04-20 10:00:00+00:00,0.9053395732334728
2026-04-20 11:00:00+00:00,0.9053395732334728
2026-04-20 12:00:00+00:00,0.9053395732334728
2026-04-20 13:00:00+00:00,0.9053395732334728
2026-04-20 14:00:00+00:00,0.9053395732334728
2026-04-20 15:00:00+00:00,0.9053395732334728
2026-04-20 16:00:00+00:00,0.9053395732334728
2026-04-20 17:00:00+00:00,0.9053395732334728
2026-04-20 18:00:00+00:00,0.9053395732334728
2026-04-20 19:00:00+00:00,0.9053395732334728
2026-04-20 20:00:00+00:00,0.9053395732334728
2026-04-20 21:00:00+00:00,0.9053395732334728
2026-04-20 22:00:00+00:00,0.9053395732334728
2026-04-20 23:00:00+00:00,0.9053395732334728
2026-04-21 00:00:00+00:00,0.9053395732334728
2026-04-21 01:00:00+00:00,0.9053395732334728
2026-04-21 02:00:00+00:00,0.9053395732334728
2026-04-21 03:00:00+00:00,0.9053395732334728
2026-04-21 04:00:00+00:00,0.9053395732334728
2026-04-21 05:00:00+00:00,0.9053395732334728
2026-04-21 06:00:00+00:00,0.9053395732334728
2026-04-21 07:00:00+00:00,0.9053395732334728
2026-04-21 08:00:00+00:00,0.9053395732334728
2026-04-21 09:00:00+00:00,0.9053395732334728
2026-04-21 10:00:00+00:00,0.9053395732334728
2026-04-21 11:00:00+00:00,0.9053395732334728
2026-04-21 12:00:00+00:00,0.9053395732334728
2026-04-21 13:00:00+00:00,0.9053395732334728
2026-04-21 14:00:00+00:00,0.9053395732334728
2026-04-21 15:00:00+00:00,0.9053395732334728
2026-04-21 16:00:00+00:00,0.9053395732334728
2026-04-21 17:00:00+00:00,0.9053395732334728
2026-04-21 18:00:00+00:00,0.9053395732334728
2026-04-21 19:00:00+00:00,0.9053395732334728
2026-04-21 20:00:00+00:00,0.9053395732334728
2026-04-21 21:00:00+00:00,0.9053395732334728
2026-04-21 22:00:00+00:00,0.9053395732334728
2026-04-21 23:00:00+00:00,0.9053395732334728
2026-04-22 00:00:00+00:00,0.9053395732334728
2026-04-22 01:00:00+00:00,0.9053395732334728
2026-04-22 02:00:00+00:00,0.9053395732334728
2026-04-22 03:00:00+00:00,0.9053395732334728
2026-04-22 04:00:00+00:00,0.9053395732334728
2026-04-22 05:00:00+00:00,0.9053395732334728
2026-04-22 06:00:00+00:00,0.9053395732334728
2026-04-22 07:00:00+00:00,0.9053395732334728
2026-04-22 08:00:00+00:00,0.9053395732334728
2026-04-22 09:00:00+00:00,0.9053395732334728
2026-04-22 10:00:00+00:00,0.9053395732334728
2026-04-22 11:00:00+00:00,0.9053395732334728
2026-04-22 12:00:00+00:00,0.9053395732334728
2026-04-22 13:00:00+00:00,0.9053395732334728
