ts,equity
2026-03-30 17:00:00+00:00,0.9692204659272903
2026-03-30 18:00:00+00:00,0.9692204659272903
2026-03-30 19:00:00+00:00,0.9692204659272903
2026-03-30 20:00:00+00:00,0.9692204659272903
2026-03-30 21:00:00+00:00,0.9692204659272903
2026-03-30 22:00:00+00:00,0.9692204659272903
2026-03-30 23:00:00+00:00,0.9692204659272903
2026-03-31 00:00:00+00:00,0.9692204659272903
2026-03-31 01:00:00+00:00,0.9692204659272903
2026-03-31 02:00:00+00:00,0.9692204659272903
2026-03-31 03:00:00+00:00,0.9692204659272903
2026-03-31 04:00:00+00:00,0.9692204659272903
2026-03-31 05:00:00+00:00,0.9692204659272903
2026-03-31 06:00:00+00:00,0.9692204659272903
2026-03-31 07:00:00+00:00,0.9692204659272903
2026-03-31 08:00:00+00:00,0.9692204659272903
2026-03-31 09:00:00+00:00,0.9692204659272903
2026-03-31 10:00:00+00:00,0.9692204659272903
2026-03-31 11:00:00+00:00,0.9692204659272903
2026-03-31 12:00:00+00:00,0.9692204659272903
2026-03-31 13:00:00+00:00,0.9692204659272903
2026-03-31 14:00:00+00:00,0.9692204659272903
2026-03-31 15:00:00+00:00,0.9692204659272903
2026-03-31 16:00:00+00:00,0.9692204659272903
2026-03-31 17:00:00+00:00,0.9692204659272903
2026-03-31 18:00:00+00:00,0.9692204659272903
2026-03-31 19:00:00+00:00,0.9692204659272903
2026-03-31 20:00:00+00:00,0.9692204659272903
2026-03-31 21:00:00+00:00,0.9692204659272903
2026-03-31 22:00:00+00:00,0.9692204659272903
2026-03-31 23:00:00+00:00,0.9692204659272903
2026-04-01 00:00:00+00:00,0.9692204659272903
2026-04-01 01:00:00+00:00,0.9692204659272903
2026-04-01 02:00:00+00:00,0.9692204659272903
2026-04-01 03:00:00+00:00,0.9692204659272903
2026-04-01 04:00:00+00:00,0.9692204659272903
2026-04-01 05:00:00+00:00,0.9692204659272903
2026-04-01 06:00:00+00:00,0.9692204659272903
2026-04-01 07:00:00+00:00,0.9692204659272903
2026-04-01 08:00:00+00:00,0.9692204659272903
2026-04-01 09:00:00+00:00,0.9692204659272903
2026-04-01 10:00:00+00:00,0.9692204659272903
2026-04-01 11:00:00+00:00,0.9692204659272903
2026-04-01 12:00:00+00:00,0.9692204659272903
2026-04-01 13:00:00+00:00,0.9692204659272903
2026-04-01 14:00:00+00:00,0.9692204659272903
2026-04-01 15:00:00+00:00,0.9692204659272903
2026-04-01 16:00:00+00:00,0.9692204659272903
2026-04-01 17:00:00+00:00,0.9692204659272903
2026-04-01 18:00:00+00:00,0.9692204659272903
2026-04-01 19:00:00+00:00,0.9692204659272903
2026-04-01 20:00:00+00:00,0.9692204659272903
2026-04-01 21:00:00+00:00,0.9692204659272903
2026-04-01 22:00:00+00:00,0.9692204659272903
2026-04-01 23:00:00+00:00,0.9692204659272903
2026-04-02 00:00:00+00:00,0.9692204659272903
2026-04-02 01:00:00+00:00,0.9692204659272903
2026-04-02 02:00:00+00:00,0.9692204659272903
2026-04-02 03:00:00+00:00,0.9692204659272903
2026-04-02 04:00:00+00:00,0.9692204659272903
2026-04-02 05:00:00+00:00,0.9692204659272903
2026-04-02 06:00:00+00:00,0.9692204659272903
2026-04-02 07:00:00+00:00,0.9692204659272903
2026-04-02 08:00:00+00:00,0.9692204659272903
2026-04-02 09:00:00+00:00,0.9692204659272903
2026-04-02 10:00:00+00:00,0.9692204659272903
2026-04-02 11:00:00+00:00,0.9692204659272903
2026-04-02 12:00:00+00:00,0.9692204659272903
2026-04-02 13:00:00+00:00,0.9692204659272903
2026-04-02 14:00:00+00:00,0.9692204659272903
2026-04-02 15:00:00+00:00,0.9688977521492713
2026-04-02 16:00:00+00:00,0.9682724810971549
2026-04-02 17:00:00+00:00,0.9682724810971549
2026-04-02 18:00:00+00:00,0.9682724810971549
2026-04-02 19:00:00+00:00,0.9682724810971549
2026-04-02 20:00:00+00:00,0.9682724810971549
2026-04-02 21:00:00+00:00,0.9682724810971549
2026-04-02 22:00:00+00:00,0.9682724810971549
2026-04-02 23:00:00+00:00,0.9682724810971549
2026-04-03 00:00:00+00:00,0.9682724810971549
2026-04-03 01:00:00+00:00,0.9682724810971549
2026-04-03 02:00:00+00:00,0.9682724810971549
2026-04-03 03:00:00+00:00,0.9682724810971549
2026-04-03 04:00:00+00:00,0.9682724810971549
2026-04-03 05:00:00+00:00,0.9682724810971549
2026-04-03 06:00:00+00:00,0.9682724810971549
2026-04-03 07:00:00+00:00,0.9682724810971549
2026-04-03 08:00:00+00:00,0.9682724810971549
2026-04-03 09:00:00+00:00,0.9682724810971549
2026-04-03 10:00:00+00:00,0.9682724810971549
2026-04-03 11:00:00+00:00,0.9682724810971549
2026-04-03 12:00:00+00:00,0.9682724810971549
2026-04-03 13:00:00+00:00,0.9682724810971549
2026-04-03 14:00:00+00:00,0.9682724810971549
2026-04-03 15:00:00+00:00,0.9682724810971549
2026-04-03 16:00:00+00:00,0.9682724810971549
2026-04-03 17:00:00+00:00,0.9682724810971549
2026-04-03 18:00:00+00:00,0.9682724810971549
2026-04-03 19:00:00+00:00,0.9682724810971549
2026-04-03 20:00:00+00:00,0.9682724810971549
2026-04-03 21:00:00+00:00,0.9682724810971549
2026-04-03 22:00:00+00:00,0.9682724810971549
2026-04-03 23:00:00+00:00,0.9682724810971549
2026-04-04 00:00:00+00:00,0.9682724810971549
2026-04-04 01:00:00+00:00,0.9682724810971549
2026-04-04 02:00:00+00:00,0.9682724810971549
2026-04-04 03:00:00+00:00,0.9682724810971549
2026-04-04 04:00:00+00:00,0.9682724810971549
2026-04-04 05:00:00+00:00,0.9682724810971549
2026-04-04 06:00:00+00:00,0.9682724810971549
2026-04-04 07:00:00+00:00,0.9682724810971549
2026-04-04 08:00:00+00:00,0.9682724810971549
2026-04-04 09:00:00+00:00,0.9682724810971549
2026-04-04 10:00:00+00:00,0.9682724810971549
2026-04-04 11:00:00+00:00,0.9682724810971549
2026-04-04 12:00:00+00:00,0.9682724810971549
2026-04-04 13:00:00+00:00,0.9682724810971549
2026-04-04 14:00:00+00:00,0.9682724810971549
2026-04-04 15:00:00+00:00,0.9682724810971549
2026-04-04 16:00:00+00:00,0.9682724810971549
2026-04-04 17:00:00+00:00,0.9682724810971549
2026-04-04 18:00:00+00:00,0.9682724810971549
2026-04-04 19:00:00+00:00,0.9682724810971549
2026-04-04 20:00:00+00:00,0.9682724810971549
2026-04-04 21:00:00+00:00,0.9682724810971549
2026-04-04 22:00:00+00:00,0.9682724810971549
2026-04-04 23:00:00+00:00,0.9682724810971549
2026-04-05 00:00:00+00:00,0.9682724810971549
2026-04-05 01:00:00+00:00,0.9682724810971549
2026-04-05 02:00:00+00:00,0.9682724810971549
2026-04-05 03:00:00+00:00,0.9682724810971549
2026-04-05 04:00:00+00:00,0.9682724810971549
2026-04-05 05:00:00+00:00,0.9682724810971549
2026-04-05 06:00:00+00:00,0.9682724810971549
2026-04-05 07:00:00+00:00,0.9682724810971549
2026-04-05 08:00:00+00:00,0.9682724810971549
2026-04-05 09:00:00+00:00,0.9682724810971549
2026-04-05 10:00:00+00:00,0.9682724810971549
2026-04-05 11:00:00+00:00,0.9682724810971549
2026-04-05 12:00:00+00:00,0.9682724810971549
2026-04-05 13:00:00+00:00,0.9682724810971549
2026-04-05 14:00:00+00:00,0.9682724810971549
2026-04-05 15:00:00+00:00,0.9682724810971549
2026-04-05 16:00:00+00:00,0.9682724810971549
2026-04-05 17:00:00+00:00,0.9682724810971549
2026-04-05 18:00:00+00:00,0.9682724810971549
2026-04-05 19:00:00+00:00,0.9682724810971549
2026-04-05 20:00:00+00:00,0.9682724810971549
2026-04-05 21:00:00+00:00,0.9682724810971549
2026-04-05 22:00:00+00:00,0.9682724810971549
2026-04-05 23:00:00+00:00,0.9682724810971549
2026-04-06 00:00:00+00:00,0.9682724810971549
2026-04-06 01:00:00+00:00,0.9682724810971549
2026-04-06 02:00:00+00:00,0.9682724810971549
2026-04-06 03:00:00+00:00,0.9682724810971549
2026-04-06 04:00:00+00:00,0.9682724810971549
2026-04-06 05:00:00+00:00,0.9682724810971549
2026-04-06 06:00:00+00:00,0.9682724810971549
2026-04-06 07:00:00+00:00,0.9682724810971549
2026-04-06 08:00:00+00:00,0.9682724810971549
2026-04-06 09:00:00+00:00,0.9682724810971549
2026-04-06 10:00:00+00:00,0.9682724810971549
2026-04-06 11:00:00+00:00,0.9682724810971549
2026-04-06 12:00:00+00:00,0.9682724810971549
2026-04-06 13:00:00+00:00,0.9682724810971549
2026-04-06 14:00:00+00:00,0.9682724810971549
2026-04-06 15:00:00+00:00,0.9682724810971549
2026-04-06 16:00:00+00:00,0.9682724810971549
2026-04-06 17:00:00+00:00,0.9682724810971549
2026-04-06 18:00:00+00:00,0.9682724810971549
2026-04-06 19:00:00+00:00,0.9682724810971549
2026-04-06 20:00:00+00:00,0.9682724810971549
2026-04-06 21:00:00+00:00,0.9682724810971549
2026-04-06 22:00:00+00:00,0.9682724810971549
2026-04-06 23:00:00+00:00,0.9682724810971549
2026-04-07 00:00:00+00:00,0.9682724810971549
2026-04-07 01:00:00+00:00,0.9682724810971549
2026-04-07 02:00:00+00:00,0.9682724810971549
2026-04-07 03:00:00+00:00,0.9682724810971549
2026-04-07 04:00:00+00:00,0.9682724810971549
2026-04-07 05:00:00+00:00,0.9682724810971549
2026-04-07 06:00:00+00:00,0.9682724810971549
2026-04-07 07:00:00+00:00,0.9682724810971549
2026-04-07 08:00:00+00:00,0.9682724810971549
2026-04-07 09:00:00+00:00,0.9682724810971549
2026-04-07 10:00:00+00:00,0.9682724810971549
2026-04-07 11:00:00+00:00,0.9682724810971549
2026-04-07 12:00:00+00:00,0.9682724810971549
2026-04-07 13:00:00+00:00,0.9679557173134616
2026-04-07 14:00:00+00:00,0.967749820854061
2026-04-07 15:00:00+00:00,0.9676777570932708
2026-04-07 16:00:00+00:00,0.9676525347769942
2026-04-07 17:00:00+00:00,0.9676437069662974
2026-04-07 18:00:00+00:00,0.9674871290679987
2026-04-07 19:00:00+00:00,0.9673842738800815
2026-04-07 20:00:00+00:00,0.9673428834906618
2026-04-07 21:00:00+00:00,0.9758171649259274
2026-04-07 22:00:00+00:00,0.9758171649259274
2026-04-07 23:00:00+00:00,0.9758171649259274
2026-04-08 00:00:00+00:00,0.9758171649259274
2026-04-08 01:00:00+00:00,0.9758171649259274
2026-04-08 02:00:00+00:00,0.9758171649259274
2026-04-08 03:00:00+00:00,0.9758171649259274
2026-04-08 04:00:00+00:00,0.9758171649259274
2026-04-08 05:00:00+00:00,0.9758171649259274
2026-04-08 06:00:00+00:00,0.9758171649259274
2026-04-08 07:00:00+00:00,0.9758171649259274
2026-04-08 08:00:00+00:00,0.9758171649259274
2026-04-08 09:00:00+00:00,0.9758171649259274
2026-04-08 10:00:00+00:00,0.9758171649259274
2026-04-08 11:00:00+00:00,0.9758171649259274
2026-04-08 12:00:00+00:00,0.9758171649259274
2026-04-08 13:00:00+00:00,0.9758171649259274
2026-04-08 14:00:00+00:00,0.9758171649259274
2026-04-08 15:00:00+00:00,0.9758171649259274
2026-04-08 16:00:00+00:00,0.9758171649259274
2026-04-08 17:00:00+00:00,0.9758171649259274
2026-04-08 18:00:00+00:00,0.9758171649259274
2026-04-08 19:00:00+00:00,0.9758171649259274
2026-04-08 20:00:00+00:00,0.9758171649259274
2026-04-08 21:00:00+00:00,0.9758171649259274
2026-04-08 22:00:00+00:00,0.9758171649259274
2026-04-08 23:00:00+00:00,0.9758171649259274
2026-04-09 00:00:00+00:00,0.9755002534419244
2026-04-09 01:00:00+00:00,0.9754350099459832
2026-04-09 02:00:00+00:00,0.975392176170892
2026-04-09 03:00:00+00:00,0.9752825287454312
2026-04-09 04:00:00+00:00,0.9751783638302987
2026-04-09 05:00:00+00:00,0.975076137293977
2026-04-09 06:00:00+00:00,0.9749721127942745
2026-04-09 07:00:00+00:00,0.9748715486124222
2026-04-09 08:00:00+00:00,0.9728404552677941
2026-04-09 09:00:00+00:00,0.9725216514924836
2026-04-09 10:00:00+00:00,0.972459513275392
2026-04-09 11:00:00+00:00,0.9724270929952336
2026-04-09 12:00:00+00:00,0.9723139103651118
2026-04-09 13:00:00+00:00,0.9722048927084875
2026-04-09 14:00:00+00:00,0.9719362072313231
2026-04-09 15:00:00+00:00,0.9717769065587055
2026-04-09 16:00:00+00:00,0.9715050518270594
2026-04-09 17:00:00+00:00,0.9755569481956463
2026-04-09 18:00:00+00:00,0.9755569481956463
2026-04-09 19:00:00+00:00,0.9755569481956463
2026-04-09 20:00:00+00:00,0.9755569481956463
2026-04-09 21:00:00+00:00,0.9755569481956463
2026-04-09 22:00:00+00:00,0.9755569481956463
2026-04-09 23:00:00+00:00,0.9755569481956463
2026-04-10 00:00:00+00:00,0.9755569481956463
2026-04-10 01:00:00+00:00,0.9755569481956463
2026-04-10 02:00:00+00:00,0.9755569481956463
2026-04-10 03:00:00+00:00,0.9755569481956463
2026-04-10 04:00:00+00:00,0.9755569481956463
2026-04-10 05:00:00+00:00,0.9755569481956463
2026-04-10 06:00:00+00:00,0.9755569481956463
2026-04-10 07:00:00+00:00,0.9755569481956463
2026-04-10 08:00:00+00:00,0.9755569481956463
2026-04-10 09:00:00+00:00,0.9755569481956463
2026-04-10 10:00:00+00:00,0.9755569481956463
2026-04-10 11:00:00+00:00,0.9755569481956463
2026-04-10 12:00:00+00:00,0.9755569481956463
2026-04-10 13:00:00+00:00,0.9755569481956463
2026-04-10 14:00:00+00:00,0.9755569481956463
2026-04-10 15:00:00+00:00,0.9755569481956463
2026-04-10 16:00:00+00:00,0.9755569481956463
2026-04-10 17:00:00+00:00,0.9755569481956463
2026-04-10 18:00:00+00:00,0.9755569481956463
2026-04-10 19:00:00+00:00,0.9755569481956463
2026-04-10 20:00:00+00:00,0.9755569481956463
2026-04-10 21:00:00+00:00,0.9755569481956463
2026-04-10 22:00:00+00:00,0.9755569481956463
2026-04-10 23:00:00+00:00,0.9755569481956463
2026-04-11 00:00:00+00:00,0.9755569481956463
2026-04-11 01:00:00+00:00,0.9755569481956463
2026-04-11 02:00:00+00:00,0.9755569481956463
2026-04-11 03:00:00+00:00,0.9755569481956463
2026-04-11 04:00:00+00:00,0.9755569481956463
2026-04-11 05:00:00+00:00,0.9755569481956463
2026-04-11 06:00:00+00:00,0.9755569481956463
2026-04-11 07:00:00+00:00,0.9755569481956463
2026-04-11 08:00:00+00:00,0.9755569481956463
2026-04-11 09:00:00+00:00,0.9755569481956463
2026-04-11 10:00:00+00:00,0.9755569481956463
2026-04-11 11:00:00+00:00,0.9755569481956463
2026-04-11 12:00:00+00:00,0.9755569481956463
2026-04-11 13:00:00+00:00,0.9755569481956463
2026-04-11 14:00:00+00:00,0.9755569481956463
2026-04-11 15:00:00+00:00,0.9755569481956463
2026-04-11 16:00:00+00:00,0.9755569481956463
2026-04-11 17:00:00+00:00,0.9755569481956463
2026-04-11 18:00:00+00:00,0.9755569481956463
2026-04-11 19:00:00+00:00,0.9755569481956463
2026-04-11 20:00:00+00:00,0.9755569481956463
2026-04-11 21:00:00+00:00,0.9755569481956463
2026-04-11 22:00:00+00:00,0.9755569481956463
2026-04-11 23:00:00+00:00,0.9755569481956463
2026-04-12 00:00:00+00:00,0.9755569481956463
2026-04-12 01:00:00+00:00,0.9755569481956463
2026-04-12 02:00:00+00:00,0.9755569481956463
2026-04-12 03:00:00+00:00,0.9755569481956463
2026-04-12 04:00:00+00:00,0.9755569481956463
2026-04-12 05:00:00+00:00,0.9755569481956463
2026-04-12 06:00:00+00:00,0.9755569481956463
2026-04-12 07:00:00+00:00,0.9755569481956463
2026-04-12 08:00:00+00:00,0.9755569481956463
2026-04-12 09:00:00+00:00,0.9755569481956463
2026-04-12 10:00:00+00:00,0.9755569481956463
2026-04-12 11:00:00+00:00,0.9755569481956463
2026-04-12 12:00:00+00:00,0.9755569481956463
2026-04-12 13:00:00+00:00,0.9755569481956463
2026-04-12 14:00:00+00:00,0.9755569481956463
2026-04-12 15:00:00+00:00,0.9755569481956463
2026-04-12 16:00:00+00:00,0.9755569481956463
2026-04-12 17:00:00+00:00,0.9755569481956463
2026-04-12 18:00:00+00:00,0.9755569481956463
2026-04-12 19:00:00+00:00,0.9755569481956463
2026-04-12 20:00:00+00:00,0.9755569481956463
2026-04-12 21:00:00+00:00,0.9755569481956463
2026-04-12 22:00:00+00:00,0.9755569481956463
2026-04-12 23:00:00+00:00,0.9755569481956463
2026-04-13 00:00:00+00:00,0.9755569481956463
2026-04-13 01:00:00+00:00,0.9755569481956463
2026-04-13 02:00:00+00:00,0.9755569481956463
2026-04-13 03:00:00+00:00,0.9755569481956463
2026-04-13 04:00:00+00:00,0.9755569481956463
2026-04-13 05:00:00+00:00,0.9755569481956463
2026-04-13 06:00:00+00:00,0.9755569481956463
2026-04-13 07:00:00+00:00,0.9755569481956463
2026-04-13 08:00:00+00:00,0.9755569481956463
2026-04-13 09:00:00+00:00,0.9755569481956463
2026-04-13 10:00:00+00:00,0.9755569481956463
2026-04-13 11:00:00+00:00,0.9755569481956463
2026-04-13 12:00:00+00:00,0.9755569481956463
2026-04-13 13:00:00+00:00,0.9755569481956463
2026-04-13 14:00:00+00:00,0.9755569481956463
2026-04-13 15:00:00+00:00,0.9755569481956463
2026-04-13 16:00:00+00:00,0.9755569481956463
2026-04-13 17:00:00+00:00,0.9755569481956463
2026-04-13 18:00:00+00:00,0.9755569481956463
2026-04-13 19:00:00+00:00,0.9755569481956463
2026-04-13 20:00:00+00:00,0.9755569481956463
2026-04-13 21:00:00+00:00,0.9755569481956463
2026-04-13 22:00:00+00:00,0.9755569481956463
2026-04-13 23:00:00+00:00,0.9755569481956463
2026-04-14 00:00:00+00:00,0.9755569481956463
2026-04-14 01:00:00+00:00,0.9755569481956463
2026-04-14 02:00:00+00:00,0.9755569481956463
2026-04-14 03:00:00+00:00,0.9755569481956463
2026-04-14 04:00:00+00:00,0.9755569481956463
2026-04-14 05:00:00+00:00,0.9755569481956463
2026-04-14 06:00:00+00:00,0.9755569481956463
2026-04-14 07:00:00+00:00,0.9755569481956463
2026-04-14 08:00:00+00:00,0.9755569481956463
2026-04-14 09:00:00+00:00,0.9755569481956463
2026-04-14 10:00:00+00:00,0.9755569481956463
2026-04-14 11:00:00+00:00,0.9755569481956463
2026-04-14 12:00:00+00:00,0.9755569481956463
2026-04-14 13:00:00+00:00,0.9755569481956463
2026-04-14 14:00:00+00:00,0.9755569481956463
2026-04-14 15:00:00+00:00,0.9755569481956463
2026-04-14 16:00:00+00:00,0.9755569481956463
2026-04-14 17:00:00+00:00,0.9755569481956463
2026-04-14 18:00:00+00:00,0.9755569481956463
2026-04-14 19:00:00+00:00,0.9755569481956463
2026-04-14 20:00:00+00:00,0.9755569481956463
2026-04-14 21:00:00+00:00,0.9755569481956463
2026-04-14 22:00:00+00:00,0.9755569481956463
2026-04-14 23:00:00+00:00,0.9755569481956463
2026-04-15 00:00:00+00:00,0.9755569481956463
2026-04-15 01:00:00+00:00,0.9751084828245145
2026-04-15 02:00:00+00:00,0.9750938815140229
2026-04-15 03:00:00+00:00,0.9750835513985854
2026-04-15 04:00:00+00:00,0.9749151594378452
2026-04-15 05:00:00+00:00,0.9747459820368987
2026-04-15 06:00:00+00:00,0.9745756592826348
2026-04-15 07:00:00+00:00,0.9742679513645451
2026-04-15 08:00:00+00:00,0.9694895950897632
2026-04-15 09:00:00+00:00,0.969173059765905
2026-04-15 10:00:00+00:00,0.9689673118053971
2026-04-15 11:00:00+00:00,0.9688953000192193
2026-04-15 12:00:00+00:00,0.9687501293037755
2026-04-15 13:00:00+00:00,0.9686526287765777
2026-04-15 14:00:00+00:00,0.9684696883436984
2026-04-15 15:00:00+00:00,0.9682582509211242
2026-04-15 16:00:00+00:00,0.9681942217696164
2026-04-15 17:00:00+00:00,0.9679446096267336
2026-04-15 18:00:00+00:00,0.9679446096267336
2026-04-15 19:00:00+00:00,0.9679446096267336
2026-04-15 20:00:00+00:00,0.9679446096267336
2026-04-15 21:00:00+00:00,0.9679446096267336
2026-04-15 22:00:00+00:00,0.9679446096267336
2026-04-15 23:00:00+00:00,0.9679446096267336
2026-04-16 00:00:00+00:00,0.9679446096267336
2026-04-16 01:00:00+00:00,0.9679446096267336
2026-04-16 02:00:00+00:00,0.9679446096267336
2026-04-16 03:00:00+00:00,0.9679446096267336
2026-04-16 04:00:00+00:00,0.9679446096267336
2026-04-16 05:00:00+00:00,0.9679446096267336
2026-04-16 06:00:00+00:00,0.9679446096267336
2026-04-16 07:00:00+00:00,0.9679446096267336
2026-04-16 08:00:00+00:00,0.9679446096267336
2026-04-16 09:00:00+00:00,0.9679446096267336
2026-04-16 10:00:00+00:00,0.9679446096267336
2026-04-16 11:00:00+00:00,0.9679446096267336
2026-04-16 12:00:00+00:00,0.9679446096267336
2026-04-16 13:00:00+00:00,0.9679446096267336
2026-04-16 14:00:00+00:00,0.9679446096267336
2026-04-16 15:00:00+00:00,0.9679446096267336
2026-04-16 16:00:00+00:00,0.9679446096267336
2026-04-16 17:00:00+00:00,0.9679446096267336
2026-04-16 18:00:00+00:00,0.9679446096267336
2026-04-16 19:00:00+00:00,0.9679446096267336
2026-04-16 20:00:00+00:00,0.9679446096267336
2026-04-16 21:00:00+00:00,0.9679446096267336
2026-04-16 22:00:00+00:00,0.9679446096267336
2026-04-16 23:00:00+00:00,0.9679446096267336
2026-04-17 00:00:00+00:00,0.9679446096267336
2026-04-17 01:00:00+00:00,0.9679446096267336
2026-04-17 02:00:00+00:00,0.9679446096267336
2026-04-17 03:00:00+00:00,0.9676208143570059
2026-04-17 04:00:00+00:00,0.9675555576030843
2026-04-17 05:00:00+00:00,0.9673165896300905
2026-04-17 06:00:00+00:00,0.967013376600229
2026-04-17 07:00:00+00:00,0.9668161390289896
2026-04-17 08:00:00+00:00,0.966614506783449
2026-04-17 09:00:00+00:00,0.9664431347193353
2026-04-17 10:00:00+00:00,0.9662305613140695
2026-04-17 11:00:00+00:00,0.9770420900999137
2026-04-17 12:00:00+00:00,0.9770420900999137
2026-04-17 13:00:00+00:00,0.9770420900999137
2026-04-17 14:00:00+00:00,0.9770420900999137
2026-04-17 15:00:00+00:00,0.9770420900999137
2026-04-17 16:00:00+00:00,0.9770420900999137
2026-04-17 17:00:00+00:00,0.9770420900999137
2026-04-17 18:00:00+00:00,0.9770420900999137
2026-04-17 19:00:00+00:00,0.9770420900999137
2026-04-17 20:00:00+00:00,0.9770420900999137
2026-04-17 21:00:00+00:00,0.9770420900999137
2026-04-17 22:00:00+00:00,0.9770420900999137
2026-04-17 23:00:00+00:00,0.9770420900999137
2026-04-18 00:00:00+00:00,0.9770420900999137
2026-04-18 01:00:00+00:00,0.9770420900999137
2026-04-18 02:00:00+00:00,0.9770420900999137
2026-04-18 03:00:00+00:00,0.9770420900999137
2026-04-18 04:00:00+00:00,0.9770420900999137
2026-04-18 05:00:00+00:00,0.9770420900999137
2026-04-18 06:00:00+00:00,0.9770420900999137
2026-04-18 07:00:00+00:00,0.9770420900999137
2026-04-18 08:00:00+00:00,0.9770420900999137
2026-04-18 09:00:00+00:00,0.9770420900999137
2026-04-18 10:00:00+00:00,0.9770420900999137
2026-04-18 11:00:00+00:00,0.9770420900999137
2026-04-18 12:00:00+00:00,0.9770420900999137
2026-04-18 13:00:00+00:00,0.9770420900999137
2026-04-18 14:00:00+00:00,0.9770420900999137
2026-04-18 15:00:00+00:00,0.9770420900999137
2026-04-18 16:00:00+00:00,0.9770420900999137
2026-04-18 17:00:00+00:00,0.9770420900999137
2026-04-18 18:00:00+00:00,0.9766580900999137
2026-04-18 19:00:00+00:00,0.9764789369855948
2026-04-18 20:00:00+00:00,0.9763011226154396
2026-04-18 21:00:00+00:00,0.9761240758291313
2026-04-18 22:00:00+00:00,0.9759446786552498
2026-04-18 23:00:00+00:00,0.9758909186552498
2026-04-19 00:00:00+00:00,0.9757762472959587
2026-04-19 01:00:00+00:00,0.975675263227813
2026-04-19 02:00:00+00:00,0.9755779524127266
2026-04-19 03:00:00+00:00,0.9754781471003411
2026-04-19 04:00:00+00:00,0.97537930167546
2026-04-19 05:00:00+00:00,0.975274100316436
2026-04-19 06:00:00+00:00,0.9751710880691216
2026-04-19 07:00:00+00:00,0.9750818811730644
2026-04-19 08:00:00+00:00,0.9750042704321739
2026-04-19 09:00:00+00:00,0.9749146710323783
2026-04-19 10:00:00+00:00,0.9748268169138022
2026-04-19 11:00:00+00:00,0.9747452221698447
2026-04-19 12:00:00+00:00,0.974698537427642
2026-04-19 13:00:00+00:00,0.9746472543063042
2026-04-19 14:00:00+00:00,0.9726313947503326
2026-04-19 15:00:00+00:00,0.9726313947503326
2026-04-19 16:00:00+00:00,0.9726313947503326
2026-04-19 17:00:00+00:00,0.9726313947503326
2026-04-19 18:00:00+00:00,0.9726313947503326
2026-04-19 19:00:00+00:00,0.9726313947503326
2026-04-19 20:00:00+00:00,0.9726313947503326
2026-04-19 21:00:00+00:00,0.9726313947503326
2026-04-19 22:00:00+00:00,0.9726313947503326
2026-04-19 23:00:00+00:00,0.9726313947503326
2026-04-20 00:00:00+00:00,0.9726313947503326
2026-04-20 01:00:00+00:00,0.9726313947503326
2026-04-20 02:00:00+00:00,0.9726313947503326
2026-04-20 03:00:00+00:00,0.9726313947503326
2026-04-20 04:00:00+00:00,0.9726313947503326
2026-04-20 05:00:00+00:00,0.9726313947503326
2026-04-20 06:00:00+00:00,0.9726313947503326
2026-04-20 07:00:00+00:00,0.9726313947503326
2026-04-20 08:00:00+00:00,0.9726313947503326
2026-04-20 09:00:00+00:00,0.9726313947503326
2026-04-20 10:00:00+00:00,0.9726313947503326
2026-04-20 11:00:00+00:00,0.9726313947503326
2026-04-20 12:00:00+00:00,0.9726313947503326
2026-04-20 13:00:00+00:00,0.9726313947503326
2026-04-20 14:00:00+00:00,0.9726313947503326
2026-04-20 15:00:00+00:00,0.9726313947503326
2026-04-20 16:00:00+00:00,0.9726313947503326
2026-04-20 17:00:00+00:00,0.9726313947503326
2026-04-20 18:00:00+00:00,0.9726313947503326
2026-04-20 19:00:00+00:00,0.9726313947503326
2026-04-20 20:00:00+00:00,0.9726313947503326
2026-04-20 21:00:00+00:00,0.9726313947503326
2026-04-20 22:00:00+00:00,0.9726313947503326
2026-04-20 23:00:00+00:00,0.9726313947503326
2026-04-21 00:00:00+00:00,0.9726313947503326
2026-04-21 01:00:00+00:00,0.9726313947503326
2026-04-21 02:00:00+00:00,0.9726313947503326
2026-04-21 03:00:00+00:00,0.9726313947503326
2026-04-21 04:00:00+00:00,0.9726313947503326
2026-04-21 05:00:00+00:00,0.9726313947503326
2026-04-21 06:00:00+00:00,0.9726313947503326
2026-04-21 07:00:00+00:00,0.9726313947503326
2026-04-21 08:00:00+00:00,0.9726313947503326
2026-04-21 09:00:00+00:00,0.9726313947503326
2026-04-21 10:00:00+00:00,0.9726313947503326
2026-04-21 11:00:00+00:00,0.9726313947503326
2026-04-21 12:00:00+00:00,0.9726313947503326
2026-04-21 13:00:00+00:00,0.9726313947503326
2026-04-21 14:00:00+00:00,0.9726313947503326
2026-04-21 15:00:00+00:00,0.9726313947503326
2026-04-21 16:00:00+00:00,0.9726313947503326
2026-04-21 17:00:00+00:00,0.9726313947503326
2026-04-21 18:00:00+00:00,0.9726313947503326
2026-04-21 19:00:00+00:00,0.9726313947503326
2026-04-21 20:00:00+00:00,0.9726313947503326
2026-04-21 21:00:00+00:00,0.9726313947503326
2026-04-21 22:00:00+00:00,0.9726313947503326
2026-04-21 23:00:00+00:00,0.9726313947503326
2026-04-22 00:00:00+00:00,0.9726313947503326
2026-04-22 01:00:00+00:00,0.9726313947503326
2026-04-22 02:00:00+00:00,0.9726313947503326
